MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;2.76;27.24;13.85;1.403;-0.346;-1.255;-6.071;4.262;4.344;8.587;4.295;1.965;2.32;-1.949;-0.4438;0.2499;2.277;-36.19;-53.99;-1.333;2.586;-1.143;-1.714;24.26;16.37;-110.3;0.5389;32.45;-123.2;4.392;4.34;-87.32;-0.7237;5.142;-86.54;7.829;5.191;-21.08;-0.1563;8.123;-177.4;3.986;-1.988;-177.5;8.278;-2.004;109.3;-2.146;-6.796;-127.8;-1.667;0.2118;-126.5;-0.2761;0.5517;3.906;4.883;-4.395;0.4881;-2.93;6.348;-4.883;-3.906;3.418;-3.418;-9.766;-6.836;10.74;8.301;-6.836;-4.395;2.442;2.442;2.442;9.766;-11.23;-5.859;4.883;0;-0.9766;-2.93;-2.441;1.465;-0.9765;5.371;0.6418;0.3885;0.6439;-0.5856;-0.2167;-0.7532;0.5964;-0.3308;0.6236;0.5266;-0.447;0.3879;0.1386;-0.5057;0.5798;-0.1382;-0.6581;-0.1558;-0.1349;-0.6739;0.08051;0.2864;-0.515;0.007386;-0.7465;-0.2502;-0.584;-0.6348;-0.1711;-0.7062
0.22;0;2.781;27.22;13.86;1.4;-0.3527;-1.258;-6.071;4.263;4.345;8.598;4.308;1.981;2.323;-1.965;-0.4567;0.2564;2.277;-36.18;-53.96;-1.332;2.59;-1.137;-1.718;24.25;16.37;-110.3;0.5284;32.45;-123.2;4.403;4.343;-87.32;-0.7322;5.147;-86.55;7.831;5.195;-21.09;-0.1618;8.133;-177.4;3.988;-1.984;-177.5;8.293;-2;109.3;-2.141;-6.805;-127.8;-1.656;0.2126;-126.5;-0.2686;0.5594;-5.859;-0.9766;-1.465;2.441;-3.418;0.4883;3.418;5.859;-8.301;2.93;0.9764;-3.906;5.859;4.883;-8.789;0;0;-6.836;-4.395;6.836;0;2.441;12.21;4.394;-0.9766;-3.906;2.93;2.93;2.93;-3.906;0.6418;0.3885;0.644;-0.5857;-0.2168;-0.7532;0.5964;-0.3308;0.6236;0.5266;-0.447;0.3879;0.1386;-0.5056;0.5799;-0.1383;-0.6581;-0.156;-0.1351;-0.6739;0.08045;0.2862;-0.5151;0.007264;-0.7465;-0.2503;-0.5839;-0.6348;-0.1712;-0.7062
0.23;0;2.781;27.2;13.86;1.406;-0.3414;-1.262;-6.067;4.27;4.353;8.617;4.302;1.986;2.324;-1.969;-0.4516;0.2555;2.28;-36.18;-53.94;-1.338;2.589;-1.141;-1.7;24.24;16.36;-110.3;0.5181;32.44;-123.2;4.396;4.355;-87.33;-0.7475;5.149;-86.55;7.834;5.198;-21.08;-0.1581;8.132;-177.3;3.996;-1.975;-177.5;8.295;-1.991;109.3;-2.132;-6.822;-127.8;-1.659;0.2181;-126.5;-0.2653;0.5536;0;3.906;-6.836;1.465;-6.836;7.324;3.906;8.301;14.65;-1.953;-4.394;-7.324;4.394;5.371;-13.18;0.4881;-7.812;-1.465;3.418;2.93;-2.93;1.465;4.394;-21.48;2.441;1.953;-0.4885;-0.9765;2.441;-2.441;0.6418;0.3883;0.6441;-0.5856;-0.2168;-0.7532;0.5963;-0.3308;0.6238;0.5266;-0.447;0.3879;0.1386;-0.5056;0.5798;-0.1385;-0.6581;-0.1561;-0.1353;-0.6739;0.08033;0.286;-0.5151;0.007264;-0.7465;-0.2503;-0.584;-0.6348;-0.1711;-0.7061
0.24;0;2.786;27.19;13.86;1.4;-0.3389;-1.266;-6.059;4.273;4.355;8.63;4.306;1.978;2.328;-1.961;-0.4456;0.2583;2.285;-36.19;-53.92;-1.335;2.588;-1.141;-1.698;24.26;16.36;-110.3;0.5049;32.43;-123.2;4.388;4.363;-87.32;-0.7548;5.158;-86.54;7.84;5.207;-21.08;-0.1636;8.142;-177.3;3.997;-1.971;-177.5;8.3;-1.987;109.3;-2.126;-6.828;-127.8;-1.658;0.2222;-126.5;-0.2703;0.5551;-1.953;0.9766;0;3.418;-3.418;-4.883;7.324;11.72;-3.906;-1.465;0;0;11.23;10.74;1.465;2.93;-2.442;-2.93;0.4884;-7.812;3.906;-9.277;0;-17.09;0.4881;2.442;-3.906;-0.4884;4.883;-4.395;0.6417;0.3883;0.6442;-0.5855;-0.2169;-0.7533;0.5962;-0.3308;0.6238;0.5266;-0.447;0.3878;0.1386;-0.5055;0.5798;-0.1386;-0.6581;-0.1562;-0.1353;-0.674;0.08033;0.2859;-0.5152;0.007203;-0.7465;-0.2504;-0.5839;-0.6348;-0.1712;-0.7062
0.25;0;2.799;27.18;13.87;1.413;-0.3351;-1.268;-6.058;4.275;4.356;8.635;4.305;1.976;2.335;-1.959;-0.4412;0.2558;2.293;-36.2;-53.91;-1.328;2.593;-1.131;-1.688;24.26;16.35;-110.3;0.4857;32.43;-123.2;4.385;4.37;-87.32;-0.7591;5.161;-86.54;7.841;5.209;-21.09;-0.1717;8.153;-177.3;3.998;-1.971;-177.4;8.3;-1.987;109.3;-2.132;-6.838;-127.8;-1.66;0.2277;-126.5;-0.2595;0.557;-3.418;2.93;-0.9763;6.348;-4.883;-0.9766;-1.465;1.465;5.859;0;-4.883;-9.277;6.836;6.347;-10.74;4.883;-9.277;-6.347;8.301;2.442;-3.906;0;8.301;-8.789;-1.953;0.9766;-5.371;-3.418;0;-1.953;0.6416;0.3882;0.6443;-0.5855;-0.2169;-0.7533;0.5962;-0.3308;0.6238;0.5265;-0.447;0.3878;0.1386;-0.5054;0.5799;-0.1387;-0.6581;-0.1563;-0.1353;-0.674;0.08032;0.2858;-0.5151;0.007203;-0.7465;-0.2504;-0.584;-0.6349;-0.1712;-0.7061
0.26;0;2.805;27.17;13.88;1.399;-0.3405;-1.28;-6.052;4.273;4.354;8.632;4.3;1.976;2.338;-1.959;-0.4473;0.2544;2.295;-36.2;-53.88;-1.33;2.593;-1.129;-1.678;24.26;16.33;-110.3;0.479;32.42;-123.2;4.385;4.371;-87.32;-0.7588;5.161;-86.54;7.838;5.209;-21.09;-0.1717;8.153;-177.3;3.994;-1.965;-177.4;8.291;-1.981;109.3;-2.132;-6.838;-127.8;-1.654;0.2299;-126.5;-0.2672;0.5644;-4.395;0;-5.859;0;-3.418;-2.93;-3.418;-2.93;-1.953;-3.418;-7.812;-2.93;0;10.74;-10.25;-1.953;-14.16;-5.859;5.371;14.65;0.4884;-9.766;0;-9.765;-2.93;3.906;0;0.4884;1.465;5.371;0.6416;0.3881;0.6444;-0.5855;-0.217;-0.7533;0.5962;-0.3308;0.6238;0.5265;-0.447;0.3879;0.1386;-0.5054;0.5799;-0.1387;-0.6581;-0.1564;-0.1352;-0.674;0.08033;0.2858;-0.5151;0.007203;-0.7465;-0.2505;-0.5839;-0.6348;-0.1712;-0.7062
0.27;0;2.814;27.17;13.89;1.398;-0.3365;-1.285;-6.048;4.276;4.354;8.632;4.285;1.971;2.341;-1.955;-0.4397;0.2473;2.299;-36.2;-53.87;-1.333;2.596;-1.121;-1.673;24.26;16.32;-110.3;0.4651;32.42;-123.2;4.382;4.377;-87.33;-0.7584;5.161;-86.55;7.838;5.209;-21.09;-0.1684;8.161;-177.3;3.999;-1.966;-177.4;8.282;-1.982;109.3;-2.14;-6.835;-127.8;-1.652;0.234;-126.5;-0.2672;0.5644;0;-5.859;-6.836;0;-1.953;1.465;-4.395;-8.301;-0.9768;-2.441;-5.371;-6.836;1.465;1.953;-5.371;-0.9768;-14.16;1.953;2.929;5.371;-11.23;-6.348;4.394;-0.9764;-6.836;-1.465;1.953;0;2.93;-1.465;0.6415;0.3882;0.6445;-0.5854;-0.2171;-0.7533;0.5962;-0.3308;0.6238;0.5265;-0.4469;0.3879;0.1386;-0.5053;0.5799;-0.1388;-0.6581;-0.1564;-0.1351;-0.674;0.08033;0.2859;-0.5151;0.007203;-0.7465;-0.2506;-0.5839;-0.6348;-0.1712;-0.7062
0.28;0;2.823;27.17;13.89;1.395;-0.3419;-1.278;-6.045;4.281;4.347;8.626;4.285;1.975;2.345;-1.96;-0.4429;0.2449;2.303;-36.2;-53.87;-1.337;2.597;-1.111;-1.669;24.28;16.31;-110.3;0.4561;32.43;-123.2;4.382;4.377;-87.32;-0.7605;5.156;-86.55;7.83;5.205;-21.11;-0.1613;8.162;-177.3;3.995;-1.966;-177.4;8.277;-1.982;109.3;-2.144;-6.834;-127.8;-1.65;0.2285;-126.5;-0.2672;0.5644;8.301;4.883;-5.371;-2.441;1.465;3.906;-0.4883;2.93;-0.9768;0;-3.418;-0.9766;8.789;13.18;-5.371;-1.465;-11.72;0;7.813;12.21;-0.4884;-10.25;5.371;8.789;-1.953;-0.9766;0.4885;0;0.4884;0;0.6415;0.3882;0.6445;-0.5854;-0.2171;-0.7533;0.5962;-0.3308;0.6238;0.5264;-0.447;0.388;0.1387;-0.5053;0.58;-0.1388;-0.6581;-0.1564;-0.135;-0.6741;0.08033;0.286;-0.515;0.007264;-0.7465;-0.2505;-0.5839;-0.6348;-0.1712;-0.7062
0.29;0;2.84;27.17;13.88;1.392;-0.3329;-1.282;-6.039;4.282;4.351;8.632;4.28;1.982;2.358;-1.967;-0.4502;0.2444;2.315;-36.21;-53.88;-1.346;2.602;-1.108;-1.667;24.29;16.32;-110.3;0.4406;32.43;-123.2;4.385;4.387;-87.32;-0.7698;5.161;-86.54;7.827;5.209;-21.11;-0.1558;8.164;-177.3;3.989;-1.965;-177.4;8.267;-1.98;109.3;-2.149;-6.826;-127.8;-1.641;0.236;-126.5;-0.2621;0.563;-0.4884;-6.348;-0.9763;0.9768;0.4882;0;-2.441;-4.394;2.441;0;-2.93;-8.789;8.789;9.766;-6.348;0.9768;-5.371;5.371;3.418;9.766;2.93;-8.301;2.442;7.324;2.93;2.93;7.324;-5.371;-6.348;0;0.6413;0.3882;0.6446;-0.5854;-0.2171;-0.7533;0.5961;-0.3308;0.6239;0.5265;-0.447;0.388;0.1388;-0.5053;0.58;-0.1387;-0.6581;-0.1564;-0.135;-0.6741;0.08027;0.286;-0.515;0.007203;-0.7465;-0.2506;-0.5838;-0.6349;-0.1712;-0.7061
0.30;0;2.852;27.18;13.88;1.395;-0.3422;-1.282;-6.039;4.282;4.351;8.634;4.284;1.982;2.359;-1.967;-0.4584;0.2444;2.314;-36.21;-53.89;-1.341;2.613;-1.112;-1.667;24.28;16.34;-110.3;0.4293;32.45;-123.2;4.385;4.387;-87.32;-0.7697;5.161;-86.54;7.829;5.209;-21.11;-0.1613;8.162;-177.3;3.984;-1.958;-177.4;8.266;-1.974;109.3;-2.152;-6.823;-127.8;-1.641;0.236;-126.5;-0.259;0.5723;-1.953;0;2.93;1.465;-0.4882;-3.906;-0.9766;0.9764;-10.74;0;-1.465;-1.953;-2.441;0.4879;-13.67;-13.18;-15.14;3.418;0;2.93;5.86;-9.277;0.9762;5.371;2.441;5.371;0.4885;-4.395;2.441;3.906;0.6412;0.3883;0.6447;-0.5854;-0.2171;-0.7533;0.5961;-0.3308;0.6239;0.5265;-0.4469;0.388;0.1387;-0.5053;0.58;-0.1386;-0.6582;-0.1563;-0.135;-0.6741;0.08027;0.286;-0.515;0.007142;-0.7465;-0.2506;-0.5838;-0.6349;-0.1713;-0.7061
0.31;0;2.867;27.17;13.89;1.391;-0.3436;-1.281;-6.039;4.294;4.341;8.638;4.279;1.986;2.37;-1.972;-0.4622;0.2383;2.325;-36.2;-53.9;-1.345;2.608;-1.114;-1.663;24.27;16.35;-110.3;0.4151;32.45;-123.3;4.388;4.397;-87.33;-0.7734;5.163;-86.55;7.83;5.211;-21.11;-0.1613;8.162;-177.3;3.984;-1.958;-177.5;8.26;-1.974;109.3;-2.147;-6.822;-127.8;-1.637;0.2346;-126.5;-0.259;0.5723;-6.836;-4.394;3.906;2.441;-5.371;4.394;-10.25;-9.277;-11.23;-2.93;0.4882;-3.418;2.93;2.93;-7.813;0.4881;-1.465;-2.93;2.929;8.301;-4.883;-2.93;2.442;-0.9764;-1.465;-3.418;-3.906;-0.4884;-0.4884;1.953;0.6411;0.3883;0.6448;-0.5854;-0.2172;-0.7533;0.5961;-0.3308;0.6239;0.5265;-0.4469;0.3881;0.1387;-0.5053;0.58;-0.1385;-0.6582;-0.1563;-0.135;-0.6741;0.0802;0.286;-0.515;0.007141;-0.7465;-0.2506;-0.5838;-0.6349;-0.1713;-0.7061
0.32;0;2.883;27.18;13.88;1.393;-0.3488;-1.285;-6.045;4.302;4.349;8.641;4.283;1.996;2.371;-1.982;-0.4726;0.2332;2.323;-36.2;-53.92;-1.34;2.624;-1.114;-1.666;24.28;16.39;-110.3;0.4048;32.45;-123.2;4.393;4.401;-87.33;-0.7758;5.159;-86.56;7.83;5.207;-21.12;-0.1598;8.161;-177.3;3.984;-1.953;-177.5;8.265;-1.969;109.3;-2.151;-6.821;-127.8;-1.639;0.2294;-126.5;-0.259;0.5723;-2.442;-1.465;3.906;-1.465;-4.883;-10.74;-5.371;-1.465;0.4881;1.465;8.301;-1.465;3.418;6.347;0;-1.465;0;3.907;-1.465;1.465;2.441;-1.953;3.906;6.348;-1.465;0;5.371;-2.93;-5.371;-3.418;0.641;0.3883;0.6449;-0.5854;-0.2172;-0.7532;0.5961;-0.3308;0.624;0.5266;-0.4468;0.3881;0.1388;-0.5053;0.58;-0.1384;-0.6582;-0.1561;-0.135;-0.6741;0.08021;0.286;-0.515;0.007019;-0.7465;-0.2506;-0.5838;-0.6349;-0.1713;-0.7061
0.33;0;2.894;27.18;13.87;1.381;-0.347;-1.281;-6.04;4.304;4.342;8.633;4.269;1.997;2.379;-1.984;-0.4716;0.228;2.332;-36.18;-53.93;-1.336;2.616;-1.112;-1.656;24.26;16.4;-110.4;0.3945;32.46;-123.3;4.395;4.406;-87.35;-0.7749;5.159;-86.57;7.823;5.207;-21.12;-0.1694;8.156;-177.3;3.983;-1.957;-177.5;8.249;-1.973;109.3;-2.149;-6.817;-127.8;-1.632;0.2327;-126.5;-0.264;0.5738;-4.883;0.9766;5.859;-0.4881;-0.9764;-3.418;7.324;12.7;-0.9768;-4.883;-3.906;0.4883;4.394;6.347;-8.301;-6.348;-8.301;0;0.9763;2.442;2.93;5.371;8.789;8.789;1.465;-0.9766;2.441;-0.9765;-3.418;3.418;0.6409;0.3884;0.6449;-0.5854;-0.2173;-0.7532;0.5962;-0.3307;0.624;0.5266;-0.4468;0.3882;0.1387;-0.5053;0.5801;-0.1383;-0.6582;-0.1561;-0.135;-0.6741;0.08008;0.286;-0.5151;0.006958;-0.7466;-0.2506;-0.5838;-0.6348;-0.1713;-0.7062
0.34;0;2.914;27.17;13.88;1.388;-0.3506;-1.286;-6.046;4.324;4.344;8.638;4.279;2;2.394;-1.989;-0.4766;0.2135;2.346;-36.18;-53.93;-1.33;2.617;-1.12;-1.669;24.27;16.41;-110.4;0.3765;32.47;-123.3;4.399;4.421;-87.36;-0.7748;5.159;-86.58;7.828;5.207;-21.13;-0.1734;8.152;-177.4;3.982;-1.957;-177.5;8.259;-1.973;109.3;-2.146;-6.814;-127.8;-1.634;0.2276;-126.5;-0.259;0.5723;-1.465;3.418;6.348;-2.93;-4.395;3.906;1.465;0.9764;-2.441;-0.4882;-1.465;-2.93;2.93;5.859;-10.25;1.953;0;-1.465;-0.9763;0;-7.813;2.93;-0.9762;1.953;1.953;-0.9766;0;-0.9765;-2.441;4.395;0.6408;0.3884;0.6451;-0.5854;-0.2174;-0.7532;0.5962;-0.3307;0.624;0.5266;-0.4468;0.3882;0.1387;-0.5053;0.5802;-0.1383;-0.6582;-0.156;-0.1351;-0.6741;0.08008;0.286;-0.5151;0.006959;-0.7466;-0.2506;-0.5838;-0.6349;-0.1713;-0.7061
0.35;0;2.933;27.17;13.86;1.389;-0.3557;-1.282;-6.049;4.333;4.345;8.639;4.284;2.008;2.404;-1.997;-0.48;0.2132;2.355;-36.17;-53.94;-1.334;2.625;-1.114;-1.681;24.26;16.42;-110.4;0.3597;32.48;-123.3;4.402;4.43;-87.37;-0.7834;5.164;-86.59;7.82;5.212;-21.14;-0.177;8.153;-177.4;3.982;-1.957;-177.5;8.263;-1.973;109.3;-2.151;-6.805;-127.8;-1.634;0.2276;-126.5;-0.2575;0.5774;-3.906;3.906;0.4882;0.4881;-2.441;-0.4883;-0.9766;1.465;4.395;0;-2.93;-6.348;5.859;6.836;-11.23;-2.93;3.418;2.93;-1.953;-0.9764;12.21;0;-4.394;4.883;0;0;2.93;3.906;0.4884;4.395;0.6406;0.3885;0.6452;-0.5854;-0.2175;-0.7532;0.5962;-0.3306;0.6241;0.5266;-0.4469;0.3882;0.1387;-0.5053;0.5802;-0.1382;-0.6583;-0.156;-0.1351;-0.6741;0.08008;0.286;-0.5151;0.006897;-0.7466;-0.2506;-0.5838;-0.6348;-0.1713;-0.7061
0.36;0;2.945;27.17;13.87;1.384;-0.3411;-1.277;-6.048;4.332;4.346;8.641;4.279;2.011;2.41;-2.001;-0.4779;0.2026;2.362;-36.16;-53.95;-1.331;2.623;-1.117;-1.679;24.26;16.43;-110.4;0.3471;32.48;-123.2;4.403;4.434;-87.38;-0.7809;5.157;-86.6;7.825;5.205;-21.14;-0.1719;8.151;-177.4;3.981;-1.962;-177.5;8.258;-1.977;109.3;-2.154;-6.803;-127.8;-1.632;0.2327;-126.5;-0.2606;0.568;-1.465;9.277;2.93;-10.74;-12.21;0;0.9766;5.859;3.418;-4.394;-7.812;0.9766;11.23;11.72;-3.418;0;1.953;-5.859;0;0.9764;-8.301;3.906;-1.465;0.4882;2.93;3.418;1.465;2.441;6.836;2.441;0.6405;0.3885;0.6452;-0.5854;-0.2175;-0.7532;0.5962;-0.3306;0.6241;0.5266;-0.4469;0.3881;0.1388;-0.5053;0.5802;-0.1382;-0.6582;-0.1559;-0.1351;-0.674;0.08002;0.286;-0.5151;0.006836;-0.7466;-0.2506;-0.5838;-0.6348;-0.1713;-0.7061
0.37;0;2.962;27.17;13.86;1.379;-0.3426;-1.275;-6.04;4.34;4.342;8.63;4.275;2.01;2.415;-2;-0.4719;0.193;2.368;-36.15;-53.94;-1.34;2.623;-1.116;-1.685;24.25;16.42;-110.4;0.3317;32.49;-123.2;4.404;4.439;-87.39;-0.7763;5.155;-86.61;7.818;5.203;-21.14;-0.166;8.145;-177.4;3.985;-1.968;-177.5;8.258;-1.984;109.3;-2.161;-6.799;-127.8;-1.623;0.2295;-126.5;-0.2564;0.5663;-11.72;-1.465;5.859;0;-7.324;-1.953;-1.465;3.906;-6.348;-0.4882;-0.4882;1.465;7.812;2.93;-10.25;3.906;7.324;3.418;5.371;-3.418;-15.14;6.836;-1.953;5.371;3.906;-0.4883;1.465;0.4884;-5.371;1.465;0.6404;0.3885;0.6453;-0.5854;-0.2175;-0.7532;0.5963;-0.3305;0.6241;0.5266;-0.4469;0.3882;0.1388;-0.5054;0.5802;-0.1383;-0.6582;-0.156;-0.1351;-0.674;0.08002;0.2861;-0.5151;0.006836;-0.7466;-0.2506;-0.5837;-0.6349;-0.1713;-0.7061
0.38;0;2.964;27.18;13.85;1.381;-0.3478;-1.279;-6.039;4.351;4.353;8.632;4.281;2.013;2.419;-2.004;-0.4682;0.1902;2.373;-36.15;-53.94;-1.338;2.625;-1.128;-1.696;24.25;16.41;-110.4;0.3265;32.5;-123.2;4.401;4.445;-87.38;-0.7829;5.152;-86.6;7.814;5.2;-21.14;-0.1675;8.128;-177.3;3.986;-1.968;-177.5;8.264;-1.984;109.3;-2.163;-6.794;-127.8;-1.625;0.2243;-126.5;-0.2564;0.5663;-12.21;1.465;1.465;-0.9768;-3.906;0;4.395;11.72;3.906;1.953;2.442;4.395;0.4883;4.394;-4.395;0.4881;0.488;0;4.395;1.953;2.441;0.4881;-2.929;5.371;-0.9766;-4.883;-11.72;3.906;-2.93;-1.953;0.6403;0.3886;0.6454;-0.5854;-0.2175;-0.7533;0.5962;-0.3306;0.6241;0.5266;-0.4469;0.3882;0.1387;-0.5055;0.5802;-0.1383;-0.6582;-0.156;-0.1351;-0.674;0.08008;0.2861;-0.515;0.006836;-0.7466;-0.2506;-0.5837;-0.6349;-0.1713;-0.7061
0.39;0;2.966;27.18;13.84;1.381;-0.3486;-1.27;-6.033;4.352;4.352;8.632;4.277;2.011;2.419;-2;-0.4555;0.2039;2.376;-36.17;-53.93;-1.357;2.614;-1.128;-1.695;24.26;16.4;-110.4;0.32;32.5;-123.2;4.396;4.446;-87.37;-0.7948;5.164;-86.58;7.802;5.212;-21.13;-0.1616;8.122;-177.3;3.99;-1.974;-177.5;8.264;-1.99;109.3;-2.16;-6.797;-127.8;-1.625;0.2243;-126.6;-0.2566;0.5671;-6.348;0.9766;9.765;1.953;-0.9764;3.418;-7.813;-1.465;2.93;-3.906;-4.883;-6.836;6.347;6.836;-1.953;2.93;2.442;1.465;7.813;7.812;-6.836;7.813;0;10.74;-4.395;-0.4883;-2.441;-1.953;-4.394;-0.4881;0.6402;0.3886;0.6454;-0.5854;-0.2175;-0.7533;0.5961;-0.3306;0.6242;0.5266;-0.447;0.3883;0.1387;-0.5056;0.5801;-0.1384;-0.6581;-0.156;-0.1351;-0.674;0.08008;0.2861;-0.515;0.006897;-0.7466;-0.2506;-0.5837;-0.6349;-0.1713;-0.7061
0.40;0;2.971;27.18;13.83;1.377;-0.3554;-1.272;-6.031;4.363;4.363;8.627;4.269;2.012;2.421;-2.002;-0.4378;0.1966;2.381;-36.16;-53.93;-1.356;2.606;-1.12;-1.691;24.26;16.38;-110.4;0.311;32.5;-123.2;4.393;4.452;-87.37;-0.7969;5.159;-86.59;7.796;5.207;-21.13;-0.1616;8.122;-177.3;3.999;-1.986;-177.5;8.265;-2.002;109.3;-2.165;-6.805;-127.8;-1.626;0.2191;-126.6;-0.2616;0.5686;-1.465;8.301;4.395;-0.9768;0;0.9766;8.789;14.16;11.72;-2.93;0.4882;0;4.883;6.836;4.883;4.883;0;6.836;5.859;5.86;-0.9769;7.813;2.929;3.418;-1.953;0;4.394;0;1.465;-2.441;0.6402;0.3886;0.6455;-0.5853;-0.2175;-0.7533;0.5961;-0.3306;0.6242;0.5265;-0.447;0.3883;0.1387;-0.5056;0.5801;-0.1385;-0.6581;-0.156;-0.1351;-0.6739;0.08014;0.2861;-0.515;0.006958;-0.7466;-0.2506;-0.5837;-0.6348;-0.1713;-0.7061
0.41;0;2.979;27.18;13.82;1.374;-0.3473;-1.275;-6.026;4.365;4.375;8.634;4.264;2.019;2.421;-2.009;-0.4351;0.1944;2.381;-36.18;-53.94;-1.346;2.601;-1.12;-1.689;24.28;16.37;-110.4;0.3046;32.51;-123.2;4.394;4.456;-87.35;-0.8049;5.157;-86.56;7.794;5.205;-21.13;-0.1672;8.12;-177.3;4.004;-1.986;-177.5;8.265;-2.002;109.3;-2.162;-6.807;-127.8;-1.62;0.2214;-126.6;-0.2583;0.5629;2.929;9.277;15.62;-3.418;-1.465;4.394;3.418;3.906;3.906;4.394;2.442;-3.906;7.812;11.23;1.465;0.4881;-9.277;-6.347;8.301;5.86;-7.324;1.465;-7.324;-3.418;-4.395;-2.442;-4.394;3.906;6.836;3.418;0.6401;0.3887;0.6455;-0.5854;-0.2175;-0.7533;0.596;-0.3308;0.6242;0.5266;-0.4471;0.3882;0.1387;-0.5056;0.5801;-0.1386;-0.6581;-0.156;-0.1351;-0.6739;0.08014;0.2861;-0.515;0.007019;-0.7466;-0.2506;-0.5837;-0.6348;-0.1713;-0.7061
