MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;22.9;0.5538;3.855;-3.381;-0.366;-0.9914;40.19;-3.147;-3.493;9.26;4.905;39.75;39.25;39.38;39.24;7.615;-1.334;-48.78;-42.43;1.031;5.038;0.6055;1.911;31.85;25.34;148.2;-59.49;-6.267;140.2;-36.88;-1.516;-170.1;-2.058;4.892;-169.3;7.168;4.927;-111.6;-1.392;9.291;97.14;1.624;-1.708;96.99;6.527;-1.719;33.11;-3.738;-8.56;143.6;3.237;1.44;144.5;-0.1735;1.8;6.348;-0.9764;-18.55;8.789;-3.418;-5.859;-0.9764;2.442;0;6.348;-0.4882;0;10.74;10.74;4.394;6.836;8.301;3.418;-2.441;7.813;-11.23;6.347;0;-9.766;1.953;8.789;-19.04;0.9764;-1.465;0;-0.1227;-0.2942;-0.4945;-0.1285;-0.2797;-0.393;-0.6649;-0.137;-0.7222;0.6927;0.02448;0.6972;0.4448;-0.2531;0.8587;0.356;-0.5659;0.367;0.3507;-0.5958;0.5242;0.5278;-0.2215;0.5119;-0.3648;-0.7264;-0.272;-0.3261;-0.5715;-0.3259
0.22;0;22.9;0.5442;3.848;-3.383;-0.3685;-0.9949;40.2;-3.135;-3.491;9.267;4.911;39.76;39.25;39.39;39.24;7.608;-1.333;-48.77;-42.43;1.038;5.045;0.6105;1.93;31.86;25.38;148.2;-59.51;-6.267;140.2;-36.9;-1.511;-170.1;-2.061;4.885;-169.3;7.173;4.921;-111.7;-1.39;9.296;97.15;1.612;-1.693;97.01;6.521;-1.704;33.16;-3.729;-8.567;143.6;3.235;1.435;144.5;-0.1775;1.797;15.14;2.93;-12.21;10.74;4.883;2.441;-2.93;-0.488;-0.9763;0;1.465;6.836;5.371;6.348;-3.418;-7.812;-1.953;4.395;-5.859;17.09;14.16;0;-3.418;-14.16;-0.9766;6.348;-7.813;3.418;1.465;-4.395;-0.1227;-0.2941;-0.4945;-0.1285;-0.2795;-0.3931;-0.6649;-0.1369;-0.7221;0.6927;0.02454;0.6972;0.4448;-0.253;0.8587;0.3561;-0.5659;0.3668;0.3506;-0.5959;0.524;0.5277;-0.2218;0.5117;-0.3649;-0.7264;-0.2721;-0.3261;-0.5714;-0.3259
0.23;0;22.9;0.5296;3.854;-3.376;-0.3749;-0.9907;40.22;-3.126;-3.494;9.272;4.92;39.78;39.27;39.41;39.25;7.605;-1.313;-48.77;-42.42;1.043;5.05;0.6149;1.937;31.88;25.41;148.2;-59.53;-6.284;140.2;-36.92;-1.502;-170.1;-2.066;4.883;-169.3;7.172;4.919;-111.7;-1.39;9.299;97.16;1.599;-1.692;97.02;6.517;-1.702;33.2;-3.731;-8.569;143.6;3.231;1.434;144.5;-0.1752;1.803;14.65;1.953;4.883;11.72;-2.441;-1.953;6.836;10.25;8.789;-4.883;-5.371;0.4882;12.7;4.394;0.9768;-2.93;-4.394;-5.859;0;2.441;5.371;0;-0.4881;-0.9764;1.953;4.394;-6.347;5.371;-1.953;0;-0.1227;-0.2939;-0.4945;-0.1284;-0.2794;-0.3933;-0.6649;-0.1368;-0.7222;0.6927;0.0246;0.6971;0.4449;-0.2529;0.8588;0.3561;-0.5659;0.3667;0.3505;-0.596;0.5239;0.5276;-0.222;0.5115;-0.365;-0.7263;-0.2721;-0.3261;-0.5715;-0.326
0.24;0;22.91;0.5201;3.86;-3.368;-0.3713;-0.9972;40.23;-3.115;-3.491;9.279;4.933;39.79;39.27;39.42;39.25;7.593;-1.304;-48.76;-42.42;1.055;5.061;0.6291;1.947;31.89;25.44;148.2;-59.56;-6.291;140.2;-36.94;-1.489;-170.1;-2.073;4.875;-169.3;7.172;4.91;-111.7;-1.393;9.309;97.18;1.587;-1.677;97.03;6.518;-1.687;33.24;-3.725;-8.572;143.6;3.219;1.435;144.5;-0.1793;1.8;0.9768;-3.907;-11.23;18.55;7.324;-5.859;-0.4882;-3.906;6.348;5.859;10.25;7.324;16.11;14.65;-5.859;1.465;-8.301;2.442;-2.93;-5.859;-6.836;-3.906;2.441;-6.836;1.953;0;-4.883;2.441;-6.836;-7.812;-0.1226;-0.2936;-0.4946;-0.1282;-0.2792;-0.3934;-0.6649;-0.1368;-0.7221;0.6928;0.02466;0.6971;0.4448;-0.2528;0.8588;0.3562;-0.5659;0.3665;0.3504;-0.5962;0.5237;0.5275;-0.2222;0.5113;-0.365;-0.7263;-0.2722;-0.3262;-0.5714;-0.3261
0.25;0;22.92;0.5307;3.876;-3.363;-0.3718;-1.006;40.24;-3.096;-3.5;9.287;4.942;39.79;39.27;39.43;39.26;7.586;-1.291;-48.75;-42.41;1.056;5.068;0.6387;1.959;31.9;25.47;148.2;-59.59;-6.29;140.2;-36.96;-1.48;-170.1;-2.081;4.867;-169.3;7.173;4.902;-111.7;-1.386;9.315;97.18;1.574;-1.669;97.04;6.514;-1.679;33.29;-3.721;-8.577;143.6;3.212;1.427;144.5;-0.1807;1.793;14.16;0.9764;-9.278;8.789;-6.348;-3.418;1.953;2.93;-2.93;-1.953;4.883;5.859;8.789;5.859;7.324;6.348;-9.766;-0.9768;4.395;-6.347;9.278;-6.836;3.906;0;2.93;-0.4883;-10.74;10.74;-0.4883;-3.418;-0.1226;-0.2934;-0.4948;-0.1281;-0.2791;-0.3934;-0.665;-0.1368;-0.7221;0.6928;0.02466;0.6971;0.4449;-0.2527;0.8588;0.3562;-0.5659;0.3664;0.3503;-0.5963;0.5235;0.5274;-0.2225;0.511;-0.365;-0.7262;-0.2722;-0.3263;-0.5713;-0.3261
0.26;0;22.91;0.531;3.877;-3.35;-0.3707;-1.015;40.26;-3.09;-3.492;9.297;4.944;39.81;39.29;39.45;39.28;7.583;-1.295;-48.74;-42.41;1.066;5.075;0.645;1.975;31.91;25.51;148.2;-59.61;-6.289;140.2;-37;-1.475;-170.1;-2.089;4.859;-169.3;7.175;4.894;-111.7;-1.386;9.319;97.2;1.57;-1.654;97.05;6.511;-1.664;33.34;-3.712;-8.583;143.6;3.196;1.425;144.5;-0.1847;1.79;9.766;9.766;-12.7;9.766;0;-4.394;1.465;8.301;4.395;2.441;2.93;4.883;4.394;3.418;8.301;10.25;-13.67;-3.418;1.953;-11.72;-3.418;4.883;16.11;-0.9764;6.836;-1.465;-9.766;8.789;-2.441;-0.4882;-0.1225;-0.2932;-0.495;-0.128;-0.2789;-0.3936;-0.665;-0.1368;-0.722;0.693;0.02466;0.6969;0.4449;-0.2526;0.8588;0.3563;-0.566;0.3662;0.3502;-0.5964;0.5233;0.5273;-0.2228;0.5108;-0.365;-0.7261;-0.2722;-0.3264;-0.5712;-0.3262
0.27;0;22.91;0.5258;3.878;-3.338;-0.3797;-1.012;40.27;-3.065;-3.499;9.314;4.938;39.83;39.3;39.47;39.29;7.575;-1.282;-48.74;-42.41;1.069;5.089;0.6419;2;31.92;25.56;148.2;-59.64;-6.278;140.2;-37.02;-1.458;-170.1;-2.098;4.855;-169.3;7.182;4.89;-111.7;-1.381;9.319;97.2;1.558;-1.638;97.06;6.494;-1.648;33.39;-3.713;-8.584;143.6;3.177;1.418;144.5;-0.1913;1.792;8.789;13.67;0;6.836;1.465;-0.9764;1.465;8.301;14.16;3.418;1.465;9.277;7.324;6.836;-3.418;17.58;-10.25;-6.836;14.16;-10.74;-3.906;-3.906;7.324;0;-4.394;0;-7.324;5.859;-4.883;-6.836;-0.1224;-0.293;-0.4951;-0.1278;-0.2787;-0.3937;-0.665;-0.1368;-0.722;0.693;0.0246;0.6968;0.445;-0.2526;0.8588;0.3564;-0.566;0.3661;0.3502;-0.5964;0.5232;0.5271;-0.223;0.5105;-0.3651;-0.726;-0.2723;-0.3264;-0.5712;-0.3262
0.28;0;22.91;0.5324;3.872;-3.339;-0.377;-1.021;40.28;-3.068;-3.497;9.316;4.944;39.84;39.31;39.48;39.3;7.568;-1.279;-48.72;-42.42;1.064;5.101;0.6445;2.004;31.92;25.62;148.2;-59.67;-6.271;140.2;-37.05;-1.458;-170.1;-2.099;4.844;-169.3;7.183;4.879;-111.7;-1.365;9.318;97.2;1.544;-1.629;97.06;6.486;-1.639;33.45;-3.714;-8.576;143.6;3.168;1.419;144.6;-0.2018;1.79;6.836;13.18;-8.301;1.465;0;0;0.9764;15.63;3.906;0.4882;-6.836;1.465;9.278;12.21;7.324;14.16;-0.9764;-2.93;10.25;-9.277;-4.394;-4.394;0;-3.418;1.465;11.72;0;8.789;-1.465;-6.836;-0.1223;-0.2928;-0.4952;-0.1278;-0.2785;-0.3938;-0.665;-0.1368;-0.722;0.6931;0.02454;0.6968;0.4451;-0.2525;0.8588;0.3565;-0.5659;0.3661;0.3502;-0.5965;0.523;0.5271;-0.2233;0.5101;-0.3651;-0.7259;-0.2724;-0.3264;-0.5711;-0.3264
0.29;0;22.91;0.5385;3.852;-3.351;-0.3684;-1.023;40.31;-3.079;-3.482;9.335;4.95;39.85;39.31;39.49;39.3;7.59;-1.279;-48.71;-42.44;1.067;5.114;0.6457;2.014;31.94;25.68;148.2;-59.7;-6.258;140.2;-37.08;-1.465;-170.1;-2.119;4.837;-169.3;7.183;4.872;-111.7;-1.36;9.315;97.2;1.524;-1.62;97.06;6.473;-1.63;33.51;-3.717;-8.569;143.6;3.167;1.421;144.6;-0.2146;1.783;2.441;13.67;-2.442;7.813;1.465;-2.93;-0.4882;16.11;0.4882;-2.93;-10.25;5.859;8.789;9.765;0.488;5.859;-5.371;-0.9768;9.766;0;1.953;0.9765;-3.418;6.836;2.442;9.277;-1.465;1.465;-1.953;-7.812;-0.1221;-0.2926;-0.4953;-0.1278;-0.2783;-0.394;-0.665;-0.1366;-0.722;0.6931;0.02448;0.6967;0.4451;-0.2525;0.8587;0.3567;-0.5658;0.3659;0.3503;-0.5964;0.523;0.527;-0.2235;0.5097;-0.3651;-0.7259;-0.2724;-0.3265;-0.571;-0.3264
0.30;0;22.91;0.5477;3.849;-3.353;-0.3688;-1.018;40.33;-3.074;-3.488;9.34;4.939;39.87;39.32;39.5;39.3;7.588;-1.287;-48.7;-42.45;1.068;5.139;0.6499;2.053;31.94;25.72;148.2;-59.72;-6.254;140.3;-37.1;-1.467;-170.1;-2.124;4.824;-169.3;7.183;4.859;-111.7;-1.349;9.312;97.2;1.509;-1.6;97.07;6.447;-1.61;33.57;-3.73;-8.575;143.7;3.16;1.415;144.6;-0.2232;1.777;-2.93;8.79;-2.93;1.953;-0.4881;-4.394;0;16.6;6.836;-4.883;1.465;3.906;-2.442;10.25;-2.442;-7.324;-10.25;1.465;-0.4883;3.906;9.278;5.859;5.371;4.883;-3.906;0.9766;-3.906;-3.906;6.348;-2.93;-0.1221;-0.2924;-0.4955;-0.1277;-0.278;-0.3941;-0.6651;-0.1364;-0.7219;0.6931;0.02441;0.6967;0.4452;-0.2525;0.8587;0.3568;-0.5658;0.3658;0.3504;-0.5964;0.5228;0.5268;-0.2237;0.5094;-0.3653;-0.7258;-0.2725;-0.3266;-0.5708;-0.3265
0.31;0;22.91;0.5562;3.841;-3.359;-0.3666;-1.016;40.35;-3.095;-3.488;9.353;4.935;39.87;39.33;39.5;39.32;7.603;-1.31;-48.71;-42.47;1.087;5.153;0.6581;2.065;31.95;25.76;148.3;-59.75;-6.27;140.3;-37.13;-1.486;-170;-2.138;4.803;-169.3;7.183;4.837;-111.7;-1.349;9.309;97.21;1.5;-1.589;97.07;6.434;-1.598;33.62;-3.735;-8.568;143.7;3.155;1.416;144.6;-0.2337;1.776;10.74;21;3.418;6.836;-2.441;-5.371;-9.765;10.25;7.325;-8.301;0;8.789;0;13.67;-10.74;3.418;9.278;8.789;0;5.371;23.44;4.394;-6.836;0;-5.859;1.465;-11.72;-0.9764;1.953;3.418;-0.1221;-0.2922;-0.4956;-0.1277;-0.2778;-0.3942;-0.6652;-0.1361;-0.7219;0.6932;0.02441;0.6966;0.4452;-0.2526;0.8587;0.3569;-0.5658;0.3657;0.3504;-0.5964;0.5227;0.5268;-0.2239;0.5091;-0.3654;-0.7257;-0.2726;-0.3266;-0.5707;-0.3266
0.32;0;22.91;0.5581;3.838;-3.358;-0.3641;-1.015;40.36;-3.101;-3.483;9.371;4.93;39.88;39.34;39.52;39.33;7.617;-1.317;-48.71;-42.48;1.094;5.155;0.6595;2.074;31.98;25.79;148.3;-59.78;-6.287;140.3;-37.15;-1.495;-170;-2.151;4.793;-169.2;7.187;4.827;-111.7;-1.341;9.309;97.22;1.488;-1.58;97.08;6.416;-1.589;33.65;-3.735;-8.558;143.7;3.142;1.411;144.6;-0.2465;1.768;-1.953;11.23;-0.4882;4.883;0;-8.789;-6.347;14.65;3.418;-9.766;9.765;12.21;-3.418;10.25;-8.301;-7.324;0;-2.442;-7.812;-0.4879;10.25;4.883;-2.929;2.93;-1.953;0.4883;-2.441;-9.766;-6.348;1.953;-0.1221;-0.2919;-0.4958;-0.1278;-0.2775;-0.3944;-0.6653;-0.1358;-0.7219;0.6932;0.02442;0.6966;0.4453;-0.2526;0.8587;0.357;-0.5658;0.3656;0.3505;-0.5964;0.5226;0.5268;-0.224;0.5089;-0.3654;-0.7256;-0.2727;-0.3267;-0.5706;-0.3267
0.33;0;22.91;0.5709;3.829;-3.357;-0.3735;-1.025;40.37;-3.105;-3.471;9.378;4.95;39.89;39.34;39.52;39.33;7.639;-1.332;-48.72;-42.48;1.108;5.174;0.6687;2.066;32;25.81;148.3;-59.8;-6.294;140.3;-37.18;-1.513;-170;-2.164;4.782;-169.2;7.182;4.817;-111.7;-1.346;9.308;97.24;1.472;-1.568;97.1;6.42;-1.577;33.69;-3.738;-8.548;143.7;3.126;1.399;144.6;-0.2612;1.765;0;15.63;-3.906;1.953;-7.324;-8.789;-11.72;6.836;-2.442;-10.74;4.883;7.324;-7.812;6.348;-6.347;-3.418;6.836;2.93;-8.789;0.4879;15.14;0;-4.882;4.394;-4.394;-2.442;-6.347;-0.4884;-8.789;-5.371;-0.1221;-0.2918;-0.4959;-0.1278;-0.2773;-0.3945;-0.6654;-0.1355;-0.7219;0.6933;0.02429;0.6965;0.4452;-0.2526;0.8587;0.357;-0.5658;0.3654;0.3504;-0.5965;0.5224;0.5268;-0.2241;0.5086;-0.3655;-0.7255;-0.2727;-0.3267;-0.5705;-0.3268
0.34;0;22.91;0.5698;3.837;-3.347;-0.3648;-1.027;40.37;-3.115;-3.462;9.389;4.953;39.89;39.35;39.53;39.34;7.644;-1.335;-48.74;-42.48;1.112;5.183;0.6708;2.079;32.02;25.81;148.4;-59.82;-6.32;140.3;-37.2;-1.519;-169.9;-2.175;4.768;-169.2;7.181;4.802;-111.7;-1.335;9.302;97.25;1.46;-1.56;97.12;6.41;-1.569;33.71;-3.744;-8.548;143.7;3.104;1.4;144.6;-0.274;1.758;-3.906;9.766;-1.953;-1.465;-7.324;-10.25;-10.25;5.371;-3.418;-16.11;0;4.395;-7.324;16.11;-11.72;-12.7;-4.883;-4.883;-3.906;8.789;18.55;-5.859;-2.929;5.859;-1.465;-3.906;-7.813;-5.859;-12.21;1.465;-0.1221;-0.2915;-0.4961;-0.1278;-0.2771;-0.3946;-0.6655;-0.1352;-0.7219;0.6933;0.02417;0.6964;0.4453;-0.2527;0.8586;0.357;-0.5658;0.3652;0.3502;-0.5966;0.5223;0.5267;-0.2242;0.5085;-0.3655;-0.7253;-0.2728;-0.3268;-0.5703;-0.3269
0.35;0;22.92;0.5616;3.849;-3.33;-0.372;-1.03;40.36;-3.114;-3.453;9.389;4.958;39.89;39.35;39.53;39.34;7.643;-1.338;-48.74;-42.49;1.113;5.191;0.682;2.088;32.02;25.83;148.4;-59.84;-6.36;140.4;-37.22;-1.525;-169.9;-2.184;4.748;-169.1;7.173;4.782;-111.7;-1.324;9.295;97.26;1.447;-1.552;97.13;6.403;-1.561;33.74;-3.745;-8.547;143.7;3.075;1.392;144.6;-0.2852;1.757;-1.465;5.371;-2.93;6.836;0;0.4882;-6.347;7.812;3.906;-5.859;1.953;9.766;-11.23;7.325;3.418;-5.371;-7.812;-6.347;-10.74;-13.67;11.72;-6.347;-2.441;13.18;2.442;-0.9766;-12.7;-1.953;-11.72;1.465;-0.1223;-0.2913;-0.4962;-0.1278;-0.2769;-0.3947;-0.6656;-0.135;-0.7218;0.6934;0.02399;0.6963;0.4453;-0.2528;0.8586;0.3571;-0.5658;0.3651;0.3502;-0.5967;0.5221;0.5267;-0.2243;0.5083;-0.3655;-0.7252;-0.2728;-0.3268;-0.5702;-0.3269
0.36;0;22.92;0.5571;3.844;-3.313;-0.3744;-1.036;40.34;-3.12;-3.427;9.394;4.961;39.9;39.36;39.53;39.34;7.644;-1.347;-48.73;-42.5;1.125;5.205;0.6801;2.103;32.03;25.84;148.4;-59.86;-6.383;140.4;-37.23;-1.536;-169.9;-2.188;4.731;-169.1;7.173;4.765;-111.7;-1.318;9.285;97.28;1.434;-1.543;97.14;6.393;-1.552;33.76;-3.755;-8.549;143.7;3.039;1.385;144.6;-0.3047;1.752;0;0.4888;2.93;3.906;0;-1.953;-5.859;6.347;-8.789;-3.907;-1.953;9.277;-0.9764;10.25;-7.324;3.418;-0.4882;-0.9768;-1.465;-7.324;7.324;-1.465;1.953;21.97;-1.465;-5.371;-0.9764;5.371;-3.418;-3.418;-0.1223;-0.2911;-0.4963;-0.1279;-0.2767;-0.3949;-0.6657;-0.1348;-0.7218;0.6935;0.02387;0.6963;0.4454;-0.2528;0.8585;0.3571;-0.5658;0.365;0.3501;-0.5968;0.5219;0.5266;-0.2244;0.5082;-0.3655;-0.725;-0.2729;-0.3268;-0.5701;-0.327
0.37;0;22.91;0.5592;3.858;-3.295;-0.3844;-1.03;40.33;-3.112;-3.412;9.394;4.967;39.89;39.37;39.53;39.35;7.643;-1.356;-48.74;-42.51;1.131;5.21;0.6896;2.109;32.05;25.86;148.5;-59.87;-6.411;140.4;-37.25;-1.542;-169.9;-2.198;4.711;-169.1;7.165;4.745;-111.7;-1.31;9.276;97.28;1.428;-1.535;97.14;6.393;-1.544;33.78;-3.751;-8.551;143.7;3.012;1.371;144.6;-0.3141;1.748;0;-2.93;3.906;4.395;-4.395;0.9764;-4.883;2.442;-0.4882;0.4882;-1.465;15.63;0.4882;8.3;10.25;4.883;-2.442;0;-2.93;-11.72;-9.278;1.465;-0.9762;7.812;-7.812;-8.789;4.883;1.953;-7.813;-4.395;-0.1224;-0.2909;-0.4965;-0.1279;-0.2766;-0.395;-0.6659;-0.1345;-0.7217;0.6936;0.02368;0.6961;0.4455;-0.2529;0.8584;0.3572;-0.5658;0.3649;0.35;-0.5968;0.5218;0.5265;-0.2245;0.5081;-0.3654;-0.7248;-0.2729;-0.3267;-0.5701;-0.3269
0.38;0;22.92;0.5512;3.87;-3.295;-0.3835;-1.029;40.33;-3.108;-3.405;9.387;4.97;39.91;39.37;39.54;39.36;7.64;-1.352;-48.75;-42.53;1.124;5.221;0.6886;2.114;32.07;25.88;148.5;-59.89;-6.44;140.4;-37.28;-1.541;-169.9;-2.201;4.705;-169.1;7.154;4.738;-111.7;-1.299;9.263;97.28;1.415;-1.526;97.14;6.383;-1.535;33.81;-3.756;-8.542;143.7;2.992;1.368;144.6;-0.3336;1.743;8.301;1.465;-0.9764;3.418;0;-4.883;-4.883;-2.93;-4.395;5.371;-3.418;12.7;2.442;5.371;9.277;2.441;-11.72;-7.812;-5.371;-10.74;3.418;6.347;3.906;-7.324;-1.465;5.859;0.4882;0.4884;-7.813;-4.883;-0.1225;-0.2907;-0.4966;-0.1278;-0.2764;-0.3952;-0.6659;-0.1343;-0.7217;0.6936;0.02356;0.6961;0.4456;-0.2529;0.8584;0.3573;-0.5658;0.3648;0.3499;-0.5969;0.5217;0.5265;-0.2246;0.5079;-0.3654;-0.7247;-0.273;-0.3267;-0.5699;-0.327
0.39;0;22.91;0.5526;3.863;-3.282;-0.3787;-1.023;40.33;-3.111;-3.386;9.377;4.976;39.92;39.38;39.56;39.37;7.636;-1.357;-48.75;-42.55;1.12;5.231;0.6861;2.124;32.08;25.91;148.6;-59.91;-6.448;140.5;-37.3;-1.548;-169.8;-2.201;4.689;-169.1;7.145;4.722;-111.6;-1.286;9.244;97.28;1.402;-1.517;97.14;6.376;-1.526;33.84;-3.756;-8.541;143.7;2.966;1.361;144.6;-0.345;1.732;2.441;3.907;0.9764;4.883;4.395;3.418;5.371;4.394;-2.442;7.812;0.4882;6.836;5.86;0;7.324;6.836;-6.836;3.418;5.859;-4.394;-5.86;5.371;2.441;-5.371;0;-2.442;-10.25;0.9764;-9.277;0.4882;-0.1225;-0.2905;-0.4967;-0.1278;-0.2761;-0.3953;-0.6661;-0.1342;-0.7217;0.6937;0.02344;0.696;0.4457;-0.2531;0.8583;0.3575;-0.5657;0.3648;0.3499;-0.5969;0.5217;0.5265;-0.2247;0.5077;-0.3654;-0.7246;-0.273;-0.3268;-0.5698;-0.3269
0.40;0;22.91;0.551;3.86;-3.28;-0.3735;-1.014;40.33;-3.124;-3.37;9.366;4.965;39.94;39.4;39.57;39.39;7.642;-1.366;-48.76;-42.58;1.109;5.224;0.6816;2.134;32.1;25.95;148.6;-59.93;-6.471;140.5;-37.32;-1.561;-169.8;-2.196;4.686;-169.1;7.139;4.719;-111.6;-1.272;9.233;97.26;1.398;-1.52;97.13;6.361;-1.529;33.86;-3.755;-8.538;143.7;2.952;1.36;144.6;-0.358;1.725;-3.906;0.9764;5.371;-4.395;-0.4881;-4.883;6.836;-0.9768;0;9.278;0.9763;1.465;14.16;5.859;18.55;9.766;1.953;-1.953;3.906;-5.859;9.278;7.324;-1.465;11.23;5.859;10.25;-8.301;6.348;-2.441;-3.418;-0.1226;-0.2903;-0.4969;-0.1279;-0.276;-0.3955;-0.6661;-0.134;-0.7217;0.6938;0.02338;0.696;0.4458;-0.2531;0.8582;0.3575;-0.5657;0.3648;0.35;-0.5968;0.5216;0.5264;-0.2248;0.5076;-0.3654;-0.7245;-0.2731;-0.3267;-0.5697;-0.3269
0.41;0;22.9;0.5509;3.85;-3.266;-0.3682;-1.017;40.33;-3.127;-3.35;9.359;4.971;39.96;39.41;39.59;39.4;7.644;-1.372;-48.75;-42.62;1.101;5.234;0.6763;2.136;32.11;25.98;148.6;-59.95;-6.475;140.5;-37.35;-1.568;-169.8;-2.198;4.674;-169;7.13;4.707;-111.6;-1.259;9.214;97.25;1.384;-1.51;97.12;6.354;-1.519;33.88;-3.756;-8.529;143.7;2.926;1.354;144.6;-0.3688;1.714;2.93;11.23;9.766;-4.395;-10.74;-3.418;12.7;-1.953;-1.465;13.18;7.325;4.395;13.18;6.836;3.906;0;-5.371;-3.907;3.418;1.953;9.278;12.21;3.418;2.93;-1.953;5.859;-3.906;-0.4884;-2.441;-6.836;-0.1226;-0.2902;-0.497;-0.1279;-0.2757;-0.3957;-0.6662;-0.1339;-0.7216;0.6939;0.02332;0.6959;0.4459;-0.2532;0.8581;0.3577;-0.5656;0.3648;0.3499;-0.5969;0.5215;0.5265;-0.2249;0.5074;-0.3654;-0.7243;-0.2731;-0.3268;-0.5696;-0.3269
