MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;-32.46;3.679;-3.571;4.5;0.397;-1.149;-29.52;-2.573;9.191;4.157;4.707;31.61;32.48;-31.44;-32.48;4.038;-0.2137;-44.29;-53.81;-5.355;2.071;2.103;2.423;64.47;55.27;146.5;58.78;0.3715;151.3;26.4;-0.6733;-164.8;-5.613;-1.402;-164.9;-1.457;-1.396;-139.4;4.642;0.2159;97.63;-3.923;4.665;98.01;0.769;4.655;63.32;1.211;0.9662;141.9;-2.818;2.145;143.2;1.644;1.78;12.7;-3.906;-13.67;1.953;-2.441;1.953;2.442;-18.56;-23.93;3.906;5.371;-7.813;14.65;12.21;-7.813;6.836;5.859;-2.441;4.883;-3.907;2.93;9.277;1.953;13.18;-5.371;0;-12.69;2.442;-0.4882;-2.93;-0.3663;-0.9061;-0.1074;-0.3859;-0.6561;-0.3238;-0.6978;-0.06696;-0.7008;0.7286;-0.01428;0.676;-0.567;0.1663;-0.7885;0.4041;-0.5639;0.3103;0.4018;-0.616;0.4583;0.5191;-0.3822;0.2922;-0.3372;-0.7044;-0.2872;-0.3252;-0.5856;-0.3137
0.22;0;-32.45;3.691;-3.566;4.503;0.4048;-1.146;-29.54;-2.582;9.174;4.148;4.708;31.62;32.5;-31.46;-32.5;4.026;-0.2141;-44.32;-53.81;-5.346;2.072;2.108;2.444;64.53;55.31;146.6;58.79;0.4048;151.3;26.42;-0.6632;-164.8;-5.603;-1.4;-164.9;-1.456;-1.394;-139.4;4.631;0.2241;97.64;-3.912;4.667;98.02;0.7801;4.656;63.36;1.219;0.9419;141.9;-2.814;2.16;143.2;1.651;1.788;8.789;4.395;-12.7;6.347;1.465;4.883;1.465;-16.11;-6.348;-6.348;5.859;-0.4882;14.65;24.9;-2.441;10.25;5.371;-3.907;0.4885;-2.442;0.4882;3.907;1.465;12.7;-7.324;0;-5.859;-2.93;2.93;-7.324;-0.3663;-0.9061;-0.1074;-0.386;-0.6562;-0.3238;-0.6979;-0.06677;-0.7009;0.7286;-0.01428;0.676;-0.5669;0.1663;-0.7885;0.404;-0.5639;0.3103;0.4016;-0.6161;0.4583;0.5188;-0.3824;0.2921;-0.3372;-0.7044;-0.2874;-0.3253;-0.5856;-0.3138
0.23;0;-32.45;3.702;-3.562;4.494;0.4121;-1.143;-29.54;-2.59;9.164;4.148;4.698;31.63;32.5;-31.46;-32.5;4.019;-0.2094;-44.32;-53.81;-5.344;2.065;2.113;2.464;64.54;55.34;146.6;58.8;0.4368;151.3;26.44;-0.6537;-164.8;-5.601;-1.394;-164.9;-1.454;-1.388;-139.4;4.628;0.2359;97.65;-3.903;4.661;98.03;0.7791;4.651;63.41;1.22;0.9195;141.9;-2.802;2.173;143.2;1.654;1.794;9.277;6.348;-12.21;2.93;6.348;8.301;-1.953;-11.72;-14.16;-6.348;4.394;-2.442;19.04;27.83;7.324;6.348;11.23;-1.953;6.348;1.465;0.4882;-1.953;-2.93;15.62;-4.883;2.441;-7.812;-7.812;1.465;-12.21;-0.3663;-0.9062;-0.1075;-0.386;-0.6563;-0.3238;-0.6979;-0.06672;-0.7009;0.7285;-0.01422;0.6761;-0.5669;0.1662;-0.7886;0.4039;-0.564;0.3103;0.4016;-0.616;0.4584;0.5185;-0.3827;0.2919;-0.3373;-0.7044;-0.2876;-0.3253;-0.5856;-0.3139
0.24;0;-32.45;3.701;-3.573;4.477;0.4243;-1.137;-29.54;-2.589;9.151;4.142;4.698;31.62;32.51;-31.45;-32.51;3.992;-0.1856;-44.31;-53.81;-5.345;2.047;2.113;2.487;64.54;55.39;146.6;58.81;0.4626;151.4;26.45;-0.6317;-164.8;-5.584;-1.382;-164.9;-1.443;-1.376;-139.4;4.633;0.251;97.66;-3.9;4.656;98.05;0.7827;4.646;63.46;1.235;0.8932;141.9;-2.787;2.189;143.2;1.652;1.797;10.74;3.906;-11.23;3.906;-0.4882;2.93;3.906;-1.464;-3.906;-6.836;0;-1.953;0;3.418;-5.372;-0.4881;0;0.4882;-2.441;2.93;10.74;-5.859;0.9768;19.04;-15.62;4.395;-0.4881;-4.395;6.836;-6.347;-0.3663;-0.9062;-0.1075;-0.386;-0.6564;-0.3239;-0.6979;-0.06678;-0.701;0.7285;-0.01416;0.6761;-0.5668;0.1661;-0.7887;0.4038;-0.564;0.3103;0.4015;-0.616;0.4584;0.5182;-0.383;0.2917;-0.3374;-0.7044;-0.2877;-0.3254;-0.5855;-0.314
0.25;0;-32.44;3.705;-3.576;4.455;0.4382;-1.129;-29.53;-2.602;9.134;4.144;4.695;31.62;32.49;-31.45;-32.49;3.973;-0.1748;-44.29;-53.81;-5.35;2.038;2.133;2.492;64.52;55.44;146.7;58.81;0.4919;151.4;26.45;-0.6158;-164.8;-5.58;-1.379;-164.9;-1.437;-1.373;-139.4;4.644;0.2761;97.68;-3.887;4.646;98.06;0.7922;4.636;63.53;1.243;0.8781;141.9;-2.769;2.211;143.2;1.648;1.805;7.324;-6.348;-7.324;7.813;-3.906;3.907;-7.813;-10.25;-11.23;-1.953;3.906;-1.953;-7.813;5.86;-4.883;-3.906;1.465;-4.395;-0.4885;11.23;1.953;-15.62;3.418;2.929;-5.859;4.883;-8.301;-3.418;1.465;-8.789;-0.3663;-0.9062;-0.1077;-0.386;-0.6564;-0.324;-0.6978;-0.06684;-0.701;0.7284;-0.0141;0.6762;-0.5667;0.166;-0.7888;0.4037;-0.5641;0.3103;0.4013;-0.6161;0.4585;0.5178;-0.3834;0.2914;-0.3375;-0.7045;-0.2879;-0.3254;-0.5855;-0.3142
0.26;0;-32.44;3.714;-3.565;4.418;0.4415;-1.113;-29.51;-2.616;9.117;4.139;4.696;31.61;32.49;-31.44;-32.49;3.964;-0.1665;-44.27;-53.79;-5.357;2.019;2.137;2.511;64.49;55.5;146.7;58.81;0.5261;151.4;26.45;-0.6076;-164.8;-5.573;-1.37;-164.9;-1.435;-1.364;-139.4;4.649;0.2884;97.7;-3.885;4.64;98.08;0.796;4.63;63.61;1.259;0.8557;142;-2.743;2.227;143.2;1.637;1.816;0;-8.789;-15.63;1.953;-6.348;-5.859;-5.371;0;-4.394;-6.836;3.418;-0.9763;-15.63;0.4888;-3.906;-3.418;1.953;8.301;-9.277;14.16;7.325;-4.882;2.93;20.02;-7.324;-0.9763;-10.25;-11.23;-0.9764;0;-0.3664;-0.9062;-0.1078;-0.386;-0.6564;-0.3241;-0.6978;-0.06696;-0.701;0.7283;-0.0141;0.6763;-0.5667;0.166;-0.7889;0.4035;-0.5642;0.3103;0.4011;-0.6161;0.4584;0.5174;-0.3839;0.291;-0.3376;-0.7046;-0.288;-0.3253;-0.5855;-0.3143
0.27;0;-32.42;3.711;-3.57;4.389;0.4507;-1.112;-29.51;-2.62;9.119;4.118;4.696;31.6;32.49;-31.44;-32.49;3.937;-0.149;-44.25;-53.79;-5.357;2.007;2.149;2.503;64.46;55.57;146.7;58.8;0.5465;151.4;26.47;-0.5907;-164.8;-5.555;-1.362;-164.9;-1.439;-1.356;-139.3;4.644;0.3062;97.72;-3.876;4.627;98.1;0.8047;4.617;63.7;1.266;0.8523;142;-2.723;2.242;143.2;1.628;1.823;0.4884;-1.465;-5.371;5.371;-6.836;0;-11.72;-0.4881;-0.4882;-1.465;2.442;-0.4882;-10.25;-1.465;-3.906;0.9768;3.906;-7.324;5.371;18.07;1.465;-2.93;-3.906;4.883;4.883;5.859;0.4881;-2.93;-1.465;7.812;-0.3664;-0.9061;-0.1079;-0.386;-0.6565;-0.3242;-0.6978;-0.06714;-0.701;0.7282;-0.0141;0.6764;-0.5666;0.166;-0.789;0.4033;-0.5642;0.3103;0.4008;-0.6162;0.4583;0.5171;-0.3843;0.2905;-0.3376;-0.7047;-0.2881;-0.3253;-0.5854;-0.3144
0.28;0;-32.4;3.704;-3.578;4.378;0.464;-1.117;-29.5;-2.633;9.109;4.115;4.68;31.59;32.47;-31.43;-32.47;3.929;-0.1451;-44.23;-53.77;-5.348;2.005;2.15;2.519;64.45;55.62;146.7;58.79;0.5498;151.4;26.47;-0.5799;-164.8;-5.546;-1.346;-164.9;-1.432;-1.34;-139.3;4.635;0.3251;97.74;-3.859;4.613;98.11;0.8059;4.603;63.77;1.258;0.827;142;-2.709;2.261;143.2;1.631;1.829;-6.836;-7.324;-6.348;-2.441;-5.859;5.371;-9.277;11.72;4.394;-5.859;1.465;-7.813;-5.372;5.371;-2.441;0;2.929;3.418;0.9765;2.442;1.465;11.72;-0.9768;-1.465;0.9768;4.883;0;4.883;0;2.93;-0.3664;-0.9061;-0.108;-0.386;-0.6565;-0.3242;-0.6977;-0.06733;-0.701;0.7281;-0.01404;0.6765;-0.5664;0.166;-0.7891;0.4031;-0.5644;0.3103;0.4005;-0.6164;0.4581;0.5167;-0.3846;0.2902;-0.3376;-0.7048;-0.2882;-0.3253;-0.5854;-0.3145
0.29;0;-32.4;3.7;-3.575;4.363;0.4803;-1.105;-29.5;-2.638;9.086;4.095;4.676;31.57;32.46;-31.41;-32.46;3.923;-0.1294;-44.23;-53.75;-5.335;1.995;2.137;2.519;64.46;55.64;146.8;58.8;0.5657;151.4;26.48;-0.5691;-164.8;-5.528;-1.323;-164.9;-1.434;-1.317;-139.3;4.609;0.3312;97.77;-3.854;4.596;98.14;0.8066;4.586;63.81;1.258;0.8124;142;-2.703;2.273;143.3;1.623;1.824;-4.394;-3.906;-0.9766;1.953;-3.418;-2.442;-5.371;12.21;8.301;-1.465;-2.442;1.465;7.813;7.324;-6.347;-2.441;0;5.371;0.4885;-0.4883;-8.301;5.371;-17.09;-8.301;12.21;2.93;-19.53;20.02;5.859;-16.6;-0.3665;-0.9061;-0.108;-0.386;-0.6566;-0.3243;-0.6977;-0.06745;-0.7011;0.728;-0.0141;0.6766;-0.5663;0.166;-0.7892;0.4029;-0.5644;0.3102;0.4002;-0.6164;0.458;0.5165;-0.3848;0.29;-0.3377;-0.7048;-0.2884;-0.3254;-0.5853;-0.3145
0.30;0;-32.38;3.699;-3.576;4.346;0.4811;-1.082;-29.51;-2.633;9.06;4.093;4.659;31.55;32.46;-31.4;-32.46;3.911;-0.1217;-44.23;-53.72;-5.307;1.976;2.128;2.528;64.46;55.63;146.8;58.79;0.5861;151.4;26.49;-0.5552;-164.8;-5.514;-1.306;-164.9;-1.422;-1.301;-139.3;4.585;0.3428;97.8;-3.842;4.584;98.17;0.802;4.574;63.84;1.267;0.7973;142;-2.699;2.279;143.3;1.61;1.828;-6.836;0;-0.9766;5.371;3.906;-5.371;-0.9763;8.789;2.442;4.395;0;-3.418;8.301;14.65;0.4884;-5.371;-7.325;1.465;-4.394;1.465;14.16;0;-21;-21.97;-11.23;7.324;0.4881;0;-14.16;4.883;-0.3665;-0.9061;-0.1082;-0.386;-0.6567;-0.3244;-0.6976;-0.06751;-0.7012;0.7279;-0.01404;0.6767;-0.5661;0.1661;-0.7893;0.4026;-0.5646;0.3101;0.4;-0.6165;0.4579;0.5163;-0.385;0.2899;-0.3379;-0.7047;-0.2886;-0.3254;-0.5852;-0.3147
0.31;0;-32.37;3.709;-3.573;4.291;0.4869;-1.059;-29.47;-2.645;9.038;4.079;4.651;31.53;32.45;-31.38;-32.45;3.899;-0.1144;-44.23;-53.7;-5.282;1.952;2.128;2.539;64.46;55.61;146.8;58.79;0.6153;151.4;26.49;-0.5471;-164.8;-5.498;-1.294;-164.9;-1.419;-1.288;-139.3;4.556;0.355;97.83;-3.839;4.577;98.2;0.7973;4.567;63.85;1.284;0.7815;142.1;-2.659;2.29;143.3;1.597;1.832;-11.23;-7.812;10.74;5.371;5.859;-7.324;1.465;3.418;4.883;-6.348;-11.72;-1.953;2.93;-2.442;-13.18;3.418;-8.789;-2.441;-3.418;-4.882;2.442;4.395;-16.11;-16.11;-0.4881;0;-18.55;1.465;-7.812;-18.55;-0.3665;-0.9061;-0.1083;-0.386;-0.6567;-0.3244;-0.6976;-0.06757;-0.7013;0.7278;-0.01398;0.6768;-0.5658;0.1662;-0.7894;0.4024;-0.5647;0.31;0.3999;-0.6165;0.4578;0.5161;-0.3852;0.29;-0.3381;-0.7049;-0.2887;-0.3253;-0.5852;-0.3147
0.32;0;-32.37;3.705;-3.57;4.225;0.499;-1.039;-29.43;-2.657;9.016;4.071;4.642;31.52;32.44;-31.36;-32.44;3.879;-0.104;-44.24;-53.68;-5.264;1.936;2.132;2.525;64.47;55.59;146.8;58.79;0.6311;151.4;26.5;-0.5363;-164.8;-5.479;-1.287;-164.9;-1.409;-1.282;-139.3;4.544;0.3694;97.86;-3.831;4.564;98.23;0.7967;4.554;63.85;1.294;0.7832;142.1;-2.614;2.303;143.3;1.575;1.832;-1.953;3.418;7.324;0;-2.93;-1.953;-2.442;-5.86;4.883;0.9763;5.859;-0.9763;9.766;-2.442;-2.929;8.789;-5.371;0;-2.441;-18.07;-30.76;8.301;-21.48;-32.23;4.883;0.4882;-21.48;14.65;-1.465;-13.18;-0.3665;-0.9061;-0.1083;-0.386;-0.6567;-0.3245;-0.6976;-0.06757;-0.7013;0.7278;-0.01392;0.6768;-0.5657;0.1662;-0.7895;0.4022;-0.5647;0.31;0.3998;-0.6165;0.4578;0.5162;-0.3852;0.29;-0.3383;-0.7051;-0.2887;-0.3253;-0.585;-0.3148
0.33;0;-32.36;3.735;-3.553;4.136;0.4998;-1.022;-29.39;-2.687;8.994;4.062;4.632;31.5;32.43;-31.35;-32.43;3.886;-0.1063;-44.25;-53.66;-5.264;1.924;2.129;2.529;64.49;55.55;146.9;58.78;0.6711;151.5;26.5;-0.5432;-164.8;-5.467;-1.277;-164.9;-1.406;-1.272;-139.3;4.543;0.3774;97.88;-3.828;4.551;98.25;0.7886;4.541;63.83;1.294;0.7715;142.1;-2.57;2.316;143.3;1.53;1.843;-4.394;-1.953;2.441;0;-4.883;-4.883;12.21;-1.954;0.9764;6.836;0.488;-8.301;8.301;-6.836;-8.301;6.348;-20.51;9.278;0.4885;-13.67;-17.09;17.58;-12.21;-33.69;8.301;5.371;-22.46;21;2.93;-18.07;-0.3665;-0.906;-0.1085;-0.3861;-0.6567;-0.3245;-0.6976;-0.06757;-0.7013;0.7277;-0.01392;0.6769;-0.5657;0.1662;-0.7896;0.402;-0.5648;0.3099;0.3997;-0.6165;0.4577;0.5161;-0.3851;0.2902;-0.3385;-0.7052;-0.2888;-0.3251;-0.5848;-0.315
0.34;0;-32.35;3.744;-3.543;4.038;0.5048;-1.015;-29.35;-2.7;8.972;4.058;4.629;31.49;32.42;-31.33;-32.42;3.888;-0.0955;-44.28;-53.65;-5.281;1.903;2.117;2.51;64.53;55.5;146.9;58.78;0.7003;151.5;26.5;-0.5375;-164.7;-5.455;-1.257;-164.8;-1.397;-1.251;-139.3;4.558;0.3875;97.9;-3.824;4.535;98.26;0.7906;4.525;63.8;1.31;0.7727;142.1;-2.523;2.324;143.3;1.48;1.845;-5.371;-2.442;-7.813;0.4882;0.9764;-4.883;6.348;-4.882;-2.93;7.813;-1.465;-9.765;2.93;2.442;-2.441;15.62;-11.72;6.348;2.93;-5.859;-11.72;22.95;-10.74;-19.04;18.55;-3.418;-5.859;26.86;13.67;-13.18;-0.3665;-0.906;-0.1086;-0.3861;-0.6567;-0.3245;-0.6975;-0.06757;-0.7014;0.7276;-0.01386;0.6769;-0.5657;0.166;-0.7896;0.4018;-0.5648;0.3099;0.3996;-0.6164;0.4578;0.5163;-0.3851;0.2904;-0.3386;-0.7054;-0.2888;-0.325;-0.5845;-0.3151
0.35;0;-32.34;3.756;-3.529;3.945;0.5074;-1.008;-29.34;-2.696;8.954;4.051;4.617;31.48;32.41;-31.32;-32.41;3.898;-0.08552;-44.29;-53.63;-5.313;1.876;2.113;2.491;64.54;55.45;146.9;58.78;0.737;151.5;26.51;-0.5318;-164.7;-5.449;-1.233;-164.8;-1.398;-1.228;-139.3;4.578;0.4048;97.92;-3.818;4.518;98.28;0.7844;4.508;63.76;1.326;0.7792;142.1;-2.499;2.322;143.3;1.411;1.839;-12.21;-5.859;5.86;-6.836;-2.441;-5.371;11.23;6.348;3.906;9.766;0;-6.348;7.325;-4.882;-4.883;18.55;-12.21;0.4882;5.859;-11.72;-8.789;28.32;0.9768;-4.395;11.72;4.883;-17.09;9.278;4.395;3.907;-0.3665;-0.9061;-0.1088;-0.3861;-0.6568;-0.3245;-0.6974;-0.06763;-0.7016;0.7276;-0.01386;0.677;-0.5658;0.1658;-0.7896;0.4016;-0.5648;0.3099;0.3997;-0.6163;0.458;0.5164;-0.385;0.2907;-0.3388;-0.7055;-0.2888;-0.3248;-0.5841;-0.3153
0.36;0;-32.34;3.787;-3.532;3.866;0.526;-1.018;-29.34;-2.71;8.954;4.045;4.615;31.47;32.41;-31.32;-32.41;3.904;-0.07527;-44.28;-53.65;-5.331;1.848;2.108;2.47;64.53;55.43;146.9;58.79;0.7667;151.5;26.53;-0.5343;-164.7;-5.439;-1.218;-164.8;-1.395;-1.213;-139.3;4.593;0.4144;97.91;-3.816;4.501;98.27;0.7845;4.491;63.73;1.345;0.784;142.2;-2.486;2.329;143.3;1.345;1.827;-10.74;-5.859;9.766;-7.813;-4.394;-12.21;15.63;12.21;-6.836;2.442;-1.465;-12.21;0.4887;-11.23;-5.372;10.74;-14.16;9.278;1.465;-12.7;-25.39;24.41;0;-6.836;14.16;20.02;-20.51;-3.418;-1.953;20.02;-0.3665;-0.9061;-0.1088;-0.3862;-0.6568;-0.3245;-0.6974;-0.06769;-0.7016;0.7275;-0.01386;0.677;-0.5658;0.1657;-0.7896;0.4015;-0.5648;0.31;0.3997;-0.6163;0.458;0.5166;-0.385;0.2909;-0.3389;-0.7055;-0.2888;-0.3248;-0.5836;-0.3155
0.37;0;-32.34;3.798;-3.519;3.78;0.5303;-1.018;-29.32;-2.712;8.943;4.051;4.614;31.48;32.42;-31.32;-32.42;3.92;-0.06371;-44.29;-53.65;-5.336;1.833;2.103;2.478;64.52;55.4;147;58.8;0.8002;151.5;26.53;-0.5286;-164.7;-5.447;-1.2;-164.8;-1.397;-1.195;-139.3;4.589;0.4243;97.92;-3.823;4.501;98.28;0.7764;4.491;63.71;1.355;0.7793;142.2;-2.46;2.332;143.3;1.286;1.824;-19.04;-10.74;8.301;-3.906;0.4882;-9.766;0.9763;5.37;-2.442;0.9763;-0.488;-17.09;0;-14.65;-10.25;6.348;-10.74;7.324;1.465;-6.836;-7.813;10.74;-14.65;-16.11;14.16;8.789;-14.65;2.442;0.9764;14.16;-0.3665;-0.9061;-0.1089;-0.3862;-0.6568;-0.3245;-0.6972;-0.06769;-0.7018;0.7275;-0.01386;0.6771;-0.5657;0.1658;-0.7897;0.4015;-0.5648;0.3099;0.3998;-0.6163;0.458;0.5166;-0.385;0.291;-0.339;-0.7056;-0.2888;-0.3247;-0.5832;-0.3157
0.38;0;-32.33;3.828;-3.491;3.715;0.53;-1.04;-29.33;-2.728;8.945;4.05;4.621;31.5;32.45;-31.34;-32.45;3.93;-0.06755;-44.28;-53.66;-5.322;1.837;2.106;2.473;64.49;55.38;147;58.81;0.8421;151.5;26.56;-0.5387;-164.7;-5.447;-1.2;-164.8;-1.397;-1.195;-139.3;4.575;0.4276;97.91;-3.827;4.498;98.28;0.7794;4.489;63.69;1.353;0.7794;142.2;-2.444;2.334;143.3;1.236;1.826;-16.11;-0.4885;9.766;-12.21;-3.418;-9.766;1.465;11.72;-7.813;2.442;-3.906;-1.953;-4.395;-5.86;-14.65;-2.93;-4.394;3.907;-9.766;-5.371;-13.67;2.93;-24.9;-14.16;3.906;-0.9763;-4.883;-17.09;-0.4882;12.21;-0.3665;-0.9061;-0.109;-0.3863;-0.6569;-0.3244;-0.6972;-0.06775;-0.7018;0.7275;-0.01392;0.6771;-0.5656;0.1659;-0.7898;0.4015;-0.5647;0.3099;0.3999;-0.6162;0.458;0.5167;-0.3849;0.2912;-0.339;-0.7057;-0.2888;-0.3246;-0.5829;-0.3159
0.39;0;-32.32;3.841;-3.482;3.68;0.526;-1.056;-29.36;-2.72;8.946;4.04;4.629;31.52;32.47;-31.35;-32.47;3.937;-0.06611;-44.28;-53.64;-5.317;1.852;2.105;2.47;64.49;55.34;147;58.83;0.8659;151.5;26.58;-0.5367;-164.7;-5.446;-1.189;-164.8;-1.407;-1.184;-139.3;4.557;0.4319;97.93;-3.83;4.5;98.29;0.7842;4.491;63.67;1.346;0.7798;142.2;-2.453;2.33;143.4;1.192;1.825;-10.25;4.883;4.395;-11.23;-0.9764;-21.48;0.9763;6.348;3.418;-0.4884;-5.859;-7.325;-4.883;-2.929;-9.277;-12.7;-3.906;4.883;-7.324;0.4883;-15.63;-5.371;-24.9;-21.97;-1.953;-0.4882;5.859;-18.55;-4.883;5.371;-0.3665;-0.9062;-0.109;-0.3864;-0.657;-0.3243;-0.6972;-0.06781;-0.7018;0.7275;-0.01398;0.6771;-0.5655;0.166;-0.7898;0.4015;-0.5648;0.3098;0.3999;-0.6162;0.4581;0.5168;-0.3847;0.2913;-0.339;-0.7057;-0.2888;-0.3245;-0.5826;-0.3161
0.40;0;-32.33;3.856;-3.482;3.638;0.5291;-1.069;-29.37;-2.723;8.97;4.032;4.629;31.53;32.49;-31.37;-32.49;3.94;-0.07359;-44.25;-53.64;-5.309;1.871;2.101;2.454;64.46;55.29;147.1;58.85;0.8862;151.5;26.59;-0.5341;-164.8;-5.453;-1.186;-164.8;-1.422;-1.181;-139.3;4.534;0.4235;97.95;-3.826;4.509;98.31;0.7892;4.499;63.63;1.339;0.7963;142.2;-2.45;2.335;143.4;1.152;1.827;-20.51;0.9769;3.906;-2.93;3.418;-14.65;-3.906;7.812;10.74;-4.883;-10.25;-2.442;-1.953;0;-5.859;-3.418;-2.929;0.9763;-15.14;-2.93;-3.418;-6.347;-13.18;-16.11;-8.789;-3.418;4.883;-13.67;-2.93;14.65;-0.3666;-0.9062;-0.109;-0.3865;-0.657;-0.3244;-0.6971;-0.06788;-0.7018;0.7275;-0.0141;0.6771;-0.5654;0.1662;-0.7899;0.4014;-0.5649;0.3097;0.3999;-0.6163;0.4581;0.517;-0.3845;0.2914;-0.3389;-0.7057;-0.2888;-0.3244;-0.5824;-0.3162
0.41;0;-32.33;3.863;-3.474;3.626;0.5235;-1.092;-29.41;-2.718;8.99;4.026;4.62;31.55;32.51;-31.39;-32.51;3.953;-0.0826;-44.24;-53.62;-5.3;1.883;2.092;2.449;64.46;55.23;147.1;58.87;0.8955;151.5;26.62;-0.5364;-164.8;-5.457;-1.177;-164.8;-1.432;-1.172;-139.3;4.514;0.4183;97.97;-3.822;4.51;98.33;0.7843;4.5;63.6;1.327;0.8025;142.1;-2.465;2.332;143.4;1.123;1.829;-21.97;-2.93;-9.766;-3.906;-6.348;-22.46;-4.395;8.789;-7.813;-4.883;-5.859;0.4882;-8.789;-3.906;-2.441;-8.789;-20.02;5.371;-7.813;-4.882;-5.371;-13.18;1.953;5.371;3.418;-2.441;0;-15.62;0;14.16;-0.3667;-0.9062;-0.109;-0.3866;-0.6571;-0.3243;-0.6971;-0.06794;-0.7019;0.7275;-0.01422;0.6771;-0.5653;0.1663;-0.7899;0.4013;-0.565;0.3095;0.3999;-0.6164;0.458;0.5171;-0.3843;0.2915;-0.3388;-0.7057;-0.2887;-0.3244;-0.5822;-0.3164
