MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;-0.5222;1.431;-7.128;-9.779;0.4508;1.681;-0.04083;-1.216;-4.851;-4.229;-8.358;60.4;57.6;60.34;57.53;6.446;-6.641;-80.41;-67.61;0.467;2.852;-0.724;-4.369;15.71;-3.673;-50.37;9.216;0.286;-43.16;8.768;-0.04826;41.1;6.126;69.02;37.14;4.598;68.65;82.22;-61.04;41.99;-126;23.56;-64.04;-118;19.7;-61.09;-179.5;-60.07;-29.82;-38.25;8.597;1.907;-40.22;-1.136;1.475;10.25;-5.86;-1.953;6.348;-2.441;3.906;2.441;26.37;3.906;4.883;14.16;14.65;-1.464;-11.23;31.74;10.25;4.394;-5.859;14.16;6.836;16.6;-21.48;27.83;27.83;2.93;0;-8.789;0;-3.906;-5.371;0.778;-0.1817;0.5463;0.6024;-0.2518;0.6969;0.2297;-0.2814;-0.2948;-0.03748;-0.2209;-0.3999;-0.2315;0.1541;-0.149;-0.413;-0.01367;-0.4565;-0.2409;-0.1047;-0.3849;0.2401;-0.1775;-0.5975;0.7572;-0.3618;0.4832;0.5777;-0.3015;0.6974
0.22;0;-0.5275;1.417;-7.122;-9.767;0.451;1.671;-0.06958;-1.219;-4.853;-4.224;-8.371;60.39;57.59;60.34;57.52;6.471;-6.627;-80.4;-67.62;0.4783;2.882;-0.7374;-4.353;15.7;-3.617;-50.37;9.232;0.2712;-43.16;8.779;-0.04842;41.08;6.126;69.02;37.13;4.6;68.65;82.2;-61.05;41.99;-126;23.55;-64.04;-118;19.68;-61.1;-179.4;-60.08;-29.92;-38.25;8.579;1.909;-40.21;-1.142;1.477;3.906;-9.765;-3.418;-2.442;-2.93;-4.883;0.4888;24.41;4.883;9.277;15.14;21.97;-3.906;-3.906;31.25;0.9766;-2.929;-0.9768;1.465;4.883;21.97;-18.07;7.812;15.14;7.324;8.789;-5.859;1.953;1.953;3.418;0.778;-0.1818;0.5462;0.6025;-0.2518;0.6968;0.2298;-0.2813;-0.2946;-0.03754;-0.2209;-0.3999;-0.2315;0.1541;-0.1487;-0.4129;-0.01367;-0.4565;-0.2409;-0.1046;-0.385;0.2398;-0.1772;-0.5978;0.7571;-0.3617;0.4833;0.5777;-0.3015;0.6975
0.23;0;-0.5289;1.396;-7.122;-9.755;0.4599;1.664;-0.08623;-1.218;-4.844;-4.236;-8.388;60.4;57.6;60.34;57.53;6.478;-6.615;-80.38;-67.62;0.4942;2.908;-0.7228;-4.346;15.68;-3.584;-50.37;9.236;0.2621;-43.16;8.78;-0.03713;41.07;6.135;69.03;37.11;4.606;68.66;82.17;-61.08;42.01;-126;23.55;-64.05;-118;19.68;-61.1;-179.3;-60.09;-29.99;-38.26;8.562;1.916;-40.21;-1.146;1.475;2.442;-9.765;3.906;-12.21;-1.464;-4.883;4.883;21.48;23.93;11.23;20.51;22.95;-5.371;-3.906;38.09;0;4.394;16.11;10.74;2.93;30.76;-9.766;7.812;8.789;-5.859;3.906;5.859;-0.9764;5.371;8.301;0.778;-0.1818;0.5462;0.6025;-0.2517;0.6968;0.2299;-0.2813;-0.2946;-0.03766;-0.2208;-0.3997;-0.2315;0.1544;-0.1486;-0.4129;-0.01361;-0.4565;-0.2409;-0.1045;-0.3852;0.2396;-0.177;-0.5981;0.7571;-0.3616;0.4834;0.5777;-0.3015;0.6975
0.24;0;-0.5403;1.383;-7.127;-9.742;0.4646;1.663;-0.1073;-1.218;-4.852;-4.23;-8.415;60.4;57.61;60.35;57.54;6.481;-6.588;-80.4;-67.6;0.5224;2.912;-0.7279;-4.337;15.68;-3.575;-50.38;9.256;0.2516;-43.17;8.788;-0.0324;41.07;6.107;69.04;37.11;4.58;68.67;82.15;-61.13;42.03;-126;23.56;-64.07;-118;19.67;-61.1;-179.3;-60.09;-30.01;-38.26;8.549;1.921;-40.21;-1.146;1.475;-0.4882;-9.765;-2.93;-5.859;3.906;-9.277;10.74;25.39;13.67;6.348;21;24.9;-13.18;-6.836;37.11;-3.906;-0.4878;12.21;3.906;0;25.88;-2.442;16.11;3.906;-1.953;2.442;6.348;-4.883;6.836;13.18;0.7781;-0.1818;0.5462;0.6026;-0.2517;0.6968;0.2298;-0.2811;-0.2946;-0.03778;-0.2206;-0.3997;-0.2316;0.1547;-0.1484;-0.4129;-0.01343;-0.4565;-0.241;-0.1044;-0.3854;0.2396;-0.1769;-0.5983;0.7571;-0.3615;0.4835;0.5777;-0.3015;0.6975
0.25;0;-0.5401;1.373;-7.139;-9.741;0.4692;1.669;-0.1254;-1.211;-4.851;-4.238;-8.417;60.41;57.61;60.36;57.54;6.491;-6.551;-80.44;-67.57;0.5237;2.901;-0.7323;-4.343;15.7;-3.586;-50.39;9.265;0.2425;-43.17;8.797;-0.02833;41.09;6.069;69.06;37.11;4.541;68.7;82.14;-61.16;42.02;-126;23.58;-64.08;-118;19.7;-61.11;-179.2;-60.08;-30.02;-38.26;8.541;1.916;-40.22;-1.154;1.467;-5.86;-18.55;-0.9769;1.465;4.883;-2.441;8.79;25.39;6.835;5.859;16.6;26.86;-5.86;-1.953;44.92;8.301;5.859;3.418;10.74;4.394;35.16;-5.859;1.465;5.372;1.953;1.953;14.16;0.9764;2.442;8.301;0.7782;-0.1818;0.5462;0.6026;-0.2517;0.6967;0.2295;-0.2808;-0.2947;-0.03797;-0.2204;-0.3997;-0.2317;0.155;-0.1483;-0.413;-0.01318;-0.4566;-0.241;-0.1042;-0.3856;0.2395;-0.177;-0.5985;0.757;-0.3615;0.4836;0.5776;-0.3015;0.6975
0.26;0;-0.5454;1.366;-7.158;-9.743;0.4871;1.664;-0.1361;-1.212;-4.844;-4.243;-8.41;60.42;57.62;60.37;57.55;6.514;-6.517;-80.46;-67.54;0.5332;2.871;-0.7351;-4.365;15.73;-3.612;-50.41;9.278;0.2401;-43.16;8.804;-0.02005;41.1;6.028;69.09;37.12;4.5;68.72;82.11;-61.2;42.05;-126;23.6;-64.1;-117.9;19.72;-61.13;-179.2;-60.07;-30;-38.26;8.536;1.925;-40.21;-1.16;1.458;5.86;-9.765;1.465;-1.465;0;0.4883;4.394;19.04;8.302;12.21;17.58;29.3;0.4885;7.813;35.64;8.789;-13.18;-0.9768;7.324;-4.883;-0.4882;5.37;13.67;6.347;0;8.301;2.929;-0.4884;5.859;0;0.7783;-0.1818;0.5461;0.6027;-0.2517;0.6966;0.2293;-0.2805;-0.2948;-0.03833;-0.2202;-0.3997;-0.2317;0.1553;-0.1481;-0.4131;-0.01288;-0.4567;-0.2412;-0.1039;-0.3857;0.2394;-0.1772;-0.5986;0.757;-0.3615;0.4836;0.5775;-0.3015;0.6976
0.27;0;-0.547;1.361;-7.163;-9.741;0.4976;1.657;-0.1621;-1.206;-4.844;-4.251;-8.414;60.44;57.64;60.38;57.57;6.513;-6.471;-80.5;-67.49;0.53;2.827;-0.7359;-4.383;15.75;-3.645;-50.42;9.293;0.2439;-43.16;8.816;-0.008967;41.11;5.987;69.12;37.13;4.458;68.75;82.1;-61.23;42.05;-126;23.63;-64.12;-117.9;19.75;-61.15;-179.2;-60.06;-29.97;-38.27;8.522;1.929;-40.21;-1.174;1.451;3.418;-8.789;-0.4884;2.442;0;-1.953;5.371;7.812;3.906;7.813;11.23;9.277;0;-0.9766;17.58;5.86;-24.9;-5.371;1.953;-13.67;7.813;0.9763;13.18;6.836;2.93;9.277;0.9768;-2.93;5.371;0.9768;0.7783;-0.1817;0.546;0.6028;-0.2516;0.6966;0.229;-0.2802;-0.2949;-0.03858;-0.2199;-0.3996;-0.2318;0.1555;-0.148;-0.4132;-0.01251;-0.4568;-0.2413;-0.1038;-0.3858;0.2393;-0.1774;-0.5987;0.757;-0.3614;0.4837;0.5774;-0.3015;0.6977
0.28;0;-0.5459;1.348;-7.201;-9.733;0.5029;1.657;-0.1878;-1.193;-4.823;-4.246;-8.419;60.45;57.65;60.39;57.58;6.532;-6.462;-80.51;-67.49;0.5323;2.807;-0.7471;-4.412;15.76;-3.665;-50.44;9.302;0.238;-43.15;8.826;0.005421;41.12;5.957;69.14;37.14;4.432;68.78;82.09;-61.26;42.05;-125.9;23.64;-64.14;-117.9;19.77;-61.16;-179.2;-60.06;-29.93;-38.28;8.506;1.925;-40.22;-1.181;1.443;-1.953;-16.11;-3.418;-0.9763;1.953;0;5.859;-2.44;-3.419;0;0.9764;7.324;10.25;5.371;22.95;2.93;-22.95;-7.812;5.859;-13.67;6.836;-7.325;11.72;13.67;1.465;4.883;0.488;-3.418;0;4.395;0.7784;-0.1816;0.5461;0.6029;-0.2516;0.6965;0.2288;-0.28;-0.2951;-0.0387;-0.2196;-0.3997;-0.2318;0.1558;-0.148;-0.4133;-0.01227;-0.4569;-0.2414;-0.1036;-0.3859;0.2394;-0.1776;-0.5988;0.7569;-0.3613;0.4838;0.5774;-0.3015;0.6977
0.29;0;-0.5574;1.345;-7.207;-9.724;0.521;1.658;-0.2007;-1.186;-4.832;-4.244;-8.427;60.47;57.67;60.42;57.61;6.513;-6.407;-80.53;-67.48;0.5341;2.783;-0.7497;-4.418;15.77;-3.656;-50.46;9.315;0.2458;-43.16;8.826;0.0174;41.13;5.939;69.16;37.15;4.417;68.8;82.07;-61.29;42.09;-125.9;23.64;-64.17;-117.9;19.76;-61.19;-179.2;-60.06;-29.93;-38.28;8.493;1.93;-40.22;-1.186;1.43;13.18;1.465;-4.883;0;7.813;-4.883;1.953;-14.65;2.442;9.277;3.418;14.16;-3.906;-0.9766;25.39;8.301;-11.23;-5.859;6.836;-7.813;-6.836;-2.442;14.16;21.48;-1.465;0.4884;-3.418;-4.883;-1.953;3.418;0.7785;-0.1815;0.546;0.6029;-0.2515;0.6964;0.2288;-0.2797;-0.2952;-0.03876;-0.2194;-0.3997;-0.2318;0.156;-0.1479;-0.4132;-0.01202;-0.4569;-0.2415;-0.1034;-0.3861;0.2393;-0.1777;-0.599;0.7569;-0.3613;0.4839;0.5773;-0.3016;0.6978
0.30;0;-0.5513;1.328;-7.235;-9.711;0.5366;1.661;-0.2272;-1.175;-4.828;-4.237;-8.435;60.48;57.68;60.43;57.61;6.52;-6.377;-80.52;-67.51;0.5284;2.788;-0.7559;-4.426;15.77;-3.625;-50.48;9.325;0.24;-43.15;8.84;0.03464;41.13;5.933;69.19;37.16;4.415;68.84;82.04;-61.3;42.11;-125.9;23.62;-64.2;-117.9;19.74;-61.22;-179.1;-60.07;-29.96;-38.28;8.48;1.935;-40.22;-1.186;1.419;0;-2.929;7.324;-1.953;6.836;2.93;2.441;-10.74;-2.929;2.442;3.418;1.953;0;1.465;20.51;0.4883;-12.69;-3.418;9.277;-0.9764;1.465;-1.953;19.04;15.14;-3.418;0.9763;-4.394;-2.441;-3.418;0.9768;0.7786;-0.1813;0.546;0.6031;-0.2514;0.6963;0.2288;-0.2795;-0.2952;-0.03876;-0.2191;-0.3998;-0.2317;0.1562;-0.1478;-0.4129;-0.0119;-0.457;-0.2415;-0.1032;-0.3863;0.2393;-0.1776;-0.5993;0.7568;-0.3612;0.4839;0.5773;-0.3016;0.6978
0.31;0;-0.5505;1.324;-7.261;-9.725;0.5414;1.669;-0.238;-1.161;-4.815;-4.22;-8.443;60.5;57.68;60.45;57.61;6.548;-6.364;-80.5;-67.55;0.5368;2.812;-0.746;-4.422;15.76;-3.58;-50.5;9.332;0.2391;-43.15;8.847;0.04292;41.12;5.929;69.21;37.16;4.419;68.86;82.02;-61.33;42.16;-126;23.59;-64.22;-117.9;19.71;-61.23;-179.1;-60.1;-30.01;-38.28;8.478;1.927;-40.23;-1.203;1.407;0;0;-6.347;4.395;10.74;-4.394;-7.324;-5.86;-1.954;1.465;13.67;0.9768;8.301;0.9766;30.27;0.4883;-1.952;-11.72;4.394;-8.301;-7.813;-6.348;5.37;17.58;-1.953;0;3.906;0.9764;0;2.93;0.7787;-0.1812;0.546;0.6031;-0.2514;0.6963;0.2289;-0.2793;-0.2952;-0.03864;-0.2189;-0.3999;-0.2316;0.1565;-0.1479;-0.4127;-0.0119;-0.457;-0.2415;-0.103;-0.3864;0.2393;-0.1773;-0.5995;0.7568;-0.3612;0.484;0.5772;-0.3016;0.698
0.32;0;-0.5487;1.335;-7.284;-9.716;0.5465;1.668;-0.2473;-1.158;-4.801;-4.216;-8.452;60.52;57.69;60.47;57.63;6.559;-6.337;-80.51;-67.59;0.546;2.838;-0.7342;-4.403;15.77;-3.527;-50.52;9.332;0.2525;-43.14;8.85;0.04903;41.13;5.92;69.24;37.18;4.413;68.89;81.97;-61.36;42.23;-126;23.54;-64.25;-117.9;19.67;-61.27;-179;-60.14;-30.08;-38.29;8.471;1.928;-40.24;-1.201;1.403;-2.442;7.324;8.789;-5.859;0.9766;-0.9765;1.953;13.67;-0.4873;0;24.9;-0.4884;9.277;10.25;19.53;12.21;0.977;-5.859;11.23;-3.906;2.441;1.953;6.837;21.97;-6.348;1.465;5.371;-5.371;-1.953;0;0.7787;-0.181;0.546;0.6031;-0.2514;0.6962;0.2289;-0.2791;-0.2954;-0.03845;-0.2187;-0.3999;-0.2313;0.1568;-0.1479;-0.4123;-0.01184;-0.4571;-0.2414;-0.1028;-0.3867;0.2394;-0.1769;-0.5998;0.7568;-0.3612;0.484;0.5772;-0.3016;0.698
0.33;0;-0.5509;1.339;-7.317;-9.719;0.5654;1.677;-0.2445;-1.157;-4.794;-4.219;-8.45;60.55;57.72;60.5;57.65;6.566;-6.306;-80.51;-67.64;0.5659;2.856;-0.7275;-4.397;15.77;-3.476;-50.54;9.336;0.2609;-43.13;8.85;0.05934;41.14;5.911;69.28;37.19;4.406;68.92;81.92;-61.4;42.3;-126;23.5;-64.28;-117.9;19.63;-61.31;-178.9;-60.18;-30.14;-38.28;8.474;1.936;-40.24;-1.201;1.392;1.465;8.789;-0.9769;-7.813;0.4879;0;2.93;20.51;-4.883;8.301;26.86;-7.324;2.93;1.953;15.62;5.86;4.883;0.488;6.836;-4.394;8.789;0;-9.278;8.789;-3.418;4.883;11.23;-0.4884;2.442;0.4881;0.7788;-0.1809;0.546;0.6031;-0.2514;0.6962;0.2289;-0.2788;-0.2956;-0.03839;-0.2184;-0.4;-0.2312;0.1572;-0.1478;-0.4118;-0.01172;-0.4572;-0.2413;-0.1026;-0.3868;0.2395;-0.1766;-0.6001;0.7568;-0.3612;0.484;0.5772;-0.3016;0.698
0.34;0;-0.5464;1.355;-7.331;-9.726;0.5749;1.692;-0.2346;-1.158;-4.789;-4.221;-8.445;60.59;57.74;60.54;57.68;6.576;-6.274;-80.54;-67.67;0.5836;2.863;-0.7317;-4.397;15.79;-3.423;-50.54;9.331;0.2742;-43.12;8.85;0.05869;41.17;5.886;69.31;37.21;4.382;68.96;81.86;-61.44;42.36;-126;23.45;-64.32;-117.9;19.59;-61.35;-178.8;-60.21;-30.19;-38.28;8.484;1.936;-40.25;-1.198;1.384;-1.953;6.348;4.394;-11.72;-0.4879;4.394;-1.465;16.11;-12.21;1.953;15.14;-3.418;6.836;4.883;9.277;-4.883;2.442;-0.488;6.836;5.371;2.93;6.836;-3.418;11.72;-10.74;-1.465;0;-5.371;0;-2.93;0.7788;-0.1807;0.546;0.6031;-0.2515;0.6961;0.2288;-0.2785;-0.2958;-0.03851;-0.2181;-0.4001;-0.231;0.1577;-0.1477;-0.4114;-0.0116;-0.4573;-0.2412;-0.1024;-0.387;0.2394;-0.1763;-0.6004;0.7569;-0.3612;0.4839;0.5772;-0.3017;0.698
0.35;0;-0.521;1.385;-7.345;-9.741;0.5808;1.695;-0.2404;-1.162;-4.779;-4.224;-8.449;60.6;57.77;60.55;57.7;6.58;-6.26;-80.58;-67.68;0.6027;2.844;-0.7283;-4.404;15.82;-3.389;-50.55;9.318;0.2942;-43.11;8.863;0.0529;41.19;5.857;69.34;37.23;4.354;68.99;81.81;-61.48;42.43;-126;23.44;-64.37;-117.9;19.58;-61.4;-178.8;-60.22;-30.24;-38.28;8.492;1.934;-40.25;-1.205;1.376;-1.465;8.301;7.813;-13.18;-5.371;5.371;4.394;13.18;-29.3;1.953;3.907;-9.277;14.16;3.418;6.347;4.395;9.765;8.301;10.25;4.394;-5.859;9.766;-21.49;0;-0.9764;7.813;3.906;-5.859;0;-0.9768;0.7788;-0.1805;0.546;0.6032;-0.2516;0.6961;0.2286;-0.2783;-0.296;-0.0387;-0.2177;-0.4002;-0.2308;0.158;-0.1477;-0.4112;-0.01129;-0.4574;-0.2412;-0.1021;-0.3871;0.2393;-0.1762;-0.6007;0.7569;-0.3612;0.4839;0.5771;-0.3017;0.6981
0.36;0;-0.4909;1.393;-7.375;-9.765;0.5866;1.702;-0.2368;-1.155;-4.765;-4.231;-8.44;60.61;57.78;60.56;57.71;6.589;-6.246;-80.61;-67.69;0.6233;2.829;-0.7125;-4.412;15.86;-3.369;-50.56;9.306;0.303;-43.1;8.881;0.06012;41.22;5.819;69.37;37.25;4.316;69.02;81.74;-61.51;42.52;-126;23.43;-64.4;-117.9;19.58;-61.43;-178.7;-60.22;-30.28;-38.28;8.513;1.933;-40.26;-1.208;1.37;5.86;7.813;0;-2.929;0;5.859;2.93;-9.766;-18.07;3.906;0.9764;-18.55;15.63;8.301;0.4881;5.86;12.21;2.442;11.23;-0.4882;6.836;21.97;-9.766;-12.21;-0.9764;7.813;-2.929;-4.394;2.442;1.465;0.7787;-0.1804;0.5461;0.6033;-0.2517;0.6959;0.2283;-0.278;-0.2963;-0.03882;-0.2174;-0.4003;-0.2306;0.1585;-0.1476;-0.411;-0.01105;-0.4574;-0.2413;-0.1018;-0.3872;0.2393;-0.1761;-0.6009;0.757;-0.3613;0.4837;0.5771;-0.3017;0.6982
0.37;0;-0.4641;1.408;-7.374;-9.776;0.5844;1.687;-0.2496;-1.16;-4.747;-4.227;-8.435;60.63;57.78;60.58;57.72;6.607;-6.233;-80.64;-67.69;0.6398;2.808;-0.7192;-4.418;15.9;-3.358;-50.55;9.301;0.3131;-43.09;8.903;0.05841;41.24;5.783;69.41;37.27;4.284;69.06;81.66;-61.55;42.6;-126;23.42;-64.43;-117.9;19.58;-61.47;-178.7;-60.23;-30.3;-38.29;8.523;1.936;-40.26;-1.209;1.374;3.906;4.395;10.25;-2.929;-2.93;7.324;7.812;-14.16;-18.07;-9.765;-13.67;-22.46;8.789;9.766;-9.765;7.324;9.765;-10.25;6.347;-9.765;-16.11;20.02;2.929;11.23;2.441;11.23;-0.488;-3.906;4.883;-3.418;0.7787;-0.1804;0.5461;0.6034;-0.2518;0.6958;0.2282;-0.2776;-0.2965;-0.03888;-0.217;-0.4004;-0.2304;0.1588;-0.1474;-0.4108;-0.0108;-0.4575;-0.2413;-0.1016;-0.3872;0.2392;-0.176;-0.601;0.7571;-0.3612;0.4837;0.5771;-0.3016;0.6981
0.38;0;-0.4246;1.402;-7.384;-9.798;0.5988;1.692;-0.2617;-1.155;-4.736;-4.214;-8.435;60.63;57.8;60.58;57.74;6.622;-6.208;-80.66;-67.7;0.6494;2.777;-0.7118;-4.425;15.95;-3.37;-50.55;9.288;0.3187;-43.08;8.929;0.07483;41.25;5.748;69.44;37.29;4.256;69.1;81.58;-61.57;42.7;-126;23.42;-64.48;-117.9;19.59;-61.51;-178.7;-60.24;-30.3;-38.29;8.536;1.946;-40.27;-1.219;1.37;-1.953;2.929;9.277;-4.883;0;-1.465;-5.859;-25.39;-15.14;-3.418;-2.441;-24.9;18.07;15.63;-16.6;2.441;15.14;-8.301;3.906;-1.953;-12.21;11.23;0.9769;9.766;-2.93;6.836;5.371;-7.324;0.9763;5.371;0.7787;-0.1803;0.5462;0.6036;-0.2518;0.6956;0.228;-0.2772;-0.2967;-0.03882;-0.2167;-0.4005;-0.2301;0.1591;-0.1473;-0.4107;-0.01044;-0.4575;-0.2413;-0.1013;-0.3873;0.2393;-0.176;-0.601;0.7572;-0.3612;0.4836;0.5771;-0.3016;0.6982
0.39;0;-0.3955;1.394;-7.387;-9.82;0.5983;1.692;-0.2565;-1.142;-4.729;-4.188;-8.424;60.65;57.82;60.6;57.76;6.641;-6.187;-80.67;-67.7;0.6635;2.754;-0.7167;-4.438;15.97;-3.374;-50.55;9.276;0.3201;-43.07;8.945;0.08718;41.25;5.725;69.48;37.32;4.245;69.13;81.51;-61.59;42.79;-126;23.43;-64.52;-117.9;19.61;-61.55;-178.6;-60.25;-30.34;-38.29;8.557;1.945;-40.27;-1.219;1.37;2.93;8.301;17.09;2.929;2.93;-3.906;0.4888;-4.395;-21.48;-6.836;0;-24.9;17.58;12.21;-23.93;3.906;13.67;0;3.418;-0.4882;-3.418;4.883;-2.441;17.09;-3.418;6.348;5.371;1.465;8.789;-6.348;0.7786;-0.1803;0.5462;0.6037;-0.2518;0.6955;0.2279;-0.2769;-0.2968;-0.0387;-0.2164;-0.4007;-0.2298;0.1594;-0.1473;-0.4107;-0.01007;-0.4575;-0.2413;-0.101;-0.3873;0.2392;-0.1759;-0.6012;0.7572;-0.3612;0.4834;0.5771;-0.3016;0.6982
0.40;0;-0.3715;1.387;-7.393;-9.843;0.6093;1.692;-0.2444;-1.142;-4.722;-4.191;-8.435;60.68;57.84;60.63;57.78;6.644;-6.197;-80.66;-67.69;0.6574;2.752;-0.7063;-4.431;15.99;-3.363;-50.55;9.265;0.3216;-43.06;8.956;0.09737;41.26;5.726;69.52;37.33;4.247;69.18;81.45;-61.61;42.88;-126;23.45;-64.55;-117.9;19.63;-61.58;-178.5;-60.25;-30.41;-38.29;8.58;1.957;-40.27;-1.219;1.37;-8.789;-0.9764;6.836;3.418;9.766;0;-4.883;0;-27.83;3.906;22.95;-24.9;33.69;21.48;-21.48;-2.441;-3.417;-11.72;4.394;3.418;-3.418;16.11;0.4876;6.347;-5.859;11.72;6.348;0.9764;10.25;1.465;0.7785;-0.1803;0.5463;0.6037;-0.2518;0.6954;0.228;-0.2766;-0.2969;-0.03851;-0.2163;-0.4007;-0.2294;0.1597;-0.1473;-0.4107;-0.009766;-0.4574;-0.2413;-0.1007;-0.3874;0.239;-0.1756;-0.6013;0.7574;-0.3612;0.4832;0.5771;-0.3016;0.6982
0.41;0;-0.3448;1.386;-7.389;-9.88;0.6143;1.697;-0.2221;-1.142;-4.724;-4.195;-8.429;60.7;57.87;60.64;57.8;6.643;-6.208;-80.64;-67.69;0.6643;2.75;-0.7067;-4.43;15.98;-3.343;-50.53;9.248;0.3229;-43.05;8.965;0.1008;41.27;5.742;69.54;37.33;4.264;69.2;81.4;-61.62;42.93;-126;23.47;-64.59;-117.9;19.65;-61.61;-178.4;-60.25;-30.51;-38.28;8.611;1.963;-40.26;-1.225;1.372;0;3.418;7.813;1.953;2.93;2.93;3.907;1.954;-16.11;-13.18;0.9764;-25.88;26.86;16.6;-18.55;2.441;7.813;-2.93;-0.4883;-1.953;-17.58;12.21;-12.69;-4.394;-4.883;5.859;3.418;-8.789;2.442;2.441;0.7784;-0.1804;0.5464;0.6038;-0.2518;0.6953;0.2282;-0.2765;-0.2971;-0.03839;-0.2161;-0.4008;-0.2293;0.1599;-0.1472;-0.4107;-0.009461;-0.4574;-0.2414;-0.1002;-0.3874;0.2388;-0.1753;-0.6015;0.7575;-0.3613;0.483;0.577;-0.3016;0.6982
