MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.40;0;-3.654;0.1765;-7.345;-7.689;0.8811;1.23;-2.433;-1.574;-5.594;0.2512;-11.23;112.8;106.2;113;106.2;160.1;187.7;-110.5;-95.73;-0.603;4.085;2.959;7.441;36.75;8.605;-48.27;12.61;-1.305;-40.75;9.069;-0.2981;24.41;-23;124.8;24.63;-23.14;124.7;-32.59;-57.8;168.1;-131.4;-3.795;-115.3;-121.3;1.032;-115.5;-50.91;-58.81;-169.3;-35.14;6.48;1.916;-36.56;-1.184;1.055;-5.371;-16.11;6.836;-0.4884;-5.371;3.906;-11.72;17.09;-5.371;-9.278;-12.21;-6.836;-16.11;-7.813;-6.836;-3.418;7.812;2.93;-1.465;2.441;6.836;-10.74;-8.301;4.394;0;4.883;-6.836;3.418;3.906;-3.418;0.7884;-0.2106;0.5247;0.598;-0.2669;0.6894;0.1201;0.2405;-0.338;-0.1008;0.2801;-0.3504;-0.07013;0.5601;-0.0376;-0.04218;0.2929;-0.3919;0.119;0.2316;-0.4005;0.4142;0.2641;-0.6217;0.738;-0.3777;0.4898;0.5663;-0.322;0.6888
0.41;0;-3.651;0.1712;-7.344;-7.703;0.8852;1.23;-2.432;-1.568;-5.605;0.2442;-11.23;112.8;106.2;113;106.2;160;187.7;-110.5;-95.74;-0.5947;4.068;2.987;7.415;36.77;8.615;-48.29;12.63;-1.303;-40.77;9.087;-0.2881;24.39;-23;124.8;24.61;-23.14;124.7;-32.57;-57.79;168.1;-131.5;-3.79;-115.3;-121.3;1.041;-115.5;-50.95;-58.8;-169.3;-35.15;6.499;1.923;-36.58;-1.18;1.058;-1.953;-8.789;7.813;-4.395;-2.441;-3.906;-3.906;0.9769;-3.418;-7.324;-8.301;-8.301;-11.72;4.394;-1.953;-2.442;-0.4885;17.09;-3.418;5.371;15.14;9.278;-4.883;0.9761;5.371;5.859;2.441;3.906;3.906;-5.371;0.7886;-0.2105;0.5246;0.5982;-0.2668;0.6894;0.1199;0.2404;-0.3379;-0.1008;0.2801;-0.3502;-0.07001;0.5601;-0.03766;-0.04218;0.2931;-0.3917;0.119;0.2318;-0.4003;0.414;0.2642;-0.6218;0.7381;-0.3776;0.4897;0.5663;-0.3219;0.6888
0.42;0;-3.657;0.1721;-7.354;-7.713;0.874;1.229;-2.429;-1.56;-5.596;0.2519;-11.21;112.8;106.2;113;106.2;160;187.8;-110.5;-95.74;-0.5933;4.068;2.974;7.39;36.83;8.608;-48.31;12.64;-1.288;-40.77;9.096;-0.2719;24.38;-23.02;124.8;24.6;-23.16;124.7;-32.49;-57.79;168;-131.5;-3.774;-115.3;-121.4;1.05;-115.5;-50.97;-58.79;-169.3;-35.16;6.51;1.931;-36.59;-1.178;1.077;-7.812;-4.883;1.953;-3.418;3.906;0.4885;-0.4882;-9.278;0.4882;-8.301;0.9766;5.371;1.465;12.21;-8.789;0;0;11.23;-6.347;4.395;0;5.859;-14.16;2.441;8.789;15.14;-2.441;-3.418;1.953;0.4883;0.7887;-0.2103;0.5245;0.5983;-0.2667;0.6893;0.1198;0.2404;-0.3378;-0.1008;0.2799;-0.3502;-0.06977;0.5599;-0.0376;-0.0423;0.2932;-0.3916;0.1189;0.2319;-0.4001;0.4139;0.2642;-0.6219;0.7382;-0.3775;0.4897;0.5664;-0.3217;0.6888
0.43;0;-3.67;0.1714;-7.368;-7.727;0.8665;1.226;-2.422;-1.555;-5.587;0.2537;-11.2;112.8;106.2;113;106.2;160;187.8;-110.5;-95.73;-0.6119;4.054;2.968;7.386;36.88;8.593;-48.32;12.66;-1.283;-40.78;9.103;-0.2628;24.36;-23.03;124.8;24.59;-23.18;124.7;-32.44;-57.8;167.9;-131.5;-3.748;-115.3;-121.4;1.075;-115.6;-51.01;-58.79;-169.3;-35.18;6.523;1.936;-36.6;-1.178;1.089;7.324;2.441;1.953;0;5.371;1.465;-11.23;-15.14;0.4882;-9.278;14.65;1.953;7.812;10.74;3.418;-8.789;-14.65;-1.953;0;3.418;7.813;14.16;-1.953;1.465;8.301;12.21;-6.836;2.93;5.859;2.441;0.7888;-0.2102;0.5244;0.5984;-0.2666;0.6893;0.1197;0.2405;-0.3377;-0.1007;0.2798;-0.3503;-0.06964;0.5597;-0.03766;-0.04248;0.2935;-0.3914;0.1188;0.2321;-0.3999;0.4138;0.2644;-0.6218;0.7383;-0.3775;0.4896;0.5665;-0.3216;0.6888
0.44;0;-3.677;0.1845;-7.389;-7.722;0.8668;1.232;-2.424;-1.559;-5.582;0.2541;-11.2;112.7;106.2;113;106.2;160;187.8;-110.5;-95.73;-0.6238;4.052;2.96;7.4;36.89;8.571;-48.34;12.68;-1.27;-40.78;9.112;-0.2585;24.36;-23.02;124.8;24.59;-23.17;124.7;-32.4;-57.81;167.9;-131.5;-3.724;-115.3;-121.4;1.1;-115.6;-51.04;-58.79;-169.3;-35.18;6.53;1.944;-36.61;-1.166;1.097;0;-4.395;0.4885;-1.465;-2.93;0.9765;-12.21;-8.301;-16.6;-8.301;0.9766;6.836;8.789;10.74;2.441;2.442;-1.464;-9.278;6.347;-7.324;-11.72;8.789;-5.86;5.371;6.836;7.324;6.347;-2.93;0;2.441;0.789;-0.21;0.5243;0.5984;-0.2666;0.6892;0.1198;0.2404;-0.3377;-0.1007;0.2797;-0.3502;-0.06964;0.5595;-0.03766;-0.04273;0.2936;-0.3912;0.1187;0.2323;-0.3997;0.4137;0.2645;-0.6216;0.7384;-0.3774;0.4895;0.5666;-0.3216;0.6888
0.45;0;-3.68;0.1947;-7.393;-7.723;0.8743;1.224;-2.424;-1.57;-5.579;0.2637;-11.19;112.7;106.2;112.9;106.2;159.9;187.9;-110.5;-95.73;-0.6427;4.039;2.953;7.406;36.86;8.565;-48.36;12.7;-1.265;-40.79;9.13;-0.2604;24.38;-23;124.8;24.62;-23.15;124.7;-32.38;-57.84;167.9;-131.5;-3.722;-115.3;-121.4;1.102;-115.6;-51.05;-58.78;-169.3;-35.19;6.547;1.954;-36.62;-1.15;1.099;0;-1.465;-3.906;2.442;-1.464;0;-12.7;-12.21;1.465;-2.929;-3.418;6.347;-0.9768;12.21;8.301;12.21;2.93;-16.11;12.7;-10.74;-14.65;18.55;-4.395;-0.4888;2.441;5.859;0.9764;1.465;4.883;12.7;0.7891;-0.2099;0.5242;0.5986;-0.2666;0.6891;0.1199;0.2402;-0.3377;-0.1007;0.2797;-0.3503;-0.06977;0.5593;-0.03778;-0.04273;0.2937;-0.391;0.1187;0.2324;-0.3996;0.4137;0.2646;-0.6214;0.7385;-0.3773;0.4894;0.5667;-0.3216;0.6887
0.46;0;-3.679;0.1982;-7.395;-7.73;0.8581;1.219;-2.425;-1.555;-5.579;0.2732;-11.18;112.7;106.2;112.9;106.2;159.9;187.8;-110.4;-95.74;-0.6655;4.055;2.945;7.418;36.84;8.557;-48.37;12.72;-1.255;-40.8;9.148;-0.251;24.38;-22.99;124.8;24.63;-23.14;124.7;-32.38;-57.88;167.9;-131.5;-3.731;-115.4;-121.4;1.089;-115.6;-51.02;-58.76;-169.3;-35.2;6.564;1.95;-36.63;-1.139;1.111;-1.465;-2.93;-1.953;4.395;1.464;0.4885;-12.7;-8.301;-10.25;-5.371;-1.953;-12.7;-8.301;7.324;-4.394;10.25;-8.301;-6.836;1.465;-9.278;-8.301;6.836;-5.371;-7.324;0.9765;6.347;8.301;-1.465;2.441;13.67;0.7892;-0.2097;0.5241;0.5987;-0.2666;0.6891;0.1201;0.2401;-0.3377;-0.1006;0.2795;-0.3504;-0.07001;0.5591;-0.03784;-0.0426;0.2938;-0.391;0.119;0.2326;-0.3994;0.4139;0.2648;-0.6213;0.7386;-0.3773;0.4893;0.5669;-0.3215;0.6886
0.47;0;-3.67;0.1928;-7.397;-7.737;0.8629;1.213;-2.433;-1.546;-5.575;0.2925;-11.16;112.7;106.2;112.9;106.2;159.9;187.9;-110.4;-95.78;-0.6829;4.085;2.946;7.418;36.85;8.55;-48.39;12.73;-1.247;-40.81;9.168;-0.2348;24.38;-22.98;124.8;24.64;-23.14;124.7;-32.34;-57.9;167.8;-131.5;-3.751;-115.4;-121.5;1.063;-115.6;-50.96;-58.73;-169.4;-35.22;6.576;1.958;-36.64;-1.135;1.114;-12.69;-5.859;0;2.442;-1.464;5.371;-15.14;-1.465;-6.347;-13.18;1.465;-19.04;-12.7;-14.16;4.394;0.9762;-14.65;10.74;3.418;0;3.906;-8.301;-8.789;-6.835;2.93;2.441;7.324;-0.9767;2.93;5.371;0.7893;-0.2096;0.524;0.5989;-0.2664;0.689;0.1201;0.2401;-0.3376;-0.1004;0.2793;-0.3505;-0.07001;0.5589;-0.03803;-0.04242;0.2938;-0.391;0.1193;0.2325;-0.3993;0.4142;0.2652;-0.6211;0.7388;-0.3772;0.4893;0.5669;-0.3214;0.6886
0.48;0;-3.678;0.1901;-7.412;-7.727;0.8501;1.22;-2.438;-1.521;-5.574;0.3031;-11.14;112.6;106.2;112.9;106.2;159.8;187.8;-110.4;-95.82;-0.6615;4.08;2.949;7.432;36.86;8.555;-48.4;12.75;-1.233;-40.81;9.175;-0.2144;24.38;-22.98;124.8;24.66;-23.15;124.6;-32.32;-57.9;167.8;-131.5;-3.768;-115.4;-121.5;1.042;-115.6;-50.93;-58.72;-169.5;-35.22;6.579;1.953;-36.65;-1.123;1.121;-5.859;-3.906;-4.883;10.74;3.418;-12.7;-6.836;9.766;-8.789;-10.74;9.278;-8.789;0;-3.907;-12.21;-2.442;-9.278;-15.14;0;5.86;3.418;0;-1.465;-3.906;3.906;-0.4883;2.441;-9.766;-8.301;12.21;0.7895;-0.2094;0.5239;0.599;-0.2663;0.6889;0.1201;0.24;-0.3376;-0.1002;0.2791;-0.3507;-0.06989;0.5589;-0.03809;-0.04218;0.2939;-0.391;0.1196;0.2326;-0.3992;0.4143;0.2653;-0.6209;0.7388;-0.3772;0.4893;0.5671;-0.3214;0.6886
0.49;0;-3.691;0.1864;-7.423;-7.723;0.8538;1.219;-2.446;-1.51;-5.552;0.317;-11.13;112.6;106.2;112.9;106.2;159.8;187.9;-110.3;-95.89;-0.6162;4.05;2.963;7.445;36.86;8.598;-48.41;12.78;-1.222;-40.81;9.189;-0.1968;24.39;-22.95;124.7;24.67;-23.13;124.6;-32.28;-57.86;167.8;-131.5;-3.805;-115.4;-121.5;1.005;-115.6;-50.95;-58.72;-169.5;-35.24;6.585;1.958;-36.67;-1.112;1.123;-2.442;3.906;7.324;-3.906;-10.25;-3.418;3.906;14.16;-0.4882;0;21.49;12.7;-3.906;3.417;-3.418;-1.465;-2.442;-16.6;-0.9765;15.14;1.465;11.72;0.4882;-6.835;5.371;-0.4883;-5.371;0.4883;1.465;1.953;0.7896;-0.2094;0.5237;0.5992;-0.2663;0.6888;0.1203;0.2399;-0.3375;-0.1001;0.279;-0.3507;-0.06952;0.559;-0.03803;-0.04181;0.2939;-0.391;0.1198;0.2327;-0.3991;0.4143;0.2654;-0.6207;0.7389;-0.377;0.4893;0.5672;-0.3213;0.6886
0.50;0;-3.706;0.191;-7.429;-7.728;0.8527;1.221;-2.455;-1.503;-5.55;0.3157;-11.1;112.6;106.2;112.8;106.2;159.8;187.8;-110.3;-95.92;-0.5938;4.021;2.973;7.444;36.88;8.637;-48.43;12.81;-1.213;-40.82;9.203;-0.1897;24.4;-22.95;124.7;24.69;-23.13;124.6;-32.24;-57.84;167.8;-131.5;-3.836;-115.4;-121.5;0.9653;-115.7;-50.96;-58.73;-169.5;-35.25;6.589;1.959;-36.68;-1.112;1.124;-11.23;-4.395;-1.465;-0.9763;-0.4879;-3.906;-12.21;6.347;17.09;-3.418;17.58;9.765;-22.95;6.348;9.766;-4.883;9.765;-0.4885;-6.347;16.11;1.953;5.859;-5.371;-10.74;-0.9765;0;4.395;-0.9767;0;7.813;0.7898;-0.2092;0.5235;0.5993;-0.2662;0.6887;0.1203;0.2398;-0.3376;-0.1002;0.279;-0.3508;-0.06928;0.559;-0.03809;-0.04145;0.294;-0.3911;0.12;0.2327;-0.3989;0.4143;0.2655;-0.6205;0.7389;-0.377;0.4893;0.5672;-0.3212;0.6886
0.51;0;-3.711;0.1955;-7.43;-7.721;0.8458;1.219;-2.473;-1.507;-5.556;0.3246;-11.08;112.6;106.2;112.8;106.2;159.8;187.8;-110.3;-95.93;-0.5913;4.017;2.982;7.446;36.91;8.649;-48.44;12.83;-1.208;-40.83;9.218;-0.1867;24.39;-22.96;124.7;24.68;-23.14;124.6;-32.21;-57.84;167.8;-131.5;-3.853;-115.4;-121.5;0.9413;-115.7;-50.94;-58.72;-169.5;-35.26;6.586;1.966;-36.69;-1.109;1.138;-2.93;-0.9768;-1.465;0.4884;2.441;4.883;-18.55;12.21;3.906;-17.09;4.883;2.442;-2.929;17.58;-4.394;-10.25;10.25;18.55;0;8.301;-9.277;-3.417;-7.324;-27.34;-0.4885;1.953;-2.441;3.906;6.348;0.4883;0.79;-0.2091;0.5234;0.5994;-0.2661;0.6887;0.1202;0.2398;-0.3375;-0.1003;0.2789;-0.3507;-0.06916;0.559;-0.03815;-0.0412;0.2941;-0.3911;0.1201;0.2327;-0.3988;0.4144;0.2656;-0.6204;0.739;-0.3769;0.4893;0.5673;-0.3211;0.6886
0.52;0;-3.733;0.2104;-7.439;-7.707;0.8407;1.234;-2.493;-1.503;-5.55;0.3186;-11.07;112.5;106.2;112.8;106.2;159.7;187.8;-110.3;-95.93;-0.5988;4.031;2.986;7.441;36.92;8.622;-48.45;12.86;-1.19;-40.83;9.232;-0.1802;24.38;-22.97;124.7;24.66;-23.15;124.6;-32.21;-57.85;167.8;-131.5;-3.844;-115.5;-121.5;0.9467;-115.7;-50.91;-58.7;-169.6;-35.27;6.579;1.966;-36.71;-1.101;1.144;8.301;11.23;5.371;-1.465;1.464;-5.859;-14.16;12.7;0.9764;-17.09;-8.301;3.418;-2.441;8.788;-10.25;-2.442;11.72;-2.442;9.277;15.14;-2.441;0;18.07;5.371;1.465;4.883;0.9764;-1.953;0;8.789;0.7902;-0.209;0.5232;0.5995;-0.2661;0.6886;0.1201;0.2398;-0.3374;-0.1005;0.279;-0.3506;-0.06922;0.5589;-0.03815;-0.04126;0.2942;-0.391;0.1202;0.2328;-0.3986;0.4146;0.2658;-0.6203;0.739;-0.3768;0.4894;0.5674;-0.321;0.6886
0.53;0;-3.749;0.1965;-7.454;-7.707;0.8492;1.244;-2.498;-1.477;-5.541;0.3323;-11.06;112.5;106.2;112.8;106.2;159.7;187.9;-110.3;-95.95;-0.6034;4.039;2.977;7.449;36.92;8.603;-48.46;12.89;-1.176;-40.83;9.239;-0.1488;24.36;-22.98;124.7;24.66;-23.16;124.6;-32.23;-57.87;167.8;-131.5;-3.819;-115.5;-121.5;0.9676;-115.7;-50.94;-58.69;-169.6;-35.28;6.581;1.972;-36.73;-1.099;1.141;0.4881;3.418;-7.324;3.418;5.859;4.394;-6.348;-1.465;2.442;-5.86;-15.14;-4.883;-14.16;7.813;-2.441;4.394;3.906;-7.812;3.418;18.07;0;-3.417;7.324;-2.441;5.371;9.765;3.906;-0.9767;-1.953;1.953;0.7904;-0.2089;0.523;0.5997;-0.266;0.6885;0.12;0.2398;-0.3373;-0.1007;0.2789;-0.3506;-0.0694;0.5589;-0.03815;-0.04151;0.2943;-0.3909;0.1203;0.233;-0.3984;0.4145;0.2659;-0.6202;0.739;-0.3767;0.4893;0.5675;-0.3209;0.6886
