MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;0.3307;-1.638;0.02475;1.152;0.2196;-1.348;-2.574;-1.191;2.629;3.269;2.526;4.721;7.059;-4.529;-7.042;1.339;-0.4921;-39.99;-46.29;-2.437;-1.968;0.4341;3.183;56.29;63.95;-123.8;1.976;-1.564;-123.8;2.307;0.07275;-83.86;-2.607;-0.3481;-83.88;0.6619;-0.3478;-50.14;3.181;0.5129;-170.2;-2.863;3.815;-170.1;-0.343;3.81;163.9;3.332;0.3921;-126.5;-0.2094;1.273;-125.1;0.9172;1.076;-4.882;3.906;-9.277;-2.929;-16.11;3.906;-3.906;-4.394;0;-2.441;0.4883;11.23;16.6;13.67;1.465;-1.465;8.301;0.488;3.906;7.324;-7.324;5.371;5.859;-13.67;0.4882;-2.442;-5.371;-5.371;-4.395;-5.859;-0.6995;-0.2946;-0.6347;-0.58;-0.1864;-0.7577;0.5885;-0.3885;0.6053;0.5388;-0.4865;0.4196;0.2769;-0.5132;0.6887;-0.132;-0.6785;-0.2449;-0.1518;-0.7131;-0.04181;0.02442;-0.6505;-0.3448;-0.7549;-0.2494;-0.579;-0.6435;-0.1686;-0.704
0.22;0;0.3435;-1.629;0.03244;1.19;0.2173;-1.35;-2.603;-1.187;2.654;3.269;2.544;4.733;7.058;-4.541;-7.042;1.338;-0.4776;-40;-46.33;-2.438;-1.937;0.4487;3.145;56.28;63.92;-123.8;1.965;-1.554;-123.8;2.308;0.07399;-83.83;-2.616;-0.3554;-83.85;0.6536;-0.355;-50.11;3.178;0.5171;-170.2;-2.869;3.806;-170.1;-0.3306;3.801;163.9;3.31;0.4165;-126.5;-0.2364;1.272;-125.1;0.9282;1.077;4.395;6.836;-12.21;0.9762;-13.18;2.929;-5.371;-1.953;-8.789;-2.93;7.812;5.86;0.9764;5.859;8.789;-6.348;3.906;-8.789;-0.9763;4.883;-17.58;11.23;15.14;-16.6;-0.9764;4.883;-7.812;2.93;0;-9.277;-0.6995;-0.2944;-0.6348;-0.58;-0.1862;-0.7577;0.5884;-0.3887;0.6053;0.5387;-0.4867;0.4195;0.2767;-0.5132;0.6886;-0.1319;-0.6784;-0.2449;-0.152;-0.7131;-0.04193;0.02484;-0.6505;-0.3447;-0.7548;-0.2493;-0.5792;-0.6435;-0.1686;-0.704
0.23;0;0.3541;-1.616;0.02691;1.222;0.2188;-1.345;-2.628;-1.183;2.676;3.275;2.546;4.752;7.051;-4.559;-7.035;1.345;-0.4785;-39.99;-46.35;-2.448;-1.911;0.4729;3.106;56.28;63.86;-123.7;1.954;-1.545;-123.8;2.308;0.06992;-83.8;-2.631;-0.3648;-83.82;0.6446;-0.3645;-50.08;3.186;0.5285;-170.2;-2.865;3.8;-170.1;-0.3243;3.796;163.9;3.291;0.4453;-126.5;-0.2607;1.265;-125.1;0.9361;1.069;2.442;0.4883;-10.74;2.929;-12.21;4.394;-3.418;0;-7.324;-1.465;3.907;4.394;0.9764;12.21;3.418;0.9763;18.55;-4.394;5.371;-5.86;-30.27;10.25;16.11;-17.58;-4.883;0;0.9764;-1.465;-3.418;-7.324;-0.6995;-0.2943;-0.6349;-0.5801;-0.186;-0.7578;0.5882;-0.3889;0.6053;0.5387;-0.4869;0.4193;0.2766;-0.5132;0.6885;-0.132;-0.6784;-0.2449;-0.1522;-0.713;-0.04206;0.02539;-0.6505;-0.3446;-0.7547;-0.2492;-0.5794;-0.6436;-0.1686;-0.7039
0.24;0;0.3667;-1.592;0.03313;1.242;0.2197;-1.352;-2.646;-1.191;2.706;3.269;2.567;4.754;7.05;-4.56;-7.034;1.349;-0.4826;-39.99;-46.36;-2.471;-1.865;0.4741;3.059;56.26;63.79;-123.7;1.944;-1.53;-123.8;2.311;0.06057;-83.78;-2.626;-0.3674;-83.8;0.6422;-0.367;-50.04;3.209;0.5263;-170.2;-2.866;3.794;-170;-0.3039;3.789;163.8;3.265;0.4758;-126.5;-0.2758;1.264;-125.1;0.9412;1.067;0;-0.9765;-7.324;-2.442;-21.48;7.324;-1.465;-0.4882;0.9764;-2.441;7.812;6.347;-0.4882;15.14;3.906;2.442;21;-12.21;1.465;-8.301;-19.04;19.53;0.4882;-20.51;-5.371;-1.953;-2.441;5.371;0.9768;-10.74;-0.6995;-0.2941;-0.635;-0.5802;-0.1859;-0.7578;0.5882;-0.389;0.6051;0.5386;-0.487;0.4192;0.2766;-0.5133;0.6882;-0.1321;-0.6783;-0.245;-0.1525;-0.7129;-0.04212;0.02594;-0.6505;-0.3444;-0.7546;-0.2492;-0.5795;-0.6436;-0.1686;-0.7039
0.25;0;0.3727;-1.596;0.04054;1.263;0.2067;-1.358;-2.659;-1.172;2.731;3.273;2.584;4.76;7.037;-4.568;-7.022;1.343;-0.466;-39.99;-46.37;-2.477;-1.836;0.4906;3.015;56.25;63.72;-123.7;1.93;-1.53;-123.7;2.303;0.06458;-83.75;-2.637;-0.3789;-83.77;0.6357;-0.3786;-50;3.216;0.5298;-170.2;-2.871;3.783;-170;-0.2929;3.779;163.8;3.246;0.5048;-126.5;-0.2966;1.251;-125.1;0.9414;1.067;7.813;5.859;-9.766;3.906;-14.65;2.442;-2.93;0.9764;8.301;-5.859;5.371;0.4885;0.9764;7.324;7.812;-8.301;11.23;-3.906;1.953;-11.72;-24.9;21.97;0;-23.44;-2.929;1.465;-11.72;4.883;1.465;-9.277;-0.6995;-0.2939;-0.6352;-0.5802;-0.1857;-0.7579;0.5881;-0.3892;0.6051;0.5385;-0.4872;0.4191;0.2765;-0.5134;0.688;-0.1321;-0.6782;-0.2451;-0.1528;-0.7128;-0.04224;0.02649;-0.6506;-0.3442;-0.7545;-0.2491;-0.5796;-0.6437;-0.1685;-0.7039
0.26;0;0.3869;-1.594;0.05604;1.281;0.201;-1.369;-2.665;-1.174;2.761;3.278;2.609;4.762;7.032;-4.57;-7.016;1.347;-0.4659;-40;-46.37;-2.485;-1.762;0.4902;2.975;56.26;63.63;-123.6;1.911;-1.528;-123.7;2.298;0.06332;-83.72;-2.643;-0.3818;-83.74;0.634;-0.3814;-49.98;3.224;0.5261;-170.2;-2.871;3.782;-170;-0.2678;3.777;163.7;3.199;0.5297;-126.5;-0.3063;1.253;-125.1;0.9495;1.075;2.442;2.441;-9.277;0.4885;-11.23;10.74;0.9766;-0.4882;4.883;-4.883;10.74;-0.4885;8.789;11.23;8.789;0;15.63;-10.74;0.9763;-8.789;-29.79;9.766;0;-28.81;-3.418;2.442;-13.18;-1.465;0;-10.74;-0.6995;-0.2937;-0.6353;-0.5802;-0.1856;-0.758;0.5879;-0.3894;0.605;0.5384;-0.4873;0.419;0.2764;-0.5135;0.6879;-0.1323;-0.6782;-0.2453;-0.1531;-0.7127;-0.0423;0.02722;-0.6505;-0.3441;-0.7544;-0.2492;-0.5796;-0.6437;-0.1686;-0.7039
0.27;0;0.3971;-1.596;0.06508;1.289;0.1919;-1.387;-2.67;-1.156;2.801;3.283;2.645;4.769;7.03;-4.577;-7.016;1.344;-0.4512;-40;-46.38;-2.485;-1.66;0.4987;2.93;56.25;63.54;-123.6;1.897;-1.527;-123.7;2.295;0.06615;-83.7;-2.652;-0.3888;-83.72;0.6311;-0.3884;-49.95;3.226;0.5273;-170.2;-2.882;3.776;-170;-0.2427;3.772;163.6;3.123;0.5556;-126.5;-0.3155;1.238;-125.1;0.948;1.07;-1.465;0.9765;-7.813;0;-20.51;1.465;5.371;7.324;0.9764;3.906;16.6;-1.953;7.324;9.277;11.23;0;22.46;-4.394;0;-22.46;-36.13;14.65;6.348;-16.6;-2.441;4.883;-10.25;0;-3.418;-17.58;-0.6995;-0.2934;-0.6355;-0.5802;-0.1855;-0.758;0.5878;-0.3896;0.605;0.5383;-0.4874;0.419;0.2763;-0.5136;0.6878;-0.1323;-0.6781;-0.2454;-0.1534;-0.7126;-0.0423;0.02814;-0.6502;-0.3441;-0.7544;-0.2492;-0.5796;-0.6437;-0.1685;-0.7039
0.28;0;0.403;-1.601;0.07481;1.294;0.1773;-1.39;-2.662;-1.136;2.83;3.295;2.687;4.765;7.025;-4.572;-7.011;1.345;-0.4485;-40;-46.37;-2.467;-1.508;0.5026;2.899;56.23;63.43;-123.6;1.878;-1.526;-123.7;2.281;0.07173;-83.67;-2.663;-0.3894;-83.69;0.6321;-0.3889;-49.9;3.208;0.5314;-170.1;-2.886;3.784;-170;-0.2051;3.779;163.5;3.013;0.5737;-126.5;-0.3204;1.224;-125.1;0.948;1.07;-1.465;5.859;-9.766;1.953;-18.07;6.347;4.883;5.859;-2.442;0.9764;3.418;7.812;5.371;12.21;0.9764;1.465;20.51;-9.277;-5.371;-15.14;-29.3;-3.419;3.906;-4.394;-3.418;5.371;-11.23;3.418;6.348;-21.97;-0.6995;-0.2932;-0.6357;-0.5801;-0.1854;-0.7582;0.5877;-0.3898;0.6049;0.5382;-0.4876;0.4188;0.276;-0.5136;0.6877;-0.1325;-0.6781;-0.2457;-0.1538;-0.7125;-0.04212;0.02912;-0.6498;-0.3444;-0.7544;-0.2491;-0.5796;-0.6437;-0.1685;-0.7039
0.29;0;0.4336;-1.603;0.06932;1.309;0.1669;-1.394;-2.675;-1.133;2.86;3.302;2.728;4.78;7.034;-4.586;-7.019;1.354;-0.4552;-40.01;-46.36;-2.455;-1.35;0.5111;2.873;56.24;63.35;-123.5;1.848;-1.532;-123.6;2.281;0.06764;-83.63;-2.676;-0.3945;-83.66;0.6265;-0.3941;-49.87;3.195;0.5325;-170.1;-2.891;3.791;-169.9;-0.1687;3.786;163.5;2.896;0.5885;-126.5;-0.3328;1.217;-125.1;0.9497;1.074;-8.789;-0.9765;-6.836;6.836;-18.56;9.278;3.418;2.93;3.906;0.4882;7.324;9.278;-3.418;13.18;15.63;-7.812;-1.465;5.859;-0.4884;-2.441;-22.46;9.766;12.7;-23.93;-3.906;7.324;-9.766;-0.9767;0.4881;-8.789;-0.6994;-0.2929;-0.6359;-0.5802;-0.1852;-0.7582;0.5875;-0.39;0.6049;0.5381;-0.4878;0.4187;0.2758;-0.5137;0.6876;-0.1327;-0.6781;-0.2459;-0.1539;-0.7124;-0.04181;0.02997;-0.6493;-0.3448;-0.7543;-0.249;-0.5797;-0.6437;-0.1685;-0.7039
0.30;0;0.4437;-1.589;0.07412;1.314;0.1696;-1.392;-2.673;-1.142;2.882;3.3;2.787;4.78;7.045;-4.585;-7.03;1.356;-0.4604;-40;-46.34;-2.447;-1.19;0.5179;2.865;56.21;63.27;-123.5;1.83;-1.53;-123.6;2.273;0.05572;-83.61;-2.676;-0.4059;-83.64;0.624;-0.4055;-49.82;3.191;0.5287;-170;-2.91;3.799;-169.9;-0.1287;3.794;163.5;2.78;0.5832;-126.5;-0.3395;1.215;-125.1;0.9483;1.069;2.442;1.465;-13.67;-1.465;-22.46;-5.371;1.465;4.883;-6.836;-1.465;-4.395;8.789;-1.465;11.23;3.418;-2.93;-3.906;-14.16;-7.324;10.74;-6.836;2.929;20.51;-5.371;-5.859;7.324;-3.906;0.9767;0;-6.836;-0.6994;-0.2927;-0.636;-0.5802;-0.185;-0.7583;0.5874;-0.3902;0.6048;0.5379;-0.4879;0.4186;0.2755;-0.5138;0.6875;-0.1328;-0.6781;-0.2463;-0.1541;-0.7123;-0.04138;0.0307;-0.6488;-0.3452;-0.7543;-0.249;-0.5797;-0.6437;-0.1685;-0.7039
0.31;0;0.4493;-1.596;0.08545;1.316;0.1662;-1.404;-2.661;-1.135;2.896;3.297;2.828;4.765;7.034;-4.569;-7.02;1.359;-0.4629;-40.02;-46.32;-2.451;-1.064;0.5155;2.876;56.22;63.2;-123.5;1.808;-1.539;-123.6;2.258;0.05309;-83.58;-2.675;-0.4065;-83.6;0.6212;-0.4061;-49.79;3.194;0.5243;-170;-2.915;3.802;-169.8;-0.09254;3.797;163.4;2.692;0.5556;-126.5;-0.3426;1.206;-125.1;0.947;1.063;-9.277;-1.465;2.442;-11.23;-24.41;0;6.348;7.813;-4.394;2.441;-4.882;-1.953;7.813;14.65;7.324;-3.906;-6.836;-7.325;2.442;33.69;7.324;-22.46;10.25;-23.93;-7.813;-3.906;3.906;-2.441;-3.906;-3.906;-0.6994;-0.2924;-0.6362;-0.5801;-0.1848;-0.7584;0.5873;-0.3904;0.6046;0.5378;-0.4881;0.4184;0.2754;-0.5139;0.6873;-0.133;-0.6781;-0.2465;-0.1542;-0.7122;-0.04108;0.03119;-0.6482;-0.3455;-0.7543;-0.2489;-0.5797;-0.6437;-0.1684;-0.7039
0.32;0;0.4562;-1.61;0.08337;1.325;0.168;-1.415;-2.666;-1.117;2.928;3.308;2.866;4.768;7.033;-4.573;-7.019;1.354;-0.4505;-40.04;-46.31;-2.436;-0.9739;0.5106;2.852;56.21;63.12;-123.5;1.799;-1.545;-123.6;2.256;0.06123;-83.53;-2.682;-0.4096;-83.56;0.6264;-0.4091;-49.74;3.184;0.5197;-170;-2.92;3.799;-169.8;-0.0596;3.795;163.4;2.635;0.5612;-126.5;-0.3501;1.197;-125.1;0.9491;1.053;0;-0.4883;-3.418;-3.906;-18.07;16.11;-3.906;-7.813;2.442;0;-1.465;-2.929;7.324;13.67;-3.418;-5.371;-8.301;-0.9768;-0.9763;32.71;7.813;-44.43;13.18;-8.301;0.9764;5.371;-2.93;-1.465;1.953;-7.812;-0.6994;-0.2923;-0.6363;-0.5801;-0.1848;-0.7585;0.5871;-0.3907;0.6045;0.5378;-0.4881;0.4183;0.2751;-0.5141;0.6872;-0.1332;-0.678;-0.2468;-0.1545;-0.7122;-0.04096;0.03174;-0.648;-0.3455;-0.7543;-0.2489;-0.5798;-0.6438;-0.1683;-0.7039
0.33;0;0.4738;-1.608;0.08827;1.343;0.1633;-1.423;-2.674;-1.11;2.946;3.311;2.89;4.767;7.029;-4.571;-7.014;1.357;-0.4593;-40.06;-46.3;-2.437;-0.9214;0.5093;2.814;56.2;63.07;-123.4;1.776;-1.548;-123.5;2.25;0.05585;-83.5;-2.684;-0.4146;-83.52;0.6273;-0.4141;-49.69;3.189;0.5149;-169.9;-2.919;3.802;-169.8;-0.03494;3.797;163.4;2.609;0.5887;-126.5;-0.3643;1.185;-125.1;0.9527;1.046;5.371;-3.418;2.442;-10.25;-20.02;4.883;0;-8.789;-1.465;-6.836;-5.859;0.4885;4.883;-0.9767;-3.906;-7.325;-9.277;-11.72;-4.883;22.46;9.766;-36.62;27.83;41.99;-7.813;-0.4884;-9.766;0;2.93;1.465;-0.6993;-0.2921;-0.6365;-0.5801;-0.1846;-0.7585;0.587;-0.3909;0.6044;0.5377;-0.4882;0.4182;0.2749;-0.5142;0.687;-0.1334;-0.678;-0.247;-0.1549;-0.7121;-0.04102;0.03211;-0.648;-0.3456;-0.7542;-0.2489;-0.5798;-0.6438;-0.1682;-0.7039
0.34;0;0.4822;-1.628;0.09174;1.351;0.1565;-1.43;-2.674;-1.097;2.961;3.31;2.908;4.763;7.021;-4.57;-7.006;1.347;-0.4575;-40.08;-46.29;-2.434;-0.887;0.517;2.775;56.18;63.04;-123.4;1.764;-1.565;-123.5;2.246;0.05989;-83.47;-2.681;-0.4217;-83.49;0.6285;-0.4212;-49.65;3.19;0.5176;-169.9;-2.914;3.8;-169.7;-0.01294;3.795;163.4;2.595;0.6145;-126.5;-0.3674;1.176;-125.1;0.9573;1.044;-0.9765;-11.23;-4.395;-5.371;-12.7;16.11;-6.836;-10.74;-5.371;-1.953;5.371;0.9762;-1.953;-9.277;13.18;-10.25;-1.953;-3.906;-12.21;6.347;-0.977;-25.88;22.46;26.37;-4.394;10.74;-4.395;0.4882;1.465;-10.74;-0.6993;-0.2918;-0.6365;-0.5801;-0.1846;-0.7586;0.5869;-0.3911;0.6043;0.5376;-0.4883;0.4181;0.2747;-0.5143;0.6868;-0.1336;-0.678;-0.2471;-0.1555;-0.712;-0.04132;0.03229;-0.6481;-0.3457;-0.7542;-0.2488;-0.5798;-0.6439;-0.1682;-0.7039
0.35;0;0.494;-1.649;0.08521;1.35;0.1617;-1.434;-2.663;-1.084;2.971;3.305;2.929;4.761;7.018;-4.572;-7.004;1.332;-0.4469;-40.08;-46.27;-2.438;-0.8507;0.5427;2.756;56.19;63.05;-123.4;1.745;-1.575;-123.5;2.239;0.07083;-83.45;-2.685;-0.4309;-83.48;0.6199;-0.4305;-49.64;3.192;0.5308;-169.9;-2.919;3.803;-169.7;0.003854;3.798;163.4;2.575;0.6288;-126.5;-0.3633;1.175;-125.1;0.9609;1.037;2.929;0.4883;-0.4884;0.9762;-8.789;3.906;7.813;1.953;0.4882;0;1.953;0;-2.441;0;1.953;-5.859;4.883;4.394;-6.348;-7.324;5.371;-21.97;9.765;8.789;-3.906;5.371;-7.324;-2.93;0.9768;-6.348;-0.6993;-0.2917;-0.6366;-0.5801;-0.1846;-0.7587;0.5869;-0.3912;0.6042;0.5376;-0.4885;0.418;0.2747;-0.5142;0.6868;-0.1337;-0.678;-0.2473;-0.156;-0.7119;-0.04163;0.03229;-0.648;-0.346;-0.7542;-0.2488;-0.5798;-0.6439;-0.1681;-0.7038
0.36;0;0.5058;-1.664;0.08493;1.341;0.1443;-1.438;-2.654;-1.064;2.981;3.302;2.948;4.756;7.01;-4.567;-6.996;1.334;-0.4382;-40.08;-46.27;-2.436;-0.798;0.5429;2.72;56.19;63.05;-123.4;1.73;-1.585;-123.5;2.236;0.07486;-83.44;-2.688;-0.4247;-83.46;0.6142;-0.4242;-49.63;3.183;0.533;-169.9;-2.919;3.796;-169.7;0.02204;3.792;163.4;2.535;0.6512;-126.5;-0.3586;1.158;-125;0.9567;1.038;3.906;2.441;7.813;3.906;-13.67;0;-1.465;-3.418;0;0;0;5.86;1.465;1.953;6.836;-5.859;0;8.3;-0.4884;-17.58;-5.371;-6.836;12.7;3.418;-1.953;5.859;-2.93;0;0;-13.67;-0.6993;-0.2915;-0.6368;-0.5801;-0.1845;-0.7587;0.5868;-0.3912;0.6042;0.5375;-0.4887;0.4179;0.2746;-0.5142;0.6868;-0.1338;-0.6779;-0.2474;-0.1565;-0.7118;-0.042;0.03247;-0.648;-0.3464;-0.7543;-0.2487;-0.5797;-0.6439;-0.168;-0.7039
0.37;0;0.5252;-1.671;0.06807;1.334;0.1368;-1.442;-2.658;-1.057;3.001;3.304;2.959;4.761;7.013;-4.572;-6.999;1.334;-0.4435;-40.06;-46.27;-2.423;-0.7402;0.5528;2.694;56.2;63.06;-123.4;1.711;-1.596;-123.5;2.236;0.072;-83.44;-2.69;-0.4292;-83.46;0.6146;-0.4287;-49.63;3.172;0.5393;-169.9;-2.919;3.8;-169.7;0.03349;3.795;163.5;2.489;0.6753;-126.5;-0.3617;1.149;-125;0.9459;1.036;7.813;6.347;-0.4884;12.7;-11.23;7.324;-1.465;-5.371;-0.4882;-3.906;-7.324;4.394;3.906;12.7;3.418;12.21;9.765;-4.883;0.9763;-24.9;-2.93;-3.907;-3.906;-13.18;1.465;9.766;-15.62;6.348;1.465;-10.25;-0.6992;-0.2914;-0.6369;-0.5801;-0.1844;-0.7588;0.5868;-0.3913;0.6042;0.5374;-0.4888;0.4178;0.2746;-0.5142;0.6869;-0.1339;-0.6779;-0.2475;-0.1569;-0.7117;-0.0423;0.03266;-0.6479;-0.3468;-0.7543;-0.2486;-0.5797;-0.6438;-0.168;-0.704
0.38;0;0.5448;-1.668;0.05284;1.335;0.1346;-1.437;-2.657;-1.061;3;3.302;2.979;4.761;7.016;-4.57;-7.003;1.34;-0.4431;-40.05;-46.25;-2.41;-0.6674;0.5542;2.655;56.2;63.04;-123.4;1.689;-1.6;-123.5;2.234;0.06544;-83.43;-2.69;-0.4293;-83.46;0.6122;-0.4288;-49.63;3.157;0.5392;-169.8;-2.929;3.798;-169.6;0.04354;3.793;163.5;2.425;0.7071;-126.5;-0.3627;1.146;-125;0.9462;1.036;-2.929;-0.4883;3.906;12.21;-15.14;6.347;0;-4.883;8.301;-4.883;-5.371;11.23;6.347;19.04;16.11;9.766;-0.4884;-12.21;2.442;-22.46;-14.65;-6.348;-9.277;-37.6;-0.9764;8.301;-7.812;1.465;6.348;-7.324;-0.6991;-0.2913;-0.637;-0.5801;-0.1843;-0.7588;0.5868;-0.3913;0.6042;0.5374;-0.4889;0.4176;0.2744;-0.5142;0.6869;-0.134;-0.6778;-0.2478;-0.1572;-0.7116;-0.04248;0.03302;-0.6477;-0.3473;-0.7543;-0.2485;-0.5798;-0.6438;-0.1679;-0.704
0.39;0;0.5538;-1.659;0.04815;1.344;0.1291;-1.434;-2.653;-1.063;2.996;3.3;2.984;4.757;7.001;-4.566;-6.987;1.342;-0.4449;-40.05;-46.23;-2.411;-0.585;0.5617;2.589;56.19;63;-123.4;1.673;-1.601;-123.5;2.227;0.05596;-83.43;-2.687;-0.436;-83.45;0.6128;-0.4356;-49.62;3.162;0.5415;-169.8;-2.93;3.786;-169.6;0.04706;3.781;163.5;2.343;0.7599;-126.5;-0.3668;1.138;-125;0.9515;1.034;-11.23;-8.301;-4.883;4.883;-17.58;0.4885;-6.348;-6.836;-6.348;1.465;-1.953;13.67;5.371;13.18;15.14;11.72;-4.395;-1.465;11.23;-18.07;-17.58;4.883;14.65;-26.37;-0.4882;10.74;0.9764;2.93;0;-15.63;-0.699;-0.2913;-0.6371;-0.5801;-0.1842;-0.7588;0.5868;-0.3913;0.6042;0.5374;-0.489;0.4176;0.2744;-0.5142;0.6869;-0.1342;-0.6777;-0.2479;-0.1573;-0.7115;-0.04248;0.03375;-0.6476;-0.3477;-0.7544;-0.2484;-0.5798;-0.6439;-0.1679;-0.704
0.40;0;0.5536;-1.656;0.03695;1.347;0.1228;-1.424;-2.639;-1.058;2.989;3.317;2.987;4.745;6.976;-4.551;-6.962;1.346;-0.4345;-40.05;-46.22;-2.406;-0.517;0.5616;2.522;56.19;62.96;-123.4;1.653;-1.6;-123.4;2.206;0.05488;-83.41;-2.694;-0.4386;-83.43;0.6236;-0.4382;-49.6;3.167;0.5453;-169.8;-2.936;3.775;-169.6;0.04448;3.77;163.4;2.269;0.8172;-126.5;-0.3745;1.133;-125;0.9473;1.035;-6.348;-1.953;-0.9763;-4.394;-16.11;-0.4885;0.9766;2.442;4.394;3.418;2.442;-1.953;2.441;12.7;14.16;12.21;-6.348;0.488;13.18;-7.812;-2.93;-2.929;4.394;-13.67;-4.883;10.74;-5.371;-0.9767;-0.9768;-4.394;-0.6989;-0.2912;-0.6373;-0.58;-0.184;-0.759;0.5868;-0.3914;0.6042;0.5374;-0.489;0.4175;0.2744;-0.5142;0.6868;-0.1344;-0.6776;-0.2481;-0.1572;-0.7115;-0.04242;0.03443;-0.6475;-0.3482;-0.7544;-0.2482;-0.5799;-0.6439;-0.1678;-0.704
0.41;0;0.5495;-1.657;0.03713;1.344;0.1192;-1.417;-2.615;-1.054;2.978;3.332;3.002;4.728;6.955;-4.535;-6.942;1.344;-0.4202;-40.07;-46.22;-2.396;-0.4401;0.5761;2.442;56.21;62.94;-123.4;1.636;-1.6;-123.4;2.186;0.05502;-83.38;-2.696;-0.4437;-83.4;0.6361;-0.4432;-49.59;3.171;0.5623;-169.8;-2.947;3.765;-169.6;0.04879;3.76;163.4;2.193;0.8853;-126.4;-0.3715;1.129;-125;0.9475;1.034;-16.11;-4.394;1.465;-12.7;-12.7;10.74;0;1.465;0.9764;-0.4882;5.859;12.21;-3.418;3.418;14.65;10.25;-1.953;-8.789;1.465;0;-5.371;-3.907;-4.394;-11.72;-4.394;4.883;-4.395;0;0.4881;-10.74;-0.6988;-0.2912;-0.6374;-0.5799;-0.184;-0.7591;0.5867;-0.3916;0.604;0.5375;-0.489;0.4174;0.2744;-0.5141;0.6867;-0.1343;-0.6775;-0.2482;-0.1572;-0.7115;-0.0423;0.03522;-0.6475;-0.3485;-0.7544;-0.2481;-0.5799;-0.6439;-0.1677;-0.704
