MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;-11.39;4.007;-2.36;6.148;-0.609;0.85;-11.66;-0.09198;-5.111;5.736;1.168;13.03;10.43;-12.43;-10.38;4.037;-1.102;-40.28;-35.4;-1.34;1.736;-0.4046;-2.118;36.12;21.41;-40.34;31.74;3.518;-38.14;20.36;0.2837;1.603;3.398;8.307;2.441;9.073;8.398;55.78;-0.03811;11.86;-74.18;8.898;-4.745;-74.28;10.06;-4.761;-142.1;-2.42;-8.989;-33.04;8.638;1.138;-33.76;14.81;1.553;2.93;-5.859;5.371;-16.11;-5.371;7.324;-5.859;-10.25;-7.324;-8.301;-4.883;-5.371;-4.883;5.86;0;0.9764;-0.4877;-0.4881;-7.812;-2.441;10.25;-16.11;4.395;-5.371;-11.23;-5.371;2.93;-8.789;-10.74;-9.277;0.8625;-0.2617;0.3709;0.6575;-0.308;0.6202;0.2234;-0.641;0.1472;0.08301;-0.6687;-0.1464;-0.1812;-0.469;0.05676;-0.6134;-0.2639;-0.6535;-0.6114;-0.2753;-0.5326;-0.2531;-0.5177;-0.6553;0.7381;-0.3999;0.4735;0.6459;-0.3822;0.5912
0.22;0;-11.35;3.99;-2.378;6.16;-0.6066;0.8402;-11.64;-0.09453;-5.126;5.739;1.157;13;10.41;-12.4;-10.35;4.043;-1.098;-40.29;-35.4;-1.341;1.724;-0.4131;-2.123;36.09;21.42;-40.37;31.67;3.496;-38.15;20.32;0.2858;1.596;3.388;8.309;2.434;9.066;8.4;55.81;-0.04979;11.85;-74.19;8.883;-4.738;-74.29;10.04;-4.754;-142.1;-2.408;-8.957;-33.04;8.613;1.142;-33.74;14.8;1.558;7.813;3.418;8.79;-6.836;13.67;-2.441;-10.74;-11.72;-4.394;-11.72;-12.7;-2.93;-9.766;2.929;-5.86;0.4882;-7.324;-3.418;-6.348;18.07;-3.906;-1.464;18.07;0.4882;-9.765;-1.465;-0.9764;-7.812;-5.859;-6.348;0.8622;-0.2615;0.3715;0.6573;-0.3078;0.6205;0.2234;-0.641;0.1473;0.08283;-0.6687;-0.1465;-0.1814;-0.4689;0.05664;-0.6134;-0.2641;-0.6535;-0.6112;-0.2757;-0.5326;-0.2531;-0.518;-0.6551;0.738;-0.3998;0.4736;0.6458;-0.3822;0.5912
0.23;0;-11.32;3.99;-2.395;6.177;-0.6091;0.841;-11.63;-0.1079;-5.141;5.74;1.149;12.98;10.39;-12.37;-10.33;4.052;-1.092;-40.29;-35.41;-1.336;1.694;-0.4108;-2.116;36.07;21.43;-40.4;31.6;3.482;-38.17;20.29;0.2785;1.587;3.379;8.306;2.425;9.057;8.397;55.82;-0.06113;11.84;-74.2;8.865;-4.741;-74.3;10.01;-4.757;-142.1;-2.39;-8.94;-33.03;8.592;1.149;-33.74;14.79;1.567;6.347;-0.4882;8.79;-17.09;-4.395;23.93;-8.789;-6.835;5.371;2.441;-1.465;-0.9764;-0.4881;10.74;-2.929;-4.394;-1.953;0.9768;7.325;25.88;5.371;-7.812;10.74;12.7;-8.301;0.4882;-1.953;-5.859;-6.836;-3.418;0.862;-0.2612;0.372;0.6572;-0.3077;0.6207;0.2234;-0.641;0.1474;0.08271;-0.6687;-0.1465;-0.1815;-0.4688;0.05664;-0.6133;-0.2642;-0.6536;-0.6111;-0.276;-0.5326;-0.2532;-0.5182;-0.655;0.7379;-0.3997;0.4737;0.6459;-0.3822;0.5912
0.24;0;-11.27;3.982;-2.414;6.176;-0.6124;0.8446;-11.63;-0.09796;-5.159;5.742;1.155;12.98;10.39;-12.37;-10.33;4.042;-1.086;-40.28;-35.42;-1.335;1.702;-0.4116;-2.107;36.05;21.46;-40.43;31.53;3.474;-38.17;20.27;0.2854;1.568;3.369;8.291;2.405;9.05;8.382;55.82;-0.06004;11.82;-74.22;8.847;-4.729;-74.32;9.998;-4.745;-142.1;-2.386;-8.934;-33.02;8.571;1.146;-33.73;14.77;1.567;0.4881;-4.883;11.72;2.441;-3.418;19.04;0;4.883;-3.418;-5.371;-6.348;-8.301;-2.442;6.836;-2.441;-2.93;2.93;4.883;-1.953;11.72;6.348;-5.372;10.25;18.07;-3.418;2.93;-5.859;3.906;-0.9763;-1.953;0.8618;-0.261;0.3726;0.6571;-0.3076;0.6208;0.2234;-0.641;0.1476;0.08258;-0.6688;-0.1465;-0.1816;-0.4689;0.05664;-0.6132;-0.2645;-0.6536;-0.6111;-0.2762;-0.5325;-0.2533;-0.5182;-0.655;0.7378;-0.3998;0.4738;0.6457;-0.3822;0.5913
0.25;0;-11.21;3.983;-2.43;6.169;-0.6023;0.849;-11.63;-0.1073;-5.183;5.739;1.142;12.98;10.39;-12.38;-10.33;4.045;-1.089;-40.28;-35.42;-1.335;1.703;-0.4086;-2.092;36.03;21.48;-40.47;31.46;3.461;-38.18;20.25;0.278;1.558;3.358;8.277;2.393;9.037;8.367;55.83;-0.05894;11.8;-74.23;8.836;-4.726;-74.33;9.974;-4.741;-142.1;-2.39;-8.926;-33.01;8.554;1.151;-33.73;14.75;1.56;-0.9761;-0.4882;9.765;6.347;-9.277;-3.906;0.9764;6.348;3.418;3.906;7.324;-14.65;3.907;11.23;-12.7;-8.301;2.93;-1.465;2.93;-1.465;15.14;-13.67;0.4884;5.859;-3.906;-4.883;-3.418;-4.395;-9.277;-2.442;0.8616;-0.2608;0.3731;0.657;-0.3075;0.6209;0.2233;-0.6411;0.1477;0.08253;-0.6688;-0.1464;-0.1818;-0.469;0.05664;-0.6131;-0.2646;-0.6536;-0.6111;-0.2764;-0.5326;-0.2532;-0.5182;-0.6551;0.7377;-0.3998;0.4739;0.6455;-0.3822;0.5915
0.26;0;-11.17;3.966;-2.45;6.159;-0.6109;0.8412;-11.62;-0.0953;-5.198;5.746;1.14;12.98;10.38;-12.37;-10.33;4.043;-1.085;-40.28;-35.42;-1.331;1.714;-0.415;-2.092;36.01;21.5;-40.5;31.4;3.438;-38.19;20.24;0.2801;1.55;3.346;8.268;2.385;9.031;8.358;55.84;-0.06323;11.79;-74.24;8.821;-4.718;-74.34;9.958;-4.733;-142.1;-2.395;-8.909;-33.01;8.547;1.142;-33.71;14.73;1.563;-3.906;1.465;15.14;-0.9764;-7.324;9.765;-0.9764;-0.4888;-2.442;-1.953;6.836;-7.324;0.9768;8.301;5.371;-6.348;6.836;10.25;-0.4885;2.441;0.9768;-6.836;0.4884;7.813;-8.789;-9.766;-8.301;-1.953;-9.277;-6.836;0.8614;-0.2606;0.3737;0.657;-0.3074;0.6211;0.2233;-0.6411;0.1478;0.08252;-0.6689;-0.1463;-0.182;-0.469;0.05658;-0.6131;-0.2648;-0.6536;-0.6111;-0.2764;-0.5327;-0.2533;-0.5183;-0.6551;0.7376;-0.3999;0.474;0.6454;-0.3822;0.5915
0.27;0;-11.12;3.953;-2.477;6.164;-0.6026;0.8503;-11.61;-0.09247;-5.221;5.732;1.137;12.96;10.38;-12.36;-10.32;4.025;-1.081;-40.29;-35.42;-1.336;1.728;-0.4152;-2.087;35.99;21.53;-40.55;31.34;3.422;-38.21;20.22;0.2867;1.549;3.349;8.258;2.381;9.021;8.348;55.85;-0.05924;11.77;-74.26;8.81;-4.707;-74.35;9.943;-4.723;-142.1;-2.399;-8.896;-33;8.533;1.148;-33.72;14.72;1.558;-11.23;-4.394;19.04;-14.65;-8.301;11.23;-3.418;-0.9761;-0.4882;0;9.766;1.465;4.395;9.766;-0.4882;3.906;18.07;6.347;-1.953;-4.883;-4.883;2.442;-9.766;7.813;-9.765;-16.6;-2.442;-13.67;-22.95;-1.465;0.8613;-0.2603;0.3742;0.6569;-0.3072;0.6212;0.2233;-0.6412;0.1478;0.08253;-0.6689;-0.1462;-0.1821;-0.469;0.05652;-0.613;-0.265;-0.6535;-0.6111;-0.2765;-0.5327;-0.2533;-0.5183;-0.6552;0.7375;-0.3999;0.474;0.6454;-0.3822;0.5916
0.28;0;-11.09;3.92;-2.499;6.154;-0.5985;0.8553;-11.59;-0.07989;-5.234;5.725;1.129;12.94;10.37;-12.34;-10.31;4.013;-1.074;-40.31;-35.42;-1.345;1.737;-0.4175;-2.077;36;21.53;-40.58;31.28;3.39;-38.22;20.19;0.2958;1.556;3.341;8.251;2.386;9.006;8.34;55.86;-0.05293;11.75;-74.26;8.8;-4.696;-74.35;9.925;-4.711;-142.1;-2.403;-8.885;-32.99;8.53;1.147;-33.72;14.71;1.551;-4.395;0;10.25;-20.51;3.418;-1.465;-0.4882;-0.9761;-1.465;0;12.21;-4.883;0.4881;6.836;7.813;-4.883;0.9766;1.953;1.953;0.9764;8.789;1.464;-15.62;1.465;-11.72;-21.97;6.836;-10.25;-14.65;-7.812;0.8611;-0.2601;0.3748;0.6568;-0.307;0.6214;0.2232;-0.6412;0.1478;0.0824;-0.669;-0.1461;-0.1822;-0.4691;0.05652;-0.613;-0.2651;-0.6535;-0.6111;-0.2766;-0.5327;-0.2532;-0.5184;-0.6552;0.7375;-0.3999;0.474;0.6453;-0.3822;0.5917
0.29;0;-11.06;3.898;-2.516;6.156;-0.6074;0.8566;-11.57;-0.0717;-5.246;5.718;1.128;12.91;10.34;-12.31;-10.29;4.005;-1.068;-40.35;-35.4;-1.351;1.734;-0.4165;-2.078;36.02;21.53;-40.63;31.21;3.36;-38.25;20.16;0.2952;1.571;3.336;8.245;2.399;8.994;8.334;55.85;-0.04339;11.74;-74.27;8.789;-4.692;-74.37;9.913;-4.707;-142.1;-2.402;-8.872;-33.01;8.52;1.139;-33.73;14.7;1.552;-10.25;3.906;21.97;-17.09;13.18;-15.14;-3.418;-8.3;-8.789;-5.859;-0.9764;-6.348;4.395;13.18;14.65;-4.394;3.417;2.442;-3.418;1.465;-1.953;2.442;-7.324;6.836;-4.883;-20.02;-1.953;-7.812;-17.58;-0.4885;0.8609;-0.2599;0.3754;0.6567;-0.3068;0.6216;0.223;-0.6413;0.1478;0.08234;-0.6691;-0.1461;-0.1822;-0.4693;0.05658;-0.6129;-0.2652;-0.6535;-0.6111;-0.2767;-0.5327;-0.2531;-0.5185;-0.6551;0.7375;-0.3998;0.4742;0.6453;-0.382;0.5918
0.30;0;-11.04;3.877;-2.522;6.162;-0.6188;0.8601;-11.54;-0.07061;-5.258;5.722;1.138;12.89;10.32;-12.29;-10.26;4.016;-1.072;-40.39;-35.39;-1.354;1.734;-0.4177;-2.105;36.06;21.54;-40.67;31.16;3.332;-38.27;20.13;0.2899;1.588;3.319;8.246;2.417;8.982;8.335;55.84;-0.04198;11.73;-74.29;8.785;-4.689;-74.38;9.918;-4.704;-142.1;-2.396;-8.848;-33.02;8.516;1.134;-33.75;14.7;1.558;-22.46;2.93;4.883;-19.04;-0.4881;0;-12.21;-19.53;-7.324;-5.371;0;-11.23;9.277;20.51;13.18;-13.18;0;0.4881;-4.394;14.16;-5.371;0;-3.906;12.7;-0.4882;-12.21;0.9764;-4.883;-12.7;-4.394;0.8607;-0.2598;0.3759;0.6566;-0.3066;0.6219;0.2229;-0.6413;0.1478;0.08228;-0.6691;-0.146;-0.1822;-0.4693;0.0567;-0.6129;-0.2653;-0.6535;-0.6111;-0.2767;-0.5327;-0.2531;-0.5187;-0.655;0.7375;-0.3998;0.4742;0.6454;-0.3819;0.5918
0.31;0;-11.01;3.859;-2.543;6.169;-0.6196;0.8627;-11.53;-0.06161;-5.254;5.718;1.141;12.87;10.31;-12.27;-10.26;4.013;-1.059;-40.42;-35.4;-1.349;1.723;-0.4149;-2.102;36.08;21.55;-40.71;31.12;3.31;-38.28;20.11;0.2943;1.608;3.317;8.252;2.438;8.975;8.341;55.83;-0.05009;11.73;-74.3;8.773;-4.692;-74.4;9.91;-4.708;-142.1;-2.39;-8.846;-33.03;8.51;1.129;-33.77;14.7;1.553;-18.55;2.93;22.46;7.812;-1.465;12.21;-5.371;-11.23;-4.883;-6.347;-2.442;-8.301;9.277;13.67;-6.348;-6.836;-1.953;6.836;-6.348;7.812;0.488;4.394;-1.465;19.53;-7.813;-13.18;3.906;-11.72;-10.25;1.953;0.8606;-0.2596;0.3762;0.6566;-0.3065;0.622;0.2227;-0.6413;0.1477;0.08222;-0.6691;-0.146;-0.1822;-0.4693;0.05677;-0.6128;-0.2655;-0.6535;-0.611;-0.2768;-0.5327;-0.2531;-0.5188;-0.655;0.7375;-0.3997;0.4743;0.6454;-0.3819;0.5918
0.32;0;-10.99;3.853;-2.566;6.177;-0.6265;0.8529;-11.53;-0.06789;-5.237;5.715;1.152;12.88;10.3;-12.27;-10.25;4.015;-1.053;-40.44;-35.4;-1.339;1.72;-0.4005;-2.097;36.08;21.56;-40.74;31.09;3.289;-38.29;20.1;0.2894;1.616;3.308;8.244;2.444;8.964;8.333;55.84;-0.06036;11.74;-74.31;8.765;-4.699;-74.41;9.912;-4.715;-142.1;-2.39;-8.855;-33.06;8.509;1.127;-33.78;14.71;1.561;-9.765;0;19.53;19.04;-1.465;0.4884;-8.789;-11.23;-3.906;-9.765;1.953;-17.09;7.324;15.14;-8.789;2.442;9.277;12.21;0;5.859;-6.836;-3.418;0;10.74;-6.348;0.4882;3.418;-5.859;-6.348;-5.371;0.8605;-0.2594;0.3766;0.6565;-0.3064;0.6221;0.2226;-0.6413;0.1477;0.08216;-0.6691;-0.1459;-0.1823;-0.4692;0.05676;-0.6127;-0.2655;-0.6535;-0.611;-0.2769;-0.5326;-0.2531;-0.5187;-0.655;0.7376;-0.3995;0.4744;0.6455;-0.3817;0.5918
0.33;0;-10.99;3.844;-2.572;6.193;-0.6288;0.8566;-11.52;-0.06477;-5.234;5.726;1.153;12.87;10.28;-12.26;-10.23;4.022;-1.055;-40.46;-35.39;-1.331;1.73;-0.3963;-2.089;36.08;21.55;-40.77;31.06;3.273;-38.31;20.08;0.2842;1.618;3.298;8.241;2.447;8.964;8.33;55.84;-0.06558;11.74;-74.31;8.765;-4.699;-74.41;9.913;-4.715;-142.1;-2.4;-8.864;-33.08;8.501;1.118;-33.81;14.72;1.553;9.277;-3.906;5.859;12.21;-6.836;-16.11;-3.906;-13.18;2.93;-8.789;0.9764;-7.812;-1.465;2.929;0;-1.953;-2.441;5.859;-0.9763;-6.348;1.953;-4.882;-6.347;3.418;-5.859;0.9764;2.93;-12.7;-4.883;-4.394;0.8605;-0.2593;0.3768;0.6565;-0.3063;0.6222;0.2225;-0.6413;0.1477;0.08216;-0.6692;-0.1459;-0.1823;-0.4691;0.05677;-0.6127;-0.2655;-0.6535;-0.6109;-0.2769;-0.5326;-0.253;-0.5186;-0.655;0.7376;-0.3994;0.4745;0.6456;-0.3817;0.5919
0.34;0;-10.99;3.83;-2.577;6.194;-0.6384;0.8584;-11.48;-0.06061;-5.238;5.742;1.164;12.85;10.26;-12.24;-10.21;4.035;-1.046;-40.47;-35.36;-1.32;1.738;-0.3903;-2.086;36.08;21.55;-40.8;31.04;3.253;-38.34;20.05;0.279;1.605;3.283;8.242;2.436;8.965;8.33;55.82;-0.07552;11.75;-74.31;8.754;-4.702;-74.41;9.915;-4.718;-142.1;-2.411;-8.869;-33.1;8.503;1.11;-33.83;14.72;1.554;17.58;4.883;8.301;-5.371;-4.395;5.371;-0.9764;-5.371;-3.418;-8.789;4.394;-11.23;1.465;12.7;1.953;-1.465;-9.766;2.442;-3.906;-3.907;12.21;-3.418;-12.7;2.93;-9.765;5.371;0;-8.789;-5.371;-4.883;0.8604;-0.2592;0.3771;0.6563;-0.3061;0.6225;0.2225;-0.6413;0.1479;0.08216;-0.6692;-0.1459;-0.1822;-0.4691;0.05689;-0.6127;-0.2655;-0.6536;-0.6109;-0.277;-0.5325;-0.2529;-0.5186;-0.6551;0.7377;-0.3993;0.4746;0.6457;-0.3816;0.5919
0.35;0;-10.99;3.812;-2.581;6.168;-0.6561;0.8543;-11.44;-0.04498;-5.241;5.751;1.175;12.82;10.23;-12.21;-10.18;4.026;-1.03;-40.47;-35.34;-1.304;1.737;-0.3845;-2.093;36.07;21.54;-40.84;31;3.235;-38.36;20.02;0.2807;1.575;3.287;8.236;2.408;8.978;8.325;55.81;-0.08241;11.76;-74.31;8.747;-4.709;-74.41;9.918;-4.725;-142.1;-2.417;-8.867;-33.12;8.524;1.099;-33.85;14.71;1.561;16.6;5.859;9.277;-16.6;-6.836;20.51;-5.859;-7.324;-7.324;-1.465;4.883;4.883;-6.347;4.394;-0.9764;-12.21;-25.39;4.883;1.465;-5.859;16.11;-2.442;-3.906;-4.395;-7.325;2.442;-8.789;-10.25;-5.859;-5.859;0.8603;-0.259;0.3775;0.6563;-0.3059;0.6227;0.2227;-0.6413;0.1481;0.08222;-0.6692;-0.146;-0.1821;-0.469;0.05701;-0.6126;-0.2655;-0.6537;-0.6108;-0.2772;-0.5324;-0.2529;-0.5186;-0.6551;0.7378;-0.3993;0.4745;0.6458;-0.3814;0.592
0.36;0;-10.95;3.797;-2.574;6.158;-0.6668;0.8648;-11.41;-0.0354;-5.253;5.757;1.175;12.82;10.23;-12.21;-10.18;4.027;-1.029;-40.47;-35.32;-1.299;1.754;-0.3725;-2.081;36.08;21.53;-40.86;30.96;3.222;-38.39;20.01;0.28;1.55;3.284;8.234;2.384;8.98;8.323;55.77;-0.08174;11.77;-74.32;8.74;-4.701;-74.42;9.911;-4.717;-142.1;-2.432;-8.871;-33.14;8.536;1.092;-33.87;14.72;1.562;16.11;-3.418;0.9769;-14.65;-3.418;13.18;-3.906;-0.9761;3.906;-3.906;2.93;3.906;-9.277;1.954;-5.86;0.4882;-12.7;-7.324;0.4885;-0.4882;9.277;-11.23;-8.301;-5.859;-11.72;-5.859;0;-1.465;-3.418;0.4885;0.8602;-0.2589;0.3778;0.6563;-0.3057;0.6228;0.2229;-0.6412;0.1483;0.08228;-0.6692;-0.1459;-0.1818;-0.469;0.05725;-0.6126;-0.2656;-0.6537;-0.6107;-0.2774;-0.5323;-0.2527;-0.5186;-0.6551;0.7379;-0.3992;0.4745;0.6459;-0.3812;0.592
0.37;0;-10.92;3.784;-2.574;6.157;-0.658;0.8674;-11.4;-0.04349;-5.271;5.763;1.168;12.81;10.22;-12.2;-10.17;4.036;-1.032;-40.49;-35.31;-1.29;1.759;-0.3583;-2.085;36.11;21.53;-40.9;30.91;3.202;-38.42;20;0.2746;1.531;3.278;8.236;2.366;8.981;8.326;55.72;-0.08582;11.79;-74.34;8.738;-4.702;-74.44;9.902;-4.717;-142.2;-2.44;-8.858;-33.15;8.544;1.098;-33.89;14.72;1.559;21.48;6.348;0;-18.55;-6.836;8.301;-1.465;5.371;-1.465;1.465;4.883;-5.371;-0.4881;7.324;12.7;-5.371;-20.51;2.442;2.442;4.395;6.348;-4.882;1.465;0.9764;-5.859;-7.324;-3.906;3.418;-1.465;-5.371;0.86;-0.2587;0.3783;0.6563;-0.3055;0.623;0.223;-0.6411;0.1484;0.08234;-0.6692;-0.1459;-0.1815;-0.469;0.05762;-0.6125;-0.2658;-0.6536;-0.6106;-0.2776;-0.5322;-0.2525;-0.5187;-0.655;0.738;-0.3991;0.4745;0.646;-0.3812;0.592
0.38;0;-10.87;3.764;-2.565;6.142;-0.6657;0.8786;-11.36;-0.04167;-5.296;5.758;1.159;12.79;10.2;-12.18;-10.16;4.029;-1.025;-40.5;-35.32;-1.288;1.754;-0.345;-2.092;36.15;21.55;-40.92;30.85;3.19;-38.46;19.99;0.2784;1.51;3.28;8.236;2.344;8.977;8.325;55.66;-0.08265;11.8;-74.38;8.739;-4.707;-74.48;9.894;-4.722;-142.2;-2.44;-8.846;-33.16;8.562;1.106;-33.91;14.73;1.571;4.395;-1.465;-6.836;-8.79;0;3.906;-6.836;4.394;-18.07;-1.953;3.906;-1.953;4.883;24.41;8.789;-4.883;-12.21;10.74;-0.9763;3.418;13.18;-1.954;-0.9768;13.18;-3.906;-8.789;-1.465;4.883;-0.9763;-13.18;0.8598;-0.2585;0.3787;0.6563;-0.3052;0.6231;0.2231;-0.6411;0.1486;0.0824;-0.6692;-0.1458;-0.1812;-0.4691;0.05799;-0.6124;-0.2659;-0.6535;-0.6105;-0.2778;-0.5321;-0.2524;-0.5188;-0.6549;0.7381;-0.3991;0.4743;0.6461;-0.381;0.592
0.39;0;-10.82;3.771;-2.555;6.128;-0.673;0.8778;-11.32;-0.05461;-5.31;5.77;1.141;12.79;10.18;-12.17;-10.13;4.053;-1.049;-40.51;-35.33;-1.286;1.746;-0.3398;-2.093;36.17;21.59;-40.95;30.79;3.178;-38.5;19.97;0.2565;1.487;3.275;8.238;2.323;8.984;8.328;55.61;-0.07659;11.81;-74.44;8.745;-4.712;-74.54;9.882;-4.728;-142.2;-2.433;-8.836;-33.18;8.584;1.102;-33.93;14.74;1.574;-1.954;0;-3.906;-4.395;8.789;-4.883;1.953;11.23;-8.301;-1.465;9.766;-0.4882;10.74;25.39;18.55;2.442;-3.417;0;-0.4885;3.907;-3.418;0.9762;0.9768;17.09;-0.4882;-2.93;-8.789;-1.953;-12.7;-8.789;0.8596;-0.2582;0.3793;0.6563;-0.3051;0.6234;0.2232;-0.641;0.1488;0.08253;-0.6692;-0.1457;-0.1809;-0.4691;0.05829;-0.6123;-0.2662;-0.6533;-0.6104;-0.2781;-0.5319;-0.2523;-0.519;-0.6548;0.7383;-0.399;0.4743;0.6462;-0.3809;0.592
0.40;0;-10.77;3.773;-2.54;6.12;-0.6784;0.882;-11.3;-0.0774;-5.328;5.769;1.13;12.78;10.18;-12.16;-10.12;4.062;-1.059;-40.53;-35.36;-1.285;1.737;-0.3349;-2.09;36.2;21.62;-40.98;30.73;3.169;-38.53;19.97;0.2416;1.472;3.28;8.239;2.308;8.989;8.328;55.58;-0.07069;11.82;-74.5;8.741;-4.72;-74.6;9.867;-4.736;-142.2;-2.432;-8.828;-33.2;8.604;1.114;-33.95;14.75;1.591;-10.74;-1.953;6.836;-7.324;-3.418;11.23;-10.74;-1.954;0;-7.324;9.766;0;5.371;19.04;12.21;-4.394;3.417;1.953;-2.93;1.953;5.371;2.93;-8.301;7.813;0;6.836;-12.7;1.465;-5.859;-13.67;0.8595;-0.2581;0.3797;0.6563;-0.305;0.6235;0.2233;-0.641;0.1488;0.08264;-0.6691;-0.1456;-0.1807;-0.4692;0.05854;-0.6121;-0.2665;-0.6532;-0.6103;-0.2782;-0.5319;-0.2522;-0.5191;-0.6546;0.7384;-0.3989;0.4741;0.6464;-0.3807;0.592
0.41;0;-10.71;3.758;-2.545;6.113;-0.69;0.8854;-11.29;-0.07291;-5.337;5.768;1.122;12.77;10.17;-12.15;-10.12;4.057;-1.065;-40.54;-35.39;-1.28;1.73;-0.3216;-2.096;36.22;21.64;-41.01;30.67;3.151;-38.56;19.97;0.241;1.464;3.286;8.24;2.299;8.993;8.329;55.55;-0.06908;11.84;-74.56;8.747;-4.726;-74.65;9.865;-4.741;-142.3;-2.425;-8.824;-33.21;8.616;1.112;-33.97;14.75;1.6;-13.18;-0.9764;12.21;2.93;3.418;2.441;-3.418;-1.954;0;-9.277;13.18;-2.93;4.883;22.95;0.4882;-2.442;17.09;12.69;2.93;3.907;-1.953;1.464;-10.74;2.93;1.465;7.324;-10.25;0.4882;1.465;-5.371;0.8593;-0.2579;0.3802;0.6564;-0.3049;0.6236;0.2234;-0.641;0.1488;0.08283;-0.6691;-0.1455;-0.1804;-0.4692;0.05872;-0.612;-0.2667;-0.653;-0.6102;-0.2783;-0.5318;-0.2521;-0.5192;-0.6545;0.7385;-0.3988;0.4741;0.6465;-0.3806;0.592
