MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;5.379;-1.928;-1.957;15.05;0.6083;-1.549;-20.46;2.762;5.985;-1.194;-6.075;13.38;15.23;-12.92;-14.63;-3.617;4.426;11.12;6.129;-1.644;-2.674;3.063;3.139;48.83;43.79;-124.5;1.106;0.3578;-122.5;6.402;2.51;-133.8;-6.579;0.2184;-133.8;-7.773;0.2189;-92.43;-4.344;-1.904;-116.4;-7.952;-2.711;-116.1;-14.02;-2.768;-163.2;-8.959;5.181;-129;-14;1.363;-127.2;1.034;0.7624;-4.394;-7.324;-2.441;5.371;-5.371;-0.9763;-6.836;15.14;5.371;-10.74;5.86;-3.418;6.835;37.11;11.72;-7.812;5.371;-3.906;-7.813;-12.69;7.325;-11.72;-11.23;2.442;-5.859;3.418;-1.953;-1.465;-3.906;-0.4885;-0.6888;-0.3078;-0.6417;-0.604;-0.2041;-0.7418;0.6785;-0.1224;0.7215;0.6808;-0.1755;0.6811;0.3944;-0.4067;0.8155;-0.3777;-0.5168;-0.5661;-0.4218;-0.4673;-0.5342;-0.07386;-0.6183;-0.5879;-0.6753;-0.2392;-0.6609;-0.6416;-0.1787;-0.698
0.22;0;5.375;-1.92;-1.956;15.05;0.6021;-1.555;-20.47;2.741;5.971;-1.204;-6.081;13.38;15.24;-12.92;-14.65;-3.623;4.408;11.13;6.118;-1.607;-2.676;3.059;3.131;48.87;43.78;-124.6;1.121;0.348;-122.5;6.414;2.493;-133.8;-6.571;0.1938;-133.8;-7.775;0.1943;-92.49;-4.37;-1.922;-116.4;-7.957;-2.71;-116.1;-14.03;-2.766;-163.3;-8.963;5.2;-129;-14;1.363;-127.2;1.031;0.7685;-0.9763;-2.93;-2.93;3.418;4.394;6.348;0;3.907;8.789;-8.301;15.62;2.442;10.74;39.06;8.301;-4.883;12.21;1.953;-8.301;-13.67;0.4885;-4.395;-13.67;0.4888;-3.418;6.348;7.324;-3.418;-9.766;0.9765;-0.6888;-0.3078;-0.6416;-0.6041;-0.2041;-0.7417;0.6786;-0.1224;0.7214;0.6809;-0.1752;0.6812;0.3945;-0.4067;0.8156;-0.3776;-0.5169;-0.5661;-0.4217;-0.4673;-0.5342;-0.07361;-0.6184;-0.5878;-0.6753;-0.2392;-0.6609;-0.6416;-0.1787;-0.6981
0.23;0;5.358;-1.924;-1.974;15.05;0.6004;-1.553;-20.47;2.724;5.964;-1.18;-6.102;13.4;15.24;-12.93;-14.64;-3.636;4.41;11.13;6.106;-1.566;-2.679;3.026;3.115;48.91;43.76;-124.6;1.141;0.3363;-122.5;6.417;2.487;-133.8;-6.583;0.1781;-133.8;-7.763;0.1785;-92.54;-4.395;-1.956;-116.4;-7.951;-2.715;-116.1;-14.05;-2.772;-163.3;-8.972;5.225;-129;-13.99;1.371;-127.2;1.034;0.7778;-2.93;-4.394;-6.836;-3.418;7.324;1.953;-0.9764;1.952;5.859;3.418;30.27;8.3;23.93;33.69;5.372;-3.418;9.277;0;-0.4882;-7.812;-5.372;4.395;-3.417;12.21;-6.348;-3.418;4.395;-5.371;-8.301;6.836;-0.6889;-0.3079;-0.6414;-0.6041;-0.2041;-0.7417;0.6787;-0.1224;0.7214;0.6811;-0.1749;0.6812;0.3945;-0.4067;0.8156;-0.3775;-0.5169;-0.566;-0.4215;-0.4674;-0.5342;-0.07331;-0.6185;-0.5877;-0.6754;-0.2393;-0.6609;-0.6416;-0.1787;-0.6981
0.24;0;5.338;-1.932;-1.982;15.05;0.608;-1.557;-20.46;2.712;5.943;-1.178;-6.114;13.39;15.23;-12.92;-14.63;-3.64;4.41;11.12;6.101;-1.548;-2.669;3.015;3.109;48.93;43.74;-124.6;1.157;0.3255;-122.5;6.412;2.486;-133.8;-6.584;0.1713;-133.9;-7.763;0.1717;-92.56;-4.41;-1.969;-116.4;-7.945;-2.715;-116.1;-14.05;-2.772;-163.3;-8.982;5.241;-129;-13.99;1.376;-127.2;1.039;0.7754;0.9763;-1.953;-1.953;-11.23;10.25;4.395;0;1.952;-23.44;-13.18;16.6;4.394;3.906;11.23;-8.301;2.93;19.04;-5.371;2.442;6.835;-0.4885;19.53;-4.393;17.58;0.9764;2.442;-7.813;-11.23;-9.277;1.465;-0.6889;-0.3081;-0.6413;-0.604;-0.2042;-0.7417;0.6787;-0.1224;0.7214;0.6811;-0.1746;0.6813;0.3946;-0.4068;0.8157;-0.3775;-0.5169;-0.5658;-0.4213;-0.4675;-0.5341;-0.07294;-0.6186;-0.5875;-0.6754;-0.2393;-0.6609;-0.6416;-0.1787;-0.6981
0.25;0;5.317;-1.955;-1.988;15.04;0.6027;-1.555;-20.44;2.716;5.932;-1.156;-6.117;13.4;15.23;-12.93;-14.63;-3.642;4.43;11.14;6.084;-1.547;-2.661;3.002;3.099;48.92;43.72;-124.6;1.168;0.3063;-122.5;6.402;2.489;-133.9;-6.601;0.1783;-133.9;-7.757;0.1787;-92.58;-4.41;-1.975;-116.4;-7.951;-2.73;-116.1;-14.06;-2.787;-163.4;-9.004;5.251;-129;-13.97;1.371;-127.2;1.039;0.7754;-1.465;-9.765;0.9768;-14.65;3.418;6.348;0;19.53;-21;0;23.44;4.883;18.07;30.76;6.348;5.859;30.27;6.836;0.4882;23.93;-7.325;25.39;-16.11;22.95;-1.953;-5.859;-5.371;-9.766;-11.72;4.883;-0.689;-0.3081;-0.6411;-0.604;-0.2042;-0.7417;0.6786;-0.1223;0.7215;0.6812;-0.1744;0.6813;0.3946;-0.4068;0.8157;-0.3773;-0.5169;-0.5658;-0.4211;-0.4676;-0.534;-0.07258;-0.6186;-0.5875;-0.6755;-0.2393;-0.6608;-0.6416;-0.1787;-0.6981
0.26;0;5.31;-1.969;-2.023;15.03;0.601;-1.557;-20.45;2.721;5.939;-1.143;-6.119;13.42;15.24;-12.95;-14.63;-3.643;4.451;11.16;6.059;-1.556;-2.638;2.993;3.077;48.9;43.71;-124.7;1.188;0.2894;-122.5;6.413;2.491;-133.9;-6.611;0.1837;-133.9;-7.754;0.1842;-92.58;-4.402;-1.979;-116.5;-7.94;-2.744;-116.2;-14.05;-2.802;-163.4;-9.03;5.26;-129;-13.97;1.369;-127.2;1.039;0.7754;10.25;-1.465;-6.348;-7.324;1.953;10.74;-21.48;4.394;4.395;-0.9764;28.32;-0.9768;11.72;31.25;15.14;1.465;9.766;8.301;1.465;19.53;-6.347;27.83;-0.4881;20.02;-2.93;-9.277;1.465;-13.67;-9.277;-1.953;-0.6891;-0.3082;-0.641;-0.604;-0.2042;-0.7417;0.6786;-0.1223;0.7215;0.6813;-0.1743;0.6813;0.3947;-0.4068;0.8156;-0.3772;-0.5169;-0.5657;-0.4211;-0.4675;-0.5339;-0.07221;-0.6186;-0.5874;-0.6755;-0.2393;-0.6607;-0.6416;-0.1787;-0.6981
0.27;0;5.321;-1.961;-2.036;15.03;0.5993;-1.558;-20.46;2.705;5.93;-1.148;-6.102;13.44;15.25;-12.97;-14.65;-3.632;4.446;11.16;6.071;-1.568;-2.611;3.003;3.086;48.9;43.68;-124.7;1.194;0.2813;-122.5;6.43;2.477;-133.9;-6.615;0.1809;-133.9;-7.763;0.1813;-92.58;-4.393;-1.978;-116.5;-7.94;-2.756;-116.2;-14.04;-2.813;-163.4;-9.05;5.237;-129;-13.96;1.367;-127.2;1.039;0.7754;1.465;-3.418;2.441;3.418;-0.4881;0.9763;0.4882;19.53;18.07;-11.72;27.83;-0.9768;21.48;46.87;7.812;3.418;-7.325;1.465;3.418;9.278;2.93;13.18;10.74;22.95;-0.4884;-12.21;-8.301;-1.953;-2.441;4.394;-0.689;-0.3083;-0.6409;-0.6042;-0.2042;-0.7415;0.6786;-0.1223;0.7215;0.6813;-0.1743;0.6813;0.3947;-0.4068;0.8156;-0.3772;-0.5168;-0.5657;-0.4211;-0.4674;-0.5339;-0.07203;-0.6184;-0.5874;-0.6755;-0.2393;-0.6607;-0.6416;-0.1787;-0.6981
0.28;0;5.337;-1.956;-2.055;15.02;0.6024;-1.574;-20.46;2.69;5.935;-1.145;-6.078;13.45;15.28;-12.98;-14.68;-3.63;4.454;11.15;6.09;-1.559;-2.605;3.013;3.107;48.88;43.67;-124.7;1.194;0.2698;-122.5;6.447;2.463;-133.9;-6.61;0.1664;-133.9;-7.754;0.1668;-92.57;-4.385;-1.975;-116.4;-7.947;-2.781;-116.1;-14.02;-2.839;-163.4;-9.06;5.188;-129.1;-13.95;1.368;-127.2;1.044;0.7739;2.442;1.953;-2.441;9.766;-3.906;5.371;8.301;12.21;18.07;-6.836;31.25;1.953;21;29.3;6.836;0;-10.25;-8.789;1.953;-13.18;-6.836;1.464;22.46;17.09;7.813;-8.789;2.441;0;-5.859;7.813;-0.689;-0.3084;-0.6408;-0.6043;-0.2042;-0.7414;0.6787;-0.1223;0.7215;0.6813;-0.1743;0.6813;0.3947;-0.4068;0.8156;-0.3772;-0.5166;-0.5658;-0.4212;-0.4673;-0.5338;-0.07209;-0.6181;-0.5875;-0.6756;-0.2394;-0.6606;-0.6416;-0.1787;-0.698
0.29;0;5.354;-1.966;-2.08;15.02;0.6003;-1.584;-20.47;2.691;5.945;-1.13;-6.064;13.45;15.29;-12.98;-14.68;-3.637;4.473;11.16;6.071;-1.546;-2.617;3.022;3.121;48.86;43.71;-124.7;1.187;0.2498;-122.5;6.455;2.456;-133.9;-6.605;0.1524;-133.9;-7.735;0.1528;-92.56;-4.372;-1.966;-116.5;-7.944;-2.803;-116.2;-14;-2.861;-163.4;-9.059;5.139;-129.1;-13.95;1.362;-127.2;1.042;0.7696;5.371;6.347;7.813;7.324;0;-4.395;17.09;8.788;3.906;-1.953;8.3;-6.836;21.48;-2.441;-8.301;2.442;-1.464;1.953;6.348;-8.79;-10.74;-9.278;11.72;13.18;7.324;2.929;-5.859;8.301;1.465;-5.371;-0.6889;-0.3085;-0.6408;-0.6043;-0.2042;-0.7414;0.6788;-0.1222;0.7214;0.6813;-0.1742;0.6813;0.3948;-0.4067;0.8155;-0.377;-0.5166;-0.5658;-0.4212;-0.4672;-0.5337;-0.07233;-0.6178;-0.5876;-0.6756;-0.2395;-0.6606;-0.6416;-0.1787;-0.698
0.30;0;5.361;-1.966;-2.08;15.01;0.5938;-1.599;-20.46;2.688;5.938;-1.107;-6.061;13.45;15.29;-12.99;-14.68;-3.628;4.477;11.15;6.067;-1.551;-2.647;3.036;3.141;48.87;43.78;-124.8;1.177;0.242;-122.6;6.453;2.448;-133.9;-6.611;0.1534;-133.9;-7.719;0.1538;-92.58;-4.356;-1.939;-116.5;-7.94;-2.814;-116.2;-13.99;-2.872;-163.4;-9.041;5.091;-129.1;-13.95;1.355;-127.2;1.042;0.7696;13.18;9.765;2.441;1.953;11.72;2.93;29.79;33.69;-31.74;14.16;-0.488;-9.277;6.835;-3.905;-3.418;3.906;6.348;-2.441;-1.465;-4.395;-3.906;-18.56;-0.4881;5.371;0;1.465;-1.465;5.371;-2.441;8.301;-0.6888;-0.3086;-0.6408;-0.6043;-0.2043;-0.7413;0.6787;-0.1222;0.7214;0.6814;-0.1742;0.6811;0.3949;-0.4065;0.8156;-0.3769;-0.5166;-0.5657;-0.4212;-0.4672;-0.5335;-0.07282;-0.6175;-0.5877;-0.6756;-0.2395;-0.6605;-0.6416;-0.1787;-0.698
0.31;0;5.368;-1.967;-2.08;15.01;0.5966;-1.615;-20.46;2.682;5.939;-1.099;-6.052;13.45;15.28;-12.99;-14.67;-3.606;4.483;11.13;6.056;-1.577;-2.69;3.054;3.148;48.9;43.86;-124.8;1.162;0.2352;-122.6;6.446;2.442;-133.9;-6.617;0.1684;-133.9;-7.716;0.1688;-92.61;-4.341;-1.905;-116.5;-7.936;-2.824;-116.2;-13.98;-2.882;-163.3;-9.009;5.051;-129.1;-13.95;1.355;-127.2;1.036;0.7667;5.859;6.836;-2.441;-4.394;12.7;-0.4882;-4.395;23.93;-8.789;8.301;0;-6.348;8.788;14.65;6.836;0.4882;4.395;-1.465;6.348;10.25;11.23;-12.7;-10.74;1.464;-3.906;0;4.883;7.812;-2.441;2.441;-0.6887;-0.3086;-0.6409;-0.6042;-0.2044;-0.7413;0.6787;-0.1221;0.7215;0.6814;-0.1742;0.6811;0.3951;-0.4061;0.8157;-0.3768;-0.5166;-0.5655;-0.4212;-0.4671;-0.5334;-0.07343;-0.6174;-0.5878;-0.6755;-0.2396;-0.6604;-0.6416;-0.1787;-0.698
0.32;0;5.387;-1.967;-2.095;15;0.599;-1.618;-20.45;2.676;5.948;-1.107;-6.065;13.44;15.27;-12.98;-14.65;-3.595;4.487;11.11;6.039;-1.592;-2.727;3.063;3.152;48.94;43.94;-124.8;1.147;0.2283;-122.6;6.449;2.437;-133.9;-6.606;0.1703;-133.9;-7.713;0.1707;-92.64;-4.328;-1.888;-116.5;-7.918;-2.829;-116.2;-13.97;-2.888;-163.3;-8.983;5.022;-129.1;-13.94;1.356;-127.2;1.04;0.7657;1.953;12.7;-0.4884;0.9762;3.906;11.23;-16.6;16.6;14.65;2.442;21.48;-3.906;10.74;25.39;8.301;7.812;10.74;5.86;2.442;15.14;-14.65;3.905;-14.16;-12.7;-2.93;0.4884;1.465;3.906;-4.394;0;-0.6886;-0.3087;-0.641;-0.6042;-0.2044;-0.7413;0.6787;-0.1221;0.7215;0.6816;-0.1741;0.6811;0.3953;-0.4058;0.8158;-0.3768;-0.5166;-0.5653;-0.4212;-0.4671;-0.5334;-0.07398;-0.6173;-0.5879;-0.6756;-0.2398;-0.6604;-0.6416;-0.1787;-0.698
0.33;0;5.417;-1.96;-2.112;14.98;0.6096;-1.628;-20.44;2.661;5.973;-1.124;-6.052;13.43;15.26;-12.97;-14.64;-3.597;4.492;11.1;6.011;-1.595;-2.741;3.088;3.127;48.98;44;-124.8;1.125;0.2192;-122.6;6.456;2.423;-133.9;-6.591;0.1498;-133.9;-7.714;0.1501;-92.66;-4.317;-1.876;-116.6;-7.902;-2.843;-116.3;-13.95;-2.901;-163.2;-8.967;5.003;-129.1;-13.92;1.362;-127.2;1.038;0.7614;-4.394;8.301;-4.395;9.766;-3.418;1.465;14.65;11.23;0;2.93;21.97;9.277;10.25;25.39;1.953;0.9764;9.277;0;1.953;16.11;-3.906;12.21;-15.14;-25.88;7.813;2.442;-5.371;3.906;-4.394;-0.9765;-0.6885;-0.3086;-0.6411;-0.6043;-0.2042;-0.7412;0.6788;-0.1223;0.7213;0.6816;-0.174;0.6811;0.3954;-0.4057;0.8158;-0.3768;-0.5166;-0.5652;-0.4213;-0.4669;-0.5332;-0.0744;-0.6172;-0.5881;-0.6756;-0.2399;-0.6603;-0.6416;-0.1787;-0.698
0.34;0;5.439;-1.952;-2.13;14.97;0.5992;-1.63;-20.45;2.65;5.982;-1.144;-6.036;13.42;15.27;-12.97;-14.66;-3.576;4.497;11.09;6.01;-1.595;-2.747;3.079;3.107;49;44.01;-124.8;1.119;0.2096;-122.6;6.473;2.408;-133.9;-6.573;0.1505;-133.9;-7.717;0.1509;-92.67;-4.321;-1.884;-116.6;-7.895;-2.861;-116.3;-13.92;-2.92;-163.2;-8.961;4.993;-129.1;-13.91;1.358;-127.2;1.034;0.7679;-7.812;6.347;0.4884;5.859;-7.813;3.906;15.62;-3.417;-6.836;8.301;21;1.465;6.835;10.25;14.65;2.93;5.371;-0.9764;0.4882;14.65;0.4885;20.02;-16.11;-27.34;3.906;-0.9763;0.4882;4.883;-0.4885;-1.953;-0.6884;-0.3087;-0.6411;-0.6045;-0.2042;-0.7411;0.6789;-0.1223;0.7212;0.6816;-0.174;0.6811;0.3954;-0.4057;0.8158;-0.3768;-0.5164;-0.5652;-0.4215;-0.4668;-0.5332;-0.07453;-0.6172;-0.5881;-0.6756;-0.2399;-0.6602;-0.6415;-0.1788;-0.698
0.35;0;5.447;-1.937;-2.121;14.96;0.6062;-1.632;-20.44;2.625;5.977;-1.149;-6.027;13.4;15.26;-12.96;-14.64;-3.537;4.487;11.04;6.011;-1.609;-2.737;3.057;3.094;49.03;44.01;-124.8;1.108;0.202;-122.6;6.471;2.384;-133.9;-6.561;0.1586;-133.9;-7.71;0.159;-92.67;-4.31;-1.892;-116.6;-7.879;-2.874;-116.3;-13.9;-2.933;-163.2;-8.962;4.979;-129.2;-13.91;1.356;-127.2;1.031;0.7592;-6.348;-2.441;5.371;2.441;-3.906;0;18.07;-10.74;-0.4882;4.883;0;3.418;6.835;-5.372;-3.906;1.465;7.812;0;0.9764;-2.44;1.464;18.07;-6.348;-10.74;0.4884;0;6.836;-0.4883;-3.418;2.93;-0.6883;-0.3087;-0.6411;-0.6045;-0.2041;-0.7411;0.6789;-0.1223;0.7212;0.6816;-0.174;0.6811;0.3955;-0.4057;0.8157;-0.3768;-0.5164;-0.5651;-0.4217;-0.4665;-0.5331;-0.07447;-0.6171;-0.588;-0.6756;-0.24;-0.6601;-0.6415;-0.1788;-0.698
0.36;0;5.438;-1.95;-2.105;14.95;0.6019;-1.632;-20.42;2.622;5.966;-1.137;-6.016;13.38;15.23;-12.94;-14.61;-3.524;4.495;11.02;6.025;-1.626;-2.729;3.033;3.106;49.04;43.97;-124.8;1.095;0.1901;-122.6;6.45;2.382;-133.9;-6.56;0.1653;-133.9;-7.697;0.1657;-92.68;-4.287;-1.901;-116.6;-7.87;-2.885;-116.3;-13.88;-2.944;-163.2;-8.96;4.951;-129.2;-13.9;1.354;-127.3;1.026;0.7614;-3.418;4.394;1.465;-9.278;1.953;-9.277;3.906;-12.69;-4.395;4.394;-13.18;-7.813;4.394;-3.417;11.23;-11.23;-1.954;-4.395;0.4882;-8.79;-8.789;1.464;1.953;-15.62;-3.906;2.442;0;2.442;0.4885;0;-0.6883;-0.3086;-0.6412;-0.6043;-0.2042;-0.7411;0.6788;-0.1223;0.7212;0.6817;-0.174;0.681;0.3957;-0.4057;0.8156;-0.3768;-0.5163;-0.565;-0.4218;-0.4664;-0.533;-0.07434;-0.617;-0.5879;-0.6756;-0.2401;-0.6601;-0.6415;-0.1788;-0.698
0.37;0;5.427;-1.967;-2.095;14.94;0.5979;-1.632;-20.4;2.637;5.954;-1.134;-6.016;13.37;15.22;-12.93;-14.59;-3.519;4.527;11;6.016;-1.655;-2.73;3.016;3.107;49.04;43.94;-124.9;1.094;0.1849;-122.6;6.437;2.393;-133.9;-6.559;0.1793;-133.9;-7.693;0.1797;-92.68;-4.265;-1.905;-116.6;-7.857;-2.904;-116.3;-13.87;-2.963;-163.3;-8.96;4.935;-129.2;-13.9;1.346;-127.3;1.024;0.757;-2.93;2.93;2.441;-11.23;5.371;-0.4882;-5.371;4.394;4.395;1.953;-23.93;0;3.906;3.905;1.953;-0.9764;2.93;7.812;-4.883;-6.835;4.394;-6.837;10.25;3.907;1.953;2.929;-1.953;-2.442;-0.4885;5.859;-0.6883;-0.3086;-0.6412;-0.6042;-0.2043;-0.7412;0.6788;-0.1223;0.7213;0.6817;-0.1739;0.681;0.3959;-0.4057;0.8155;-0.3767;-0.5163;-0.5649;-0.4217;-0.4664;-0.5329;-0.0741;-0.6169;-0.5876;-0.6757;-0.2401;-0.66;-0.6415;-0.1788;-0.698
0.38;0;5.426;-1.982;-2.103;14.96;0.5967;-1.635;-20.39;2.646;5.958;-1.13;-6.01;13.36;15.21;-12.91;-14.57;-3.525;4.538;11;5.997;-1.652;-2.73;3.021;3.121;49.03;43.92;-124.9;1.086;0.172;-122.6;6.428;2.395;-133.9;-6.556;0.1754;-133.9;-7.686;0.1758;-92.67;-4.259;-1.899;-116.6;-7.85;-2.909;-116.3;-13.85;-2.968;-163.3;-8.95;4.913;-129.2;-13.9;1.341;-127.3;1.033;0.7538;-4.883;-6.836;-7.324;-1.465;5.859;5.371;-12.7;4.884;8.789;-2.93;-4.882;-3.418;0;16.6;10.74;0;-3.907;4.395;-8.789;-4.395;4.394;-12.7;30.27;-10.25;0;0.4884;-0.9764;-7.324;0.9765;4.394;-0.6882;-0.3086;-0.6412;-0.6041;-0.2043;-0.7412;0.6788;-0.1223;0.7213;0.6817;-0.1738;0.681;0.3959;-0.4057;0.8155;-0.3767;-0.5163;-0.5648;-0.4216;-0.4664;-0.5327;-0.07398;-0.6169;-0.5874;-0.6757;-0.2401;-0.66;-0.6415;-0.1788;-0.6979
0.39;0;5.438;-1.974;-2.105;14.95;0.5898;-1.641;-20.39;2.637;5.969;-1.13;-6.013;13.35;15.21;-12.91;-14.57;-3.511;4.551;11;5.978;-1.661;-2.76;3.024;3.119;49.03;43.9;-124.9;1.08;0.1678;-122.6;6.435;2.383;-133.8;-6.549;0.1743;-133.9;-7.678;0.1748;-92.67;-4.244;-1.892;-116.6;-7.842;-2.93;-116.3;-13.85;-2.99;-163.4;-8.93;4.899;-129.2;-13.89;1.339;-127.3;1.035;0.7588;1.953;3.418;5.859;5.371;3.906;7.813;-2.442;0.9771;19.04;-13.67;1.954;5.371;-7.325;-2.929;-1.465;-7.324;-10.74;-0.4885;0;15.63;0;-33.2;24.41;3.418;2.441;0;0.4882;-8.789;-2.441;-3.418;-0.6882;-0.3085;-0.6413;-0.6042;-0.2042;-0.7412;0.6788;-0.1223;0.7212;0.6818;-0.1736;0.681;0.396;-0.4057;0.8155;-0.3766;-0.5162;-0.5647;-0.4214;-0.4666;-0.5324;-0.07398;-0.6169;-0.5871;-0.6757;-0.2401;-0.66;-0.6415;-0.1789;-0.6979
0.40;0;5.451;-1.969;-2.114;14.95;0.5785;-1.651;-20.39;2.638;5.979;-1.124;-6.017;13.35;15.21;-12.91;-14.57;-3.492;4.553;11;5.952;-1.681;-2.783;3.029;3.134;49.02;43.91;-124.9;1.074;0.1592;-122.6;6.441;2.371;-133.9;-6.541;0.181;-133.9;-7.665;0.1815;-92.67;-4.218;-1.873;-116.7;-7.838;-2.941;-116.3;-13.85;-3.001;-163.4;-8.917;4.876;-129.2;-13.89;1.328;-127.3;1.035;0.7588;0;-0.4883;-1.465;4.882;0.4881;-4.395;0.4882;8.301;-5.859;-3.906;18.55;19.04;-14.65;-9.765;2.442;-11.23;-6.836;6.347;-0.4882;29.78;11.72;-31.25;29.78;-5.86;0.4884;1.465;3.418;-2.442;-2.93;-4.394;-0.6882;-0.3086;-0.6413;-0.6042;-0.2042;-0.7411;0.6788;-0.1221;0.7213;0.6819;-0.1734;0.681;0.3961;-0.4055;0.8155;-0.3765;-0.5162;-0.5646;-0.4212;-0.4668;-0.5321;-0.07404;-0.6168;-0.587;-0.6757;-0.2401;-0.6599;-0.6415;-0.1789;-0.6979
0.41;0;5.449;-1.964;-2.116;14.94;0.5855;-1.65;-20.39;2.621;5.988;-1.114;-6.026;13.34;15.2;-12.91;-14.57;-3.468;4.549;10.99;5.927;-1.695;-2.815;3.041;3.142;49.04;43.92;-124.9;1.07;0.1446;-122.6;6.436;2.352;-133.8;-6.544;0.1844;-133.9;-7.658;0.1849;-92.68;-4.203;-1.853;-116.7;-7.834;-2.952;-116.4;-13.85;-3.012;-163.4;-8.897;4.862;-129.2;-13.89;1.327;-127.3;1.026;0.7517;-4.883;-9.277;3.418;1.953;-0.4881;-6.348;-9.765;0;5.371;5.371;13.18;6.836;-9.278;4.394;7.325;2.442;5.371;4.882;0.9764;37.11;1.953;-28.32;27.34;-8.789;-6.348;-2.442;6.347;1.465;-1.465;-10.74;-0.6882;-0.3085;-0.6413;-0.6042;-0.2041;-0.7411;0.6788;-0.1222;0.7213;0.6819;-0.1734;0.6809;0.3963;-0.4053;0.8155;-0.3764;-0.5162;-0.5645;-0.421;-0.4669;-0.532;-0.0741;-0.6168;-0.5868;-0.6757;-0.2402;-0.6599;-0.6415;-0.1789;-0.6979
