MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.20;0;0.3478;-38.14;-13.77;-0.2356;1.109;-3.369;2.812;-16.13;4.474;-3.413;1.191;15.61;13.05;4.459;2.267;15.01;-12.87;-37.37;-53.67;-0.7426;1.091;0.98;-1.262;34.48;19.95;-137.9;-5.944;-50.17;-124.6;-2.633;-12.99;-87.71;0.1272;2.621;-87.86;-3.282;2.625;-32.22;-3.277;-0.2439;-178.6;-0.3475;0.2703;-178.5;0.8434;0.2703;111.4;-0.5487;0.5613;-129.3;0.4394;3.107;-126;0.08619;2.006;1.953;0.488;-9.277;-4.395;-10.25;2.441;4.395;-14.16;-3.418;5.371;0.4883;-2.929;9.277;2.441;4.883;-15.62;-4.394;0.4882;-1.953;1.465;8.301;-13.67;-4.395;10.26;-1.953;-6.348;-0.4882;0;-1.465;6.348;-0.6823;-0.09754;-0.5021;-0.5683;-0.09296;-0.7558;0.6063;-0.3462;0.6101;0.5226;-0.4635;0.4777;0.1479;-0.5411;0.6434;-0.1019;-0.6682;-0.1763;-0.06604;-0.7022;0.05921;0.3199;-0.5484;-0.0271;-0.7481;-0.2784;-0.5743;-0.6352;-0.1779;-0.7085
0.21;0;0.3578;-38.14;-13.79;-0.2041;1.096;-3.363;2.779;-16.12;4.465;-3.408;1.201;15.6;13.05;4.454;2.25;15.01;-12.86;-37.36;-53.68;-0.7356;1.095;0.9752;-1.259;34.46;19.96;-137.9;-5.948;-50.18;-124.6;-2.624;-12.99;-87.71;0.1361;2.616;-87.87;-3.268;2.62;-32.22;-3.272;-0.2413;-178.6;-0.3576;0.2725;-178.6;0.8434;0.2725;111.4;-0.5504;0.559;-129.3;0.4145;3.097;-126;0.09284;2.009;0;0;-2.441;-1.953;-6.348;1.465;3.418;-7.813;-3.906;4.395;-3.418;5.859;6.836;6.347;4.394;-2.93;5.859;-0.9764;2.93;6.836;0.9766;-7.325;0;3.418;-4.394;-4.394;0;1.465;0;-3.418;-0.6822;-0.0976;-0.5021;-0.5684;-0.09296;-0.7557;0.6064;-0.3462;0.6101;0.5227;-0.4634;0.4777;0.1479;-0.5411;0.6433;-0.1018;-0.6682;-0.1763;-0.06598;-0.7022;0.05927;0.3198;-0.5484;-0.02716;-0.7481;-0.2782;-0.5745;-0.6353;-0.1779;-0.7085
0.22;0;0.3552;-38.14;-13.79;-0.161;1.097;-3.366;2.753;-16.11;4.457;-3.405;1.195;15.6;13.05;4.47;2.247;15.01;-12.87;-37.36;-53.67;-0.7307;1.099;0.9697;-1.25;34.44;19.97;-137.9;-5.947;-50.17;-124.6;-2.625;-12.99;-87.72;0.1476;2.627;-87.88;-3.254;2.631;-32.2;-3.277;-0.2301;-178.6;-0.3565;0.2775;-178.6;0.8384;0.2776;111.4;-0.5521;0.5567;-129.3;0.3874;3.096;-126;0.1088;2.009;10.74;10.74;-4.883;-0.9763;-7.324;0;-1.953;-4.883;-8.301;2.441;-3.418;-4.883;4.883;5.86;-4.394;-6.348;-3.418;-8.301;-3.906;9.765;-0.9766;-7.813;-0.9768;-9.764;2.441;4.883;5.371;-3.906;-8.789;2.929;-0.6822;-0.09772;-0.502;-0.5684;-0.09302;-0.7557;0.6064;-0.346;0.6101;0.5227;-0.4633;0.4776;0.1478;-0.541;0.6433;-0.1018;-0.6682;-0.1763;-0.06592;-0.7022;0.05927;0.3198;-0.5484;-0.02722;-0.7479;-0.2782;-0.5746;-0.6354;-0.1779;-0.7084
0.23;0;0.3537;-38.15;-13.81;-0.1227;1.097;-3.368;2.727;-16.12;4.463;-3.409;1.191;15.6;13.05;4.478;2.25;15;-12.86;-37.35;-53.68;-0.7312;1.097;0.9755;-1.241;34.44;19.98;-138;-5.949;-50.18;-124.6;-2.624;-12.99;-87.72;0.1588;2.626;-87.88;-3.247;2.631;-32.2;-3.272;-0.219;-178.6;-0.3576;0.2725;-178.6;0.8331;0.2725;111.4;-0.5565;0.5508;-129.3;0.3622;3.101;-126;0.1214;2.015;4.883;12.21;0;0.9763;-1.953;8.789;-1.465;-6.836;3.418;0;-0.9765;0;4.883;1.953;-10.25;1.465;6.836;0.4882;-2.441;8.789;-4.394;-6.348;-1.464;1.953;0.4884;-0.9764;-5.859;-0.4882;-0.4882;-1.465;-0.6822;-0.09772;-0.5019;-0.5684;-0.09296;-0.7557;0.6065;-0.346;0.61;0.5228;-0.4632;0.4776;0.1479;-0.5409;0.6433;-0.1018;-0.6682;-0.1763;-0.06586;-0.7022;0.05927;0.3197;-0.5484;-0.02728;-0.7478;-0.2781;-0.5748;-0.6355;-0.1779;-0.7084
0.24;0;0.3591;-38.15;-13.8;-0.0836;1.096;-3.369;2.702;-16.11;4.451;-3.397;1.186;15.6;13.05;4.487;2.247;15;-12.86;-37.35;-53.66;-0.7337;1.104;0.9695;-1.24;34.42;19.99;-138;-5.949;-50.18;-124.6;-2.621;-12.99;-87.74;0.1681;2.633;-87.89;-3.226;2.637;-32.2;-3.263;-0.2053;-178.6;-0.3572;0.272;-178.5;0.8285;0.272;111.4;-0.5652;0.554;-129.3;0.3391;3.098;-126;0.1374;2.014;0;10.25;-7.813;2.442;0;7.813;2.93;5.86;-6.836;5.371;0;10.74;-4.394;-6.836;5.371;-7.324;-3.418;-2.442;0;10.74;0;-5.372;-4.395;0.9764;-5.371;-2.93;3.906;-5.371;-5.859;-5.371;-0.6822;-0.09772;-0.5019;-0.5684;-0.09303;-0.7557;0.6066;-0.3459;0.61;0.5229;-0.4631;0.4776;0.148;-0.5409;0.6432;-0.1018;-0.6682;-0.1763;-0.0658;-0.7021;0.05927;0.3197;-0.5484;-0.02747;-0.7477;-0.278;-0.575;-0.6356;-0.1779;-0.7083
0.25;0;0.35;-38.14;-13.8;-0.05023;1.094;-3.362;2.688;-16.12;4.44;-3.393;1.182;15.63;13.05;4.502;2.258;15.02;-12.87;-37.35;-53.65;-0.7517;1.096;0.9697;-1.234;34.4;20;-138;-5.946;-50.19;-124.6;-2.624;-13;-87.74;0.1709;2.648;-87.9;-3.219;2.652;-32.19;-3.253;-0.1915;-178.5;-0.3586;0.2617;-178.5;0.8236;0.2618;111.4;-0.5685;0.5493;-129.3;0.3214;3.096;-126;0.1534;2.014;8.301;7.812;-3.418;-2.442;-9.277;0;-1.465;3.906;-6.836;3.418;-6.836;6.836;-9.766;-9.277;-2.442;0.4882;-2.442;8.301;-3.906;4.883;4.394;-3.417;-8.302;0.9764;0;-0.9764;4.883;-1.953;-6.836;1.465;-0.6822;-0.09772;-0.5019;-0.5684;-0.09296;-0.7557;0.6065;-0.3457;0.6101;0.523;-0.463;0.4776;0.148;-0.5408;0.6432;-0.1019;-0.6681;-0.1764;-0.0658;-0.7021;0.05921;0.3195;-0.5484;-0.02759;-0.7477;-0.2779;-0.5751;-0.6357;-0.1779;-0.7082
0.26;0;0.3537;-38.15;-13.8;-0.01366;1.082;-3.366;2.665;-16.12;4.435;-3.408;1.192;15.63;13.05;4.509;2.249;15.02;-12.87;-37.35;-53.63;-0.7486;1.099;0.97;-1.241;34.41;20;-138;-5.948;-50.2;-124.6;-2.622;-13.01;-87.75;0.182;2.648;-87.9;-3.222;2.652;-32.2;-3.258;-0.1942;-178.5;-0.368;0.2629;-178.5;0.8236;0.263;111.5;-0.5704;0.5566;-129.3;0.2997;3.093;-125.9;0.1675;2.025;8.789;9.766;0.4882;-12.21;-11.72;7.813;1.953;1.465;-3.906;0;-3.906;0;-6.836;0;-0.488;2.441;3.906;6.348;-2.93;5.371;3.906;2.929;-4.395;0;-1.953;1.953;-1.953;-4.395;-1.953;-0.4882;-0.6822;-0.09766;-0.5018;-0.5684;-0.09297;-0.7556;0.6066;-0.3457;0.61;0.523;-0.463;0.4776;0.148;-0.5408;0.6432;-0.1019;-0.6681;-0.1765;-0.06586;-0.7021;0.05915;0.3195;-0.5485;-0.02771;-0.7476;-0.2779;-0.5752;-0.6358;-0.1779;-0.7082
0.27;0;0.3584;-38.15;-13.8;0.01337;1.083;-3.363;2.646;-16.12;4.426;-3.407;1.181;15.63;13.06;4.51;2.25;15.03;-12.88;-37.36;-53.62;-0.7498;1.096;0.969;-1.234;34.42;20.01;-138;-5.949;-50.21;-124.7;-2.618;-13.01;-87.74;0.1843;2.652;-87.9;-3.219;2.656;-32.21;-3.259;-0.1894;-178.5;-0.3573;0.2654;-178.5;0.8235;0.2654;111.5;-0.5652;0.551;-129.3;0.2837;3.095;-125.9;0.1785;2.026;-0.9764;1.465;3.418;-1.465;-0.4883;7.324;-1.953;-0.4883;3.906;2.93;-0.9765;1.953;0.4884;-2.93;-3.906;4.883;-3.418;-20.51;2.441;7.324;-7.813;0.4882;-1.464;-12.7;-0.9764;5.859;-1.465;0;-0.4882;2.441;-0.6822;-0.0976;-0.5018;-0.5684;-0.09296;-0.7556;0.6066;-0.3457;0.61;0.523;-0.4629;0.4777;0.1481;-0.5407;0.6433;-0.102;-0.6681;-0.1765;-0.06598;-0.7022;0.05902;0.3194;-0.5486;-0.02777;-0.7475;-0.2778;-0.5754;-0.6358;-0.1779;-0.7081
0.28;0;0.3597;-38.16;-13.79;0.03376;1.086;-3.367;2.635;-16.13;4.42;-3.41;1.181;15.63;13.07;4.506;2.248;15.03;-12.89;-37.38;-53.61;-0.7455;1.103;0.9788;-1.226;34.45;20.03;-138;-5.948;-50.22;-124.7;-2.616;-13.02;-87.74;0.1862;2.645;-87.89;-3.22;2.649;-32.23;-3.259;-0.1817;-178.5;-0.3573;0.2654;-178.5;0.8236;0.2654;111.5;-0.5713;0.5428;-129.3;0.2744;3.098;-125.9;0.1894;2.027;0;-1.465;-3.906;0;-1.465;1.953;-5.859;-12.21;-5.371;0.9764;-6.836;0.4884;0;0;-0.9768;4.395;-4.394;1.953;-0.4882;-2.929;-14.16;4.394;-1.464;-0.9764;-0.9764;0.9764;0;3.418;3.418;0;-0.6822;-0.09754;-0.5017;-0.5685;-0.09296;-0.7555;0.6066;-0.3457;0.61;0.523;-0.4629;0.4777;0.1482;-0.5407;0.6434;-0.102;-0.6681;-0.1765;-0.06604;-0.7022;0.05896;0.3193;-0.5485;-0.02789;-0.7474;-0.2778;-0.5754;-0.6359;-0.1779;-0.7081
0.29;0;0.3665;-38.15;-13.79;0.05793;1.097;-3.367;2.633;-16.14;4.409;-3.402;1.197;15.64;13.07;4.507;2.254;15.04;-12.88;-37.37;-53.61;-0.7444;1.1;0.9786;-1.235;34.46;20.04;-138;-5.96;-50.22;-124.7;-2.619;-13.03;-87.74;0.1818;2.648;-87.9;-3.216;2.652;-32.25;-3.26;-0.1769;-178.5;-0.364;0.2568;-178.5;0.833;0.2568;111.5;-0.573;0.5404;-129.3;0.2694;3.101;-125.9;0.209;2.02;-2.441;-4.883;-3.906;-1.953;-8.789;-1.953;7.812;-1.953;-7.813;-1.465;-11.23;-9.766;9.766;9.277;-11.72;3.906;2.442;2.442;1.465;-3.906;4.394;0;-3.907;-9.764;-3.906;-4.883;-2.441;-3.906;-4.883;-4.883;-0.6822;-0.09754;-0.5018;-0.5685;-0.0929;-0.7555;0.6066;-0.3457;0.61;0.5231;-0.4629;0.4777;0.1483;-0.5406;0.6435;-0.1019;-0.6681;-0.1765;-0.0661;-0.7022;0.05902;0.3192;-0.5486;-0.02796;-0.7474;-0.2777;-0.5755;-0.6361;-0.1779;-0.708
0.30;0;0.3719;-38.16;-13.8;0.0744;1.099;-3.37;2.628;-16.15;4.413;-3.4;1.193;15.65;13.07;4.508;2.257;15.05;-12.89;-37.35;-53.63;-0.7484;1.095;0.9795;-1.219;34.46;20.05;-138;-5.965;-50.23;-124.7;-2.619;-13.03;-87.75;0.1801;2.654;-87.91;-3.216;2.658;-32.26;-3.261;-0.1722;-178.5;-0.3593;0.2562;-178.5;0.8336;0.2562;111.5;-0.5687;0.524;-129.3;0.266;3.108;-125.9;0.2216;2.026;-2.93;1.953;2.93;0;-2.93;-0.4883;-0.4882;-12.21;3.906;-4.395;-6.836;0.9763;3.906;9.277;-8.301;-5.859;-9.277;2.93;-2.441;-2.929;-3.418;2.929;-1.954;7.812;-6.348;-1.953;-9.766;6.348;4.883;-2.441;-0.6821;-0.09742;-0.5018;-0.5685;-0.09284;-0.7556;0.6066;-0.3456;0.6101;0.5231;-0.4628;0.4777;0.1483;-0.5406;0.6435;-0.1019;-0.6681;-0.1765;-0.06617;-0.7022;0.05896;0.3191;-0.5486;-0.02789;-0.7474;-0.2777;-0.5755;-0.6362;-0.1779;-0.7079
0.31;0;0.3788;-38.16;-13.8;0.09276;1.106;-3.37;2.625;-16.16;4.415;-3.394;1.204;15.66;13.08;4.517;2.266;15.05;-12.89;-37.34;-53.64;-0.745;1.103;0.9787;-1.225;34.47;20.06;-137.9;-5.98;-50.24;-124.7;-2.625;-13.04;-87.76;0.1847;2.652;-87.92;-3.206;2.656;-32.28;-3.257;-0.1656;-178.5;-0.3603;0.252;-178.5;0.8436;0.2521;111.5;-0.5765;0.5187;-129.3;0.2568;3.112;-125.9;0.231;2.023;-1.953;-2.442;-8.789;-3.418;-8.301;-3.418;-0.9764;-4.883;-2.929;0.9764;5.371;4.395;7.813;5.371;-4.883;-0.9764;4.394;8.301;2.93;1.953;-4.883;-5.372;-3.418;-1.465;-4.883;3.418;-4.395;0;3.418;-3.906;-0.682;-0.09735;-0.5019;-0.5684;-0.09278;-0.7556;0.6067;-0.3455;0.6101;0.5232;-0.4627;0.4778;0.1484;-0.5405;0.6436;-0.1019;-0.6681;-0.1764;-0.06617;-0.7022;0.05908;0.3191;-0.5485;-0.02789;-0.7474;-0.2777;-0.5756;-0.6362;-0.1779;-0.7079
0.32;0;0.3823;-38.16;-13.79;0.1076;1.112;-3.381;2.633;-16.18;4.412;-3.399;1.197;15.67;13.1;4.531;2.269;15.07;-12.91;-37.33;-53.63;-0.7533;1.12;0.9768;-1.212;34.46;20.04;-137.9;-5.989;-50.25;-124.7;-2.63;-13.05;-87.78;0.1897;2.66;-87.94;-3.205;2.664;-32.28;-3.255;-0.1625;-178.5;-0.3535;0.2606;-178.5;0.8434;0.2607;111.5;-0.586;0.5089;-129.3;0.2601;3.121;-125.9;0.2486;2.027;3.906;0.488;-7.324;-3.418;-7.324;7.324;5.859;7.324;-2.929;2.441;5.859;2.442;2.93;2.93;-4.883;3.906;0.4882;-0.4882;-5.371;-1.953;-13.18;-0.4882;5.371;4.394;-6.348;-0.4882;-3.418;0;0.4882;2.441;-0.682;-0.09723;-0.5019;-0.5684;-0.09272;-0.7556;0.6067;-0.3454;0.6101;0.5232;-0.4627;0.4778;0.1485;-0.5405;0.6436;-0.1019;-0.6681;-0.1764;-0.0661;-0.7022;0.05915;0.3191;-0.5484;-0.02783;-0.7474;-0.2778;-0.5756;-0.6363;-0.1779;-0.7078
0.33;0;0.3907;-38.17;-13.8;0.1296;1.11;-3.381;2.624;-16.18;4.414;-3.396;1.202;15.67;13.1;4.526;2.272;15.06;-12.92;-37.31;-53.63;-0.7536;1.125;0.9857;-1.216;34.46;20.03;-137.9;-5.997;-50.26;-124.7;-2.63;-13.05;-87.8;0.1876;2.656;-87.95;-3.205;2.66;-32.3;-3.251;-0.1559;-178.5;-0.3489;0.2601;-178.5;0.8531;0.2601;111.5;-0.5887;0.5032;-129.3;0.2509;3.124;-125.9;0.261;2.033;0;-5.859;-0.4882;-4.883;-2.93;3.906;-2.441;4.883;-0.9762;0.9764;1.465;-8.301;-0.4884;0.4884;-5.859;-0.4882;4.394;3.906;0.4882;7.813;9.277;-16.11;-2.441;-0.4882;0.9764;6.348;-7.812;0.9767;-2.441;0.9764;-0.6819;-0.09718;-0.5019;-0.5684;-0.09272;-0.7556;0.6068;-0.3454;0.6102;0.5232;-0.4626;0.4779;0.1486;-0.5404;0.6437;-0.1019;-0.6681;-0.1763;-0.06604;-0.7022;0.05933;0.3192;-0.5483;-0.02771;-0.7473;-0.2778;-0.5757;-0.6364;-0.1779;-0.7078
0.34;0;0.4019;-38.17;-13.79;0.1437;1.116;-3.37;2.623;-16.19;4.411;-3.409;1.203;15.66;13.1;4.529;2.283;15.05;-12.92;-37.3;-53.64;-0.7431;1.12;0.9994;-1.215;34.46;20.03;-137.9;-6.01;-50.26;-124.7;-2.634;-13.04;-87.81;0.1943;2.647;-87.97;-3.212;2.651;-32.31;-3.258;-0.1531;-178.6;-0.3448;0.2548;-178.5;0.8582;0.2548;111.5;-0.5868;0.4959;-129.3;0.2475;3.131;-125.9;0.2719;2.035;8.789;3.418;-0.9764;-5.371;0;-4.883;-10.74;-5.371;-5.859;0.9764;1.953;-2.929;5.86;4.394;-2.442;-0.4882;1.953;0.4882;0;18.07;0;-7.325;3.907;3.906;0;0;-3.418;0;2.441;2.441;-0.6819;-0.09711;-0.502;-0.5684;-0.09272;-0.7556;0.6069;-0.3453;0.6102;0.5232;-0.4626;0.4779;0.1486;-0.5404;0.6438;-0.1019;-0.6681;-0.1763;-0.06604;-0.7021;0.05939;0.3192;-0.5483;-0.02759;-0.7473;-0.2778;-0.5757;-0.6365;-0.178;-0.7077
0.35;0;0.4243;-38.18;-13.79;0.1562;1.11;-3.372;2.62;-16.19;4.411;-3.41;1.199;15.66;13.11;4.52;2.28;15.05;-12.93;-37.29;-53.64;-0.7438;1.123;0.9985;-1.217;34.46;20.02;-137.9;-6.022;-50.27;-124.7;-2.625;-13.05;-87.81;0.1943;2.647;-87.97;-3.212;2.651;-32.32;-3.257;-0.1538;-178.6;-0.335;0.2531;-178.5;0.8636;0.2531;111.5;-0.5896;0.4924;-129.3;0.2527;3.129;-125.9;0.2894;2.04;7.812;4.394;-2.93;1.953;-0.9766;2.441;5.859;-3.906;0.4881;-1.465;2.93;-7.324;16.6;9.277;-1.953;-3.906;-8.789;-7.813;0.4882;10.74;11.72;-12.69;4.882;10.26;-2.93;0;-3.418;1.953;0;4.883;-0.6818;-0.09699;-0.502;-0.5685;-0.09272;-0.7555;0.6069;-0.3453;0.6102;0.5232;-0.4625;0.478;0.1487;-0.5404;0.6438;-0.102;-0.6681;-0.1762;-0.06604;-0.7021;0.05945;0.3192;-0.5482;-0.02759;-0.7473;-0.2778;-0.5757;-0.6366;-0.178;-0.7076
0.36;0;0.4337;-38.18;-13.8;0.1655;1.115;-3.372;2.622;-16.2;4.411;-3.4;1.195;15.67;13.12;4.514;2.289;15.06;-12.93;-37.29;-53.65;-0.7393;1.108;1.001;-1.219;34.48;20.04;-137.9;-6.034;-50.28;-124.7;-2.626;-13.05;-87.82;0.1877;2.645;-87.97;-3.208;2.649;-32.34;-3.259;-0.1491;-178.6;-0.3314;0.2474;-178.6;0.8638;0.2475;111.5;-0.5799;0.4926;-129.3;0.2545;3.135;-125.9;0.3004;2.041;3.906;-2.442;-7.324;1.953;-0.9766;-4.883;5.859;0;-3.418;-0.4882;0;6.836;10.74;5.86;-1.465;-1.465;-2.93;-7.325;-10.74;0.9764;-3.418;-11.72;0;0.4882;-0.9764;-0.9764;2.441;0.4882;-1.465;0.9764;-0.6817;-0.09693;-0.5021;-0.5685;-0.09266;-0.7555;0.6069;-0.3453;0.6102;0.5232;-0.4625;0.478;0.1488;-0.5403;0.6439;-0.102;-0.6681;-0.1762;-0.06611;-0.7021;0.05939;0.3191;-0.5483;-0.02759;-0.7473;-0.2778;-0.5757;-0.6366;-0.178;-0.7076
0.37;0;0.4532;-38.17;-13.8;0.176;1.114;-3.365;2.615;-16.2;4.407;-3.409;1.196;15.67;13.12;4.511;2.29;15.07;-12.93;-37.29;-53.65;-0.7391;1.098;1.015;-1.223;34.49;20.05;-137.9;-6.047;-50.27;-124.6;-2.62;-13.05;-87.81;0.1856;2.651;-87.97;-3.22;2.656;-32.35;-3.271;-0.1396;-178.6;-0.3274;0.2421;-178.6;0.869;0.2422;111.5;-0.573;0.4893;-129.3;0.253;3.131;-125.9;0.3097;2.038;-6.348;-8.301;3.906;3.906;-1.953;3.418;6.348;-5.371;4.882;0.4882;3.418;-7.324;10.74;8.789;1.465;0;-3.906;-3.418;0.9764;10.74;4.394;-5.86;-2.441;-2.441;-1.953;-3.906;0;-0.4882;-2.93;-2.929;-0.6817;-0.09687;-0.5022;-0.5685;-0.09265;-0.7555;0.6068;-0.3453;0.6102;0.5231;-0.4625;0.4781;0.1488;-0.5402;0.644;-0.102;-0.6681;-0.1761;-0.06623;-0.7021;0.05933;0.319;-0.5484;-0.02759;-0.7473;-0.2777;-0.5757;-0.6367;-0.1781;-0.7075
0.38;0;0.4682;-38.17;-13.79;0.1704;1.118;-3.361;2.622;-16.21;4.407;-3.404;1.193;15.67;13.12;4.507;2.303;15.07;-12.93;-37.27;-53.65;-0.7302;1.086;1.009;-1.231;34.48;20.05;-137.9;-6.056;-50.27;-124.6;-2.618;-13.05;-87.82;0.1815;2.654;-87.98;-3.219;2.658;-32.35;-3.281;-0.144;-178.6;-0.319;0.2302;-178.6;0.8742;0.2302;111.5;-0.5696;0.4887;-129.3;0.2621;3.144;-125.9;0.3128;2.047;-7.812;-7.324;-3.906;-3.418;-4.883;0.4883;0;-9.766;5.371;3.418;1.465;8.301;8.789;12.7;-5.371;-0.9764;-10.25;-0.9764;-2.93;1.465;7.813;2.441;0;-5.859;2.93;3.906;0;5.859;4.883;5.371;-0.6816;-0.09675;-0.5023;-0.5685;-0.09266;-0.7555;0.6068;-0.3452;0.6103;0.5231;-0.4625;0.4781;0.1487;-0.5402;0.6441;-0.1021;-0.668;-0.1761;-0.06635;-0.702;0.05927;0.319;-0.5484;-0.02765;-0.7474;-0.2778;-0.5757;-0.6367;-0.1781;-0.7075
0.39;0;0.4897;-38.16;-13.79;0.167;1.128;-3.362;2.634;-16.22;4.407;-3.407;1.199;15.67;13.12;4.513;2.31;15.07;-12.93;-37.26;-53.64;-0.7181;1.074;1.018;-1.243;34.48;20.05;-137.9;-6.075;-50.27;-124.6;-2.618;-13.05;-87.84;0.1885;2.656;-88;-3.215;2.66;-32.36;-3.293;-0.1307;-178.6;-0.3151;0.2241;-178.5;0.8842;0.2241;111.5;-0.56;0.4889;-129.3;0.2746;3.15;-125.9;0.3222;2.044;-1.465;-4.394;7.324;-7.324;-7.324;-2.441;0.4882;0.9766;-5.371;2.441;2.441;-2.442;7.324;2.93;3.418;0.4882;0;-5.371;-1.465;-6.348;4.883;-0.4882;0.4874;-5.37;1.953;1.465;-7.812;-0.9767;-2.93;-4.394;-0.6815;-0.09669;-0.5025;-0.5685;-0.09266;-0.7555;0.6069;-0.3451;0.6103;0.5231;-0.4624;0.4781;0.1487;-0.5401;0.6442;-0.1022;-0.668;-0.1761;-0.06647;-0.702;0.05927;0.3189;-0.5485;-0.02765;-0.7474;-0.2778;-0.5756;-0.6368;-0.1781;-0.7074
0.40;0;0.5005;-38.16;-13.77;0.1603;1.13;-3.367;2.649;-16.21;4.407;-3.413;1.186;15.67;13.12;4.518;2.327;15.06;-12.93;-37.23;-53.63;-0.7164;1.051;1.023;-1.25;34.45;20.05;-137.9;-6.079;-50.26;-124.6;-2.617;-13.04;-87.87;0.1958;2.657;-88.03;-3.214;2.661;-32.37;-3.294;-0.1252;-178.5;-0.302;0.2116;-178.5;0.8845;0.2116;111.5;-0.5486;0.4915;-129.3;0.2907;3.148;-125.9;0.3315;2.041;9.766;13.67;6.836;-2.442;0.4883;3.906;4.395;6.348;12.7;4.395;2.93;-1.953;12.7;17.09;1.953;-2.93;-3.418;0.4882;-3.418;0;-12.7;8.301;-3.418;-6.835;0;2.93;-0.9764;3.418;3.906;-4.883;-0.6815;-0.09662;-0.5027;-0.5685;-0.09272;-0.7555;0.607;-0.3449;0.6104;0.5231;-0.4624;0.4781;0.1487;-0.54;0.6442;-0.1023;-0.6679;-0.176;-0.06653;-0.7019;0.05921;0.3189;-0.5486;-0.02759;-0.7475;-0.2779;-0.5755;-0.6368;-0.1781;-0.7074
