MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;-34.07;-3.611;33.51;44.75;-15.06;7.132;-44.2;-26.45;16.32;2.654;-11.66;130.2;122.3;131.1;139.2;163.8;127.1;-126.7;-28.34;77.78;57.94;39.21;35.17;-52.05;-0.5067;-121.9;2.367;-63.85;-110.7;-42.1;-54.21;-54.24;-23.27;69.03;-51.56;-22.29;67.99;-156.7;-60.81;-95.26;-162.6;-59.63;-133.5;-149.2;-50.77;-144.6;-90.13;-12.35;107.3;-40.88;-75.2;-89.27;-119.8;-42.63;-7.162;-21;-8.79;11.72;-33.2;-15.62;-26.86;-16.6;51.76;-39.06;-33.2;39.06;-73.24;115.7;16.11;-42.97;-8.79;-74.71;-3.907;-17.09;-17.58;56.15;-39.55;18.07;-11.23;6.835;-3.907;2.442;5.371;21.97;1.465;-0.725;0.08722;-0.4774;-0.2708;0.191;-0.7788;0.1111;-0.1348;0.514;-0.2922;-0.3494;0.3154;-0.5324;0.4181;-0.01245;0.3294;0.2863;0.08252;0.4347;0.2738;0.07398;0.3673;0.8203;0.1618;-0.1724;0.07801;-0.9148;-0.3411;-0.034;-0.8774
0.22;0;-33.99;-3.74;33.6;44.75;-15.1;7.147;-44.3;-26.7;16.19;2.631;-11.66;130.3;122.3;131.1;139.3;164;126.9;-127.1;-28.18;77.68;57.99;39.12;35.18;-51.95;-0.5568;-122;2.338;-63.94;-110.9;-42.15;-54.11;-54.32;-23.22;69.15;-51.67;-22.26;68.12;-156.8;-60.63;-95.39;-162.3;-59.61;-133.8;-149;-50.72;-144.8;-90.12;-12.16;107.2;-40.68;-75.2;-89.45;-119.7;-42.66;-7.153;-24.9;11.72;3.418;5.86;31.25;2.441;-7.812;77.15;-83.01;-47.85;24.9;-68.36;127;18.07;-19.53;-22.95;-28.81;-3.417;-15.62;12.21;46.88;-34.67;17.58;48.34;1.465;-21;-17.58;6.836;2.929;9.766;-0.7248;0.08722;-0.4769;-0.2709;0.19;-0.7783;0.111;-0.1338;0.5143;-0.2927;-0.3488;0.3162;-0.5339;0.4181;-0.01129;0.3299;0.2875;0.08197;0.435;0.2749;0.07325;0.3678;0.8209;0.1617;-0.1721;0.07825;-0.9149;-0.3409;-0.03388;-0.8776
0.23;0;-33.86;-3.854;33.7;44.77;-15.1;7.15;-44.43;-27.01;16.06;2.586;-11.67;130.2;122.2;131.1;139.4;164.3;126.8;-127.5;-28.05;77.59;58.14;39.09;35.23;-51.83;-0.6838;-122.1;2.316;-64;-111.2;-42.17;-54.01;-54.41;-23.2;69.28;-51.8;-22.27;68.27;-156.8;-60.49;-95.54;-161.9;-59.6;-134.2;-148.7;-50.65;-145.1;-90.16;-11.94;107.1;-40.45;-75.2;-89.64;-119.7;-42.7;-7.156;-20.51;10.25;10.74;13.67;30.27;31.74;-70.31;64.94;-116.2;-71.29;32.23;-76.66;86.43;61.52;-52.74;-17.58;57.62;-16.6;12.21;-5.861;2.929;-60.55;-6.349;16.12;-10.25;-15.62;9.766;0.9768;-12.7;2.441;-0.7246;0.08716;-0.4765;-0.2712;0.1888;-0.7775;0.1108;-0.1328;0.5146;-0.293;-0.3481;0.3173;-0.5352;0.4181;-0.01001;0.3304;0.2888;0.08136;0.4351;0.2761;0.07245;0.3681;0.8217;0.1622;-0.1716;0.07843;-0.9151;-0.3407;-0.03369;-0.8778
0.24;0;-33.76;-3.942;33.8;44.76;-15.14;7.17;-44.53;-27.28;15.94;2.519;-11.7;130.2;122.1;131;139.5;164.6;126.6;-127.8;-27.91;77.51;58.33;39.06;35.28;-51.66;-0.8193;-122.1;2.307;-64.07;-111.4;-42.2;-53.94;-54.49;-23.2;69.38;-51.94;-22.29;68.4;-156.9;-60.37;-95.71;-161.7;-59.58;-134.5;-148.5;-50.58;-145.3;-90.23;-11.73;107;-40.28;-75.18;-89.77;-119.6;-42.73;-7.153;0;23.44;19.04;14.16;58.11;1.464;-66.89;-19.53;-77.15;-67.38;45.9;-86.91;77.64;103;-17.58;0;41.99;14.65;15.62;-17.58;5.371;-107.4;-29.3;29.3;-18.07;4.394;16.11;1.465;1.953;9.278;-0.7245;0.08723;-0.476;-0.2714;0.188;-0.7769;0.1106;-0.132;0.5148;-0.2928;-0.3473;0.3187;-0.5364;0.418;-0.008423;0.3308;0.2899;0.08094;0.4352;0.2774;0.07184;0.3681;0.8226;0.1627;-0.1714;0.07874;-0.9152;-0.3404;-0.03351;-0.878
0.25;0;-33.71;-4.002;33.85;44.73;-15.19;7.213;-44.59;-27.47;15.87;2.439;-11.74;130.3;122.1;131.1;139.5;164.7;126.5;-128.1;-27.8;77.38;58.47;39.05;35.33;-51.44;-0.8787;-122.2;2.308;-64.15;-111.5;-42.2;-53.94;-54.55;-23.21;69.48;-52.08;-22.33;68.52;-156.9;-60.26;-95.91;-161.5;-59.56;-134.7;-148.4;-50.5;-145.5;-90.34;-11.57;107;-40.18;-75.14;-89.83;-119.6;-42.76;-7.151;3.417;5.37;12.21;-1.465;39.55;-19.53;-50.29;-66.89;-75.68;-42.97;86.43;-78.61;76.66;132.8;31.25;38.57;50.78;44.43;15.14;-8.302;1.464;-88.38;-62.99;75.68;5.371;10.74;10.25;5.371;20.02;0;-0.7244;0.08735;-0.4755;-0.2716;0.1877;-0.7764;0.1105;-0.1311;0.5151;-0.2922;-0.3466;0.3201;-0.5376;0.4177;-0.006531;0.3309;0.2908;0.08076;0.4351;0.2785;0.07141;0.3676;0.8235;0.1628;-0.1713;0.07917;-0.9153;-0.3402;-0.03333;-0.8783
0.26;0;-33.68;-4.084;33.89;44.71;-15.24;7.259;-44.69;-27.63;15.82;2.356;-11.73;130.3;122;131;139.6;164.9;126.5;-128.3;-27.69;77.25;58.54;39.03;35.36;-51.25;-0.8;-122.2;2.326;-64.23;-111.6;-42.17;-53.92;-54.62;-23.16;69.57;-52.23;-22.32;68.64;-157;-60.18;-96.1;-161.3;-59.51;-134.9;-148.3;-50.44;-145.6;-90.49;-11.49;107;-40.02;-75.11;-89.96;-119.6;-42.8;-7.139;7.325;-20.51;19.53;-15.14;-5.859;40.04;-61.52;-89.84;-74.22;-61.52;113.3;-71.29;64.94;154.8;76.17;46.39;-13.67;23.93;20.51;9.767;-3.419;-13.18;-37.6;61.53;10.74;7.813;1.954;2.441;18.55;8.301;-0.7244;0.08753;-0.4748;-0.2719;0.1875;-0.7759;0.1109;-0.1301;0.5153;-0.2913;-0.3458;0.3215;-0.5388;0.4174;-0.004578;0.3309;0.2917;0.08051;0.435;0.2794;0.07117;0.3665;0.8243;0.1625;-0.1711;0.07959;-0.9154;-0.3399;-0.03321;-0.8785
0.27;0;-33.63;-4.153;33.91;44.7;-15.28;7.305;-44.8;-27.77;15.82;2.305;-11.71;130.3;122;131.1;139.6;165;126.4;-128.3;-27.57;77.15;58.52;39.03;35.44;-51.16;-0.6734;-122.3;2.344;-64.33;-111.7;-42.12;-53.96;-54.7;-23.07;69.65;-52.36;-22.25;68.75;-157;-60.12;-96.31;-161.2;-59.46;-135.1;-148.2;-50.38;-145.8;-90.64;-11.49;107.1;-39.86;-75.07;-90.07;-119.5;-42.83;-7.131;1.464;1.953;8.789;-2.929;0;14.65;-54.2;-45.41;-53.22;-35.15;123.5;-85.94;48.83;172.9;43.94;0;-34.18;1.466;12.69;-29.78;12.7;47.36;-71.29;-36.13;-0.9761;0.4877;29.79;-5.371;9.766;18.55;-0.7244;0.0879;-0.4742;-0.2724;0.1876;-0.7754;0.1119;-0.1289;0.5156;-0.2905;-0.3453;0.3227;-0.5395;0.4173;-0.002991;0.3308;0.2928;0.08045;0.4345;0.2802;0.07117;0.3653;0.8248;0.1625;-0.171;0.08002;-0.9155;-0.3396;-0.03308;-0.8788
0.28;0;-33.6;-4.186;33.93;44.69;-15.34;7.364;-44.88;-27.88;15.84;2.3;-11.7;130.3;122;131.1;139.7;165;126.4;-128.3;-27.47;77.08;58.46;39.01;35.46;-51.17;-0.5075;-122.3;2.371;-64.43;-111.7;-42.08;-54.04;-54.81;-22.89;69.7;-52.48;-22.07;68.81;-156.9;-60.1;-96.52;-161;-59.44;-135.3;-148.1;-50.34;-145.9;-90.73;-11.45;107.2;-39.69;-75.03;-90.2;-119.5;-42.86;-7.115;-13.67;11.23;10.74;4.882;-26.37;1.464;-27.34;-37.11;-6.348;-10.74;137.7;-65.92;85.45;189.5;95.7;-12.69;5.86;-29.3;1.953;-86.91;-35.64;53.71;-70.31;-49.32;-21;3.417;22.46;-6.348;10.74;21;-0.7245;0.08832;-0.4735;-0.2727;0.1879;-0.7749;0.1132;-0.1279;0.5161;-0.2896;-0.3446;0.3235;-0.5398;0.4174;-0.001587;0.3309;0.2938;0.08045;0.4339;0.281;0.07123;0.3645;0.8253;0.162;-0.1708;0.08051;-0.9156;-0.3394;-0.03302;-0.879
0.29;0;-33.57;-4.22;33.98;44.68;-15.39;7.435;-44.97;-28.05;15.82;2.288;-11.72;130.3;122;131;139.7;165;126.4;-128.2;-27.4;77.05;58.38;38.94;35.43;-51.25;-0.3675;-122.3;2.415;-64.54;-111.7;-42.04;-54.1;-54.9;-22.69;69.71;-52.59;-21.88;68.83;-156.9;-60.06;-96.7;-160.9;-59.43;-135.6;-148;-50.3;-146.1;-90.75;-11.36;107.3;-39.56;-74.98;-90.28;-119.5;-42.88;-7.101;-15.14;18.56;3.418;0.4888;-21.49;24.9;24.41;38.09;11.72;17.09;163.1;-45.41;98.63;186;112.8;-29.3;-8.301;-26.37;-15.62;-84.47;-42.97;72.27;-70.8;44.92;-6.835;6.836;6.348;-6.348;9.766;1.465;-0.7246;0.08881;-0.4727;-0.2731;0.1882;-0.7743;0.1146;-0.1272;0.5164;-0.2889;-0.3441;0.3241;-0.5402;0.4175;-4.883e-4;0.3311;0.2947;0.08045;0.4336;0.2818;0.07099;0.3643;0.8258;0.1611;-0.1707;0.08106;-0.9157;-0.3392;-0.03296;-0.8792
0.30;0;-33.55;-4.269;34.04;44.66;-15.42;7.475;-45.04;-28.16;15.82;2.277;-11.75;130.2;122;131;139.7;165;126.3;-128.1;-27.4;77.03;58.39;38.89;35.39;-51.32;-0.3026;-122.4;2.468;-64.65;-111.8;-42;-54.14;-54.96;-22.54;69.69;-52.66;-21.74;68.82;-156.8;-60.05;-96.83;-160.7;-59.45;-135.8;-147.9;-50.26;-146.3;-90.79;-11.23;107.3;-39.47;-74.95;-90.34;-119.4;-42.9;-7.1;-14.65;-17.58;-10.25;-2.442;-29.79;0;71.78;71.29;14.65;33.2;163.6;-37.6;71.78;163.1;105.5;0.4883;3.906;-14.16;-2.93;-26.86;-24.9;69.34;-26.85;104;8.301;4.394;2.93;7.324;7.812;-4.394;-0.7248;0.08936;-0.4719;-0.2735;0.1884;-0.7739;0.1157;-0.1269;0.5166;-0.2884;-0.344;0.3245;-0.5404;0.4176;3.662e-4;0.3315;0.2954;0.08039;0.434;0.2826;0.07062;0.3641;0.8264;0.1605;-0.1707;0.08142;-0.9158;-0.339;-0.03284;-0.8793
0.31;0;-33.55;-4.331;34.08;44.64;-15.43;7.501;-45.11;-28.22;15.83;2.29;-11.76;130.2;122;130.9;139.8;165;126.3;-128.1;-27.42;76.99;58.47;38.9;35.44;-51.28;-0.3156;-122.4;2.523;-64.75;-111.8;-41.96;-54.17;-54.98;-22.52;69.67;-52.67;-21.7;68.8;-156.9;-60.1;-96.87;-160.5;-59.47;-136;-147.7;-50.25;-146.5;-90.86;-11.13;107.2;-39.4;-74.93;-90.38;-119.4;-42.93;-7.103;8.3;-56.15;-3.418;-0.4888;-22.46;9.766;63.48;66.41;-41.02;21.97;131.3;-30.27;80.08;173.8;55.67;0.9767;-43.46;-67.38;-21;5.861;-18.55;62.01;-33.2;41.02;-2.442;-12.69;-13.67;-3.418;-8.301;1.953;-0.725;0.08985;-0.4711;-0.2738;0.1885;-0.7736;0.1159;-0.127;0.5168;-0.2883;-0.3441;0.3245;-0.5402;0.4173;9.156e-4;0.3321;0.2962;0.08021;0.4347;0.2835;0.07032;0.3639;0.8269;0.161;-0.1706;0.08167;-0.9158;-0.3388;-0.03272;-0.8795
0.32;0;-33.53;-4.393;34.11;44.63;-15.43;7.526;-45.2;-28.31;15.85;2.316;-11.72;130.2;122;130.9;139.8;164.9;126.3;-128.2;-27.43;76.86;58.61;38.92;35.54;-51.14;-0.3871;-122.4;2.572;-64.84;-111.8;-41.91;-54.18;-54.97;-22.61;69.66;-52.63;-21.79;68.77;-157;-60.15;-96.74;-160.2;-59.48;-136.3;-147.5;-50.25;-146.7;-90.96;-11.02;107.1;-39.31;-74.91;-90.44;-119.4;-42.96;-7.098;24.41;-94.24;-31.74;14.65;6.836;10.25;4.881;13.18;-32.71;-14.16;119.1;-24.9;82.03;152.3;39.06;-44.43;8.788;-46.39;-24.41;-11.72;-19.04;40.04;-28.32;-60.06;-11.72;-22.46;-8.3;-5.371;-19.04;-6.836;-0.7251;0.09021;-0.4704;-0.2743;0.1886;-0.7732;0.1153;-0.1273;0.5169;-0.2885;-0.3444;0.3242;-0.5404;0.4165;0.001038;0.3327;0.2973;0.0799;0.4353;0.2844;0.07013;0.3637;0.8274;0.1623;-0.1705;0.08185;-0.9159;-0.3386;-0.03265;-0.8796
0.33;0;-33.51;-4.467;34.09;44.61;-15.44;7.553;-45.27;-28.41;15.87;2.342;-11.71;130.1;122;130.9;139.9;165;126.3;-128.5;-27.46;76.7;58.77;38.91;35.59;-51;-0.4974;-122.5;2.576;-64.92;-111.9;-41.86;-54.21;-54.92;-22.76;69.65;-52.55;-21.93;68.75;-157.4;-60.16;-96.44;-160;-59.51;-136.6;-147.4;-50.25;-147;-91.03;-10.86;106.9;-39.24;-74.9;-90.48;-119.4;-42.99;-7.093;44.92;-91.8;-33.69;31.74;29.3;10.25;-45.41;-34.67;-55.66;-28.81;111.8;-22.95;58.1;100.1;14.16;-39.55;50.29;14.16;7.812;-50.78;-51.27;20.02;-17.09;-47.85;-12.21;-50.29;5.86;-7.324;-39.55;4.394;-0.7251;0.09034;-0.4698;-0.2748;0.1887;-0.7728;0.1144;-0.1278;0.5168;-0.2889;-0.345;0.3238;-0.5409;0.4152;6.104e-4;0.3334;0.2983;0.07965;0.4358;0.2855;0.07001;0.3637;0.8281;0.1633;-0.1704;0.08203;-0.916;-0.3383;-0.03259;-0.8797
0.34;0;-33.5;-4.539;34.02;44.6;-15.46;7.571;-45.34;-28.46;15.92;2.357;-11.75;130.1;121.9;130.9;139.8;165;126.2;-128.8;-27.51;76.52;58.9;38.94;35.6;-50.9;-0.59;-122.6;2.548;-64.98;-111.9;-41.81;-54.25;-54.86;-22.9;69.63;-52.48;-22.06;68.72;-157.8;-60.2;-96.05;-159.8;-59.54;-136.8;-147.2;-50.23;-147.1;-91.08;-10.73;106.8;-39.18;-74.9;-90.54;-119.4;-43.01;-7.072;58.59;-57.13;-34.67;32.72;-13.18;36.13;-83.01;-56.15;-57.62;-46.39;77.15;-43.95;20.02;116.2;-14.16;42.97;71.29;7.324;20.02;-29.78;-33.2;0;-34.18;-1.952;-28.81;-32.23;5.86;-10.25;-41.99;6.348;-0.7249;0.09021;-0.4693;-0.2752;0.1889;-0.7725;0.1136;-0.1282;0.5167;-0.2895;-0.3457;0.3232;-0.5413;0.4138;-1.221e-4;0.3339;0.2987;0.07965;0.4363;0.2863;0.06976;0.3637;0.8287;0.1638;-0.1703;0.08209;-0.916;-0.3381;-0.03265;-0.8799
0.35;0;-33.48;-4.621;33.94;44.56;-15.45;7.575;-45.37;-28.49;15.94;2.376;-11.81;130.1;121.9;130.8;139.8;165;126.2;-129;-27.56;76.3;58.91;38.95;35.59;-50.84;-0.5592;-122.6;2.494;-65.04;-111.9;-41.78;-54.28;-54.8;-22.98;69.6;-52.4;-22.14;68.68;-158.2;-60.26;-95.61;-159.8;-59.55;-136.8;-147.2;-50.19;-147.2;-91.13;-10.65;106.8;-39.21;-74.9;-90.51;-119.4;-43.04;-7.074;33.69;-2.44;-26.86;37.6;17.09;40.04;-76.66;-49.81;20.02;-50.78;55.18;-48.83;26.37;124.5;25.39;65.92;38.58;28.81;12.21;24.9;-42.97;-6.834;-32.72;21.97;-21;27.83;9.766;-16.11;-9.277;-0.9762;-0.7245;0.09009;-0.4692;-0.2755;0.189;-0.7722;0.1131;-0.1287;0.5165;-0.2901;-0.3462;0.3225;-0.5417;0.412;-8.545e-4;0.334;0.299;0.0799;0.4366;0.287;0.06959;0.3634;0.8291;0.1635;-0.1704;0.0821;-0.916;-0.3379;-0.03259;-0.8799
0.36;0;-33.43;-4.658;33.86;44.55;-15.47;7.582;-45.42;-28.5;16.01;2.397;-11.84;130;121.9;130.7;139.8;164.9;126.3;-129;-27.53;76.08;58.82;38.91;35.56;-50.85;-0.4456;-122.7;2.454;-65.08;-111.9;-41.72;-54.34;-54.74;-22.97;69.51;-52.32;-22.12;68.58;-158.6;-60.33;-95.2;-159.9;-59.51;-136.8;-147.3;-50.13;-147.2;-91.2;-10.65;107;-39.18;-74.89;-90.55;-119.4;-43.05;-7.067;2.931;31.25;-14.16;36.62;28.81;31.25;-44.43;0;-10.25;-49.32;46.39;-47.85;7.811;78.12;-11.23;12.21;24.41;-13.18;1.953;27.83;-50.29;27.35;-63.48;25.39;-14.16;31.74;7.812;-29.78;21.97;4.882;-0.7243;0.09009;-0.469;-0.2759;0.1895;-0.7718;0.1133;-0.1293;0.5162;-0.2902;-0.3468;0.3217;-0.542;0.4104;-0.001465;0.3335;0.2993;0.08045;0.4363;0.2873;0.06965;0.3626;0.8294;0.1625;-0.1703;0.08216;-0.916;-0.3378;-0.0326;-0.88
0.37;0;-33.43;-4.682;33.8;44.54;-15.49;7.597;-45.44;-28.5;16.06;2.42;-11.84;129.9;121.9;130.6;139.8;164.8;126.3;-129;-27.48;75.88;58.7;38.89;35.5;-50.88;-0.2531;-122.7;2.436;-65.12;-111.9;-41.68;-54.4;-54.69;-22.93;69.42;-52.25;-22.06;68.48;-159;-60.44;-94.83;-160;-59.46;-136.7;-147.4;-50.09;-147.1;-91.28;-10.69;107.2;-39.19;-74.88;-90.55;-119.4;-43.06;-7.069;27.34;33.69;2.93;23.93;9.278;34.67;-39.55;19.04;-37.11;-50.29;40.04;-31.25;14.16;73.73;40.53;-26.86;-6.347;13.67;-13.18;6.837;-62.99;48.34;-36.13;13.18;-29.78;18.55;28.81;-23.93;25.39;10.74;-0.7241;0.09003;-0.4688;-0.2761;0.1898;-0.7716;0.1138;-0.13;0.516;-0.2902;-0.3474;0.3209;-0.542;0.4087;-0.001953;0.3328;0.2994;0.08094;0.4354;0.2874;0.07007;0.3615;0.8297;0.1612;-0.1704;0.08228;-0.9159;-0.3377;-0.0326;-0.88
0.38;0;-33.45;-4.686;33.8;44.53;-15.5;7.61;-45.44;-28.47;16.1;2.444;-11.83;129.8;121.9;130.6;139.7;164.7;126.3;-129;-27.39;75.75;58.6;38.88;35.44;-50.9;-0.03505;-122.7;2.45;-65.17;-111.8;-41.66;-54.46;-54.63;-22.91;69.31;-52.16;-22.02;68.36;-159.2;-60.54;-94.59;-160.2;-59.41;-136.6;-147.5;-50.06;-147;-91.39;-10.77;107.5;-39.21;-74.86;-90.55;-119.4;-43.06;-7.075;41.02;49.31;-0.4881;13.18;9.278;28.32;-21.97;-21;22.46;-4.396;62.01;-19.53;-21.97;70.31;25.39;-18.55;-80.08;-64.94;-30.76;-15.14;-56.15;83.01;-4.883;41.02;-13.67;30.76;21;-0.9768;38.57;7.324;-0.7242;0.09022;-0.4684;-0.2762;0.1903;-0.7715;0.1143;-0.1308;0.5158;-0.2899;-0.3479;0.3201;-0.5417;0.4077;-0.002319;0.3321;0.2993;0.08124;0.4344;0.2872;0.07062;0.3601;0.83;0.1599;-0.1704;0.0824;-0.9159;-0.3377;-0.03259;-0.88
0.39;0;-33.45;-4.652;33.8;44.51;-15.52;7.619;-45.43;-28.43;16.17;2.467;-11.81;129.7;121.9;130.5;139.7;164.6;126.3;-128.9;-27.34;75.66;58.54;38.85;35.45;-50.9;0.1992;-122.7;2.478;-65.23;-111.7;-41.62;-54.57;-54.55;-22.87;69.17;-52.06;-21.97;68.22;-159.4;-60.66;-94.44;-160.2;-59.39;-136.6;-147.6;-50.06;-147;-91.53;-10.86;107.6;-39.28;-74.83;-90.49;-119.4;-43.06;-7.088;18.55;16.11;6.835;16.6;12.69;9.766;27.34;-37.11;-8.788;40.04;67.87;-14.65;-33.2;65.43;16.11;-37.11;-86.91;-79.59;-41.99;-33.2;-41.99;81.54;-21;-39.06;-6.347;35.64;17.58;6.348;22.95;2.929;-0.7242;0.09076;-0.4682;-0.2763;0.191;-0.7713;0.1148;-0.1318;0.5155;-0.2896;-0.3485;0.3192;-0.5412;0.4069;-0.002503;0.3319;0.2995;0.08142;0.4334;0.2872;0.07105;0.3586;0.8302;0.1592;-0.1706;0.08252;-0.9158;-0.3377;-0.03253;-0.8799
0.40;0;-33.41;-4.605;33.81;44.48;-15.53;7.63;-45.43;-28.4;16.23;2.472;-11.8;129.6;121.9;130.4;139.7;164.5;126.3;-128.9;-27.35;75.54;58.52;38.84;35.49;-50.87;0.4109;-122.7;2.509;-65.28;-111.7;-41.58;-54.68;-54.47;-22.82;69.04;-51.98;-21.92;68.09;-159.5;-60.8;-94.34;-160.1;-59.42;-136.7;-147.5;-50.08;-147.1;-91.65;-10.91;107.7;-39.36;-74.8;-90.43;-119.4;-43.07;-7.11;21.97;-28.32;-10.74;5.371;13.18;14.16;46.39;-14.16;-32.71;38.09;49.81;-16.6;-1.465;64.46;0;-53.22;5.37;-46.87;-36.13;-70.8;-41.5;102.5;-30.27;-75.2;-4.395;-6.348;10.25;3.906;5.37;10.74;-0.7243;0.09132;-0.4679;-0.2766;0.1917;-0.771;0.1154;-0.1328;0.5151;-0.2892;-0.349;0.3184;-0.5406;0.4062;-0.00232;0.3324;0.2998;0.0813;0.4328;0.2872;0.07123;0.3574;0.8305;0.1591;-0.1708;0.08271;-0.9156;-0.3377;-0.03241;-0.8799
0.41;0;-33.38;-4.583;33.8;44.47;-15.52;7.622;-45.43;-28.35;16.3;2.495;-11.81;129.5;121.9;130.3;139.6;164.4;126.3;-128.8;-27.44;75.37;58.51;38.77;35.51;-50.77;0.5769;-122.6;2.536;-65.33;-111.6;-41.52;-54.77;-54.39;-22.79;68.91;-51.88;-21.87;67.96;-159.7;-60.89;-94.25;-160;-59.47;-136.9;-147.4;-50.11;-147.2;-91.71;-10.91;107.8;-39.46;-74.78;-90.35;-119.4;-43.06;-7.154;38.09;-25.88;-26.37;16.6;14.65;24.41;7.324;11.23;-22.46;2.442;36.13;-22.95;5.37;32.23;-1.952;-35.64;47.85;-17.09;-38.09;-43.95;-51.27;107.9;-35.16;-44.43;-2.93;-25.88;11.23;11.23;-6.348;17.58;-0.7244;0.09186;-0.4677;-0.2769;0.1924;-0.7708;0.1158;-0.1337;0.5147;-0.2889;-0.3495;0.3175;-0.5404;0.4053;-0.001892;0.333;0.3;0.08112;0.4328;0.2874;0.07111;0.3568;0.8307;0.1588;-0.1711;0.08283;-0.9155;-0.3378;-0.03223;-0.8798
