MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.37;0;-0.03234;0.289;-5.375;-3.071;-0.2905;-0.1944;-1.242;-1.573;-4.052;110.9;104.3;9.091;11.53;2.701;6.734;8.694;9.449;-3.837;-11.2;21.75;13.71;32.1;33.93;14.59;13.77;-48.21;2.592;-0.7917;-42.82;2.65;-0.8359;-38.85;4.786;8.201;124;63.11;161.7;44.31;23.13;144.6;-54.58;7.118;-11.91;154.3;65.57;-150.3;-140.1;12.21;-144.1;-38.77;1.352;0.8346;-38.63;-1.722;1.119;2.442;10.25;5.859;2.441;-0.4882;0;-1.953;0;-3.906;14.16;3.418;4.394;-4.882;-5.859;-1.953;2.93;5.371;11.72;5.371;-6.836;2.442;1.464;16.11;13.67;2.93;0;-13.18;0.4882;1.953;0.4884;0.7379;-0.1926;0.5846;0.5616;-0.2419;0.7284;0.3763;-0.5594;0.3258;0.5296;-0.02545;-0.5468;0.7037;0.187;-0.04126;-0.5905;-0.1632;-0.7375;-0.4632;0.3449;-0.06519;-0.3655;0.5451;-0.3797;0.7236;-0.3488;0.5342;0.569;-0.3097;0.6971
0.38;0;-0.01668;0.2834;-5.365;-3.066;-0.3158;-0.1945;-1.247;-1.554;-4.048;110.9;104.3;9.093;11.54;2.701;6.729;8.695;9.463;-3.842;-11.2;21.77;13.7;32.1;33.92;14.57;13.78;-48.2;2.582;-0.795;-42.83;2.655;-0.8337;-38.84;4.79;8.205;124;63.1;161.7;44.29;23.11;144.6;-54.58;7.116;-11.92;154.3;65.55;-150.3;-140.1;12.2;-144.1;-38.78;1.354;0.8182;-38.63;-1.716;1.128;0.4885;7.813;0;4.883;0;-2.93;-0.9768;-0.4883;-4.395;6.347;0;4.883;-9.277;-6.836;4.883;-5.859;0;0;3.418;0.9766;17.58;-11.72;0.4878;5.859;-1.953;-5.371;2.93;1.465;3.418;0;0.7378;-0.1926;0.5847;0.5616;-0.2419;0.7284;0.3764;-0.5594;0.3258;0.5296;-0.02539;-0.5468;0.7036;0.1871;-0.04126;-0.5905;-0.1631;-0.7376;-0.4632;0.345;-0.06507;-0.3655;0.5451;-0.3797;0.7236;-0.3488;0.5343;0.5691;-0.3097;0.6971
0.39;0;-0.011;0.2821;-5.355;-3.066;-0.3167;-0.1934;-1.245;-1.549;-4.045;110.9;104.3;9.098;11.55;2.698;6.731;8.701;9.471;-3.837;-11.2;21.76;13.7;32.11;33.92;14.56;13.78;-48.19;2.576;-0.7959;-42.83;2.655;-0.8337;-38.85;4.788;8.21;124;63.11;161.7;44.29;23.09;144.6;-54.58;7.115;-11.93;154.4;65.55;-150.3;-140.1;12.19;-144.1;-38.78;1.356;0.8131;-38.64;-1.714;1.124;-2.442;5.859;2.441;-5.371;1.465;2.441;-2.441;-1.953;-7.812;2.442;-1.465;-0.4882;-5.859;-3.907;8.301;7.813;10.25;8.301;1.953;-0.4883;4.394;-0.9769;-1.953;5.859;0;0;0.4882;-3.906;-5.371;-2.929;0.7378;-0.1927;0.5847;0.5616;-0.2419;0.7284;0.3763;-0.5594;0.3258;0.5295;-0.02539;-0.5468;0.7036;0.1873;-0.04138;-0.5905;-0.163;-0.7376;-0.4632;0.3449;-0.06507;-0.3654;0.545;-0.3796;0.7236;-0.3488;0.5343;0.5691;-0.3097;0.6971
0.40;0;-0.006285;0.2646;-5.352;-3.077;-0.3184;-0.1976;-1.235;-1.537;-4.037;110.9;104.3;9.09;11.57;2.706;6.742;8.691;9.491;-3.831;-11.19;21.77;13.67;32.12;33.92;14.53;13.81;-48.18;2.569;-0.804;-42.82;2.651;-0.8247;-38.85;4.793;8.209;124;63.11;161.7;44.27;23.08;144.6;-54.57;7.122;-11.94;154.4;65.54;-150.3;-140.1;12.17;-144.1;-38.79;1.362;0.8098;-38.64;-1.718;1.122;0;7.324;-0.4883;0.4882;4.395;7.324;-3.418;-6.836;-8.301;4.395;3.418;4.394;2.441;-5.859;2.441;0.4882;6.836;-2.93;3.418;-0.9766;0;4.883;-4.882;0;1.953;0.4882;0.9763;-0.9764;-1.465;-1.465;0.7377;-0.1928;0.5848;0.5616;-0.2418;0.7284;0.3764;-0.5593;0.3258;0.5295;-0.02533;-0.5468;0.7035;0.1876;-0.04132;-0.5905;-0.1628;-0.7377;-0.4631;0.345;-0.06513;-0.3654;0.545;-0.3795;0.7236;-0.3488;0.5343;0.5691;-0.3096;0.6971
0.41;0;0.006455;0.2825;-5.343;-3.08;-0.3133;-0.1923;-1.237;-1.557;-4.027;110.9;104.3;9.09;11.56;2.699;6.733;8.693;9.488;-3.817;-11.19;21.76;13.66;32.13;33.91;14.51;13.83;-48.17;2.565;-0.7988;-42.82;2.661;-0.837;-38.86;4.798;8.198;124;63.11;161.7;44.26;23.07;144.6;-54.56;7.123;-11.95;154.4;65.53;-150.3;-140.1;12.17;-144.1;-38.79;1.369;0.8178;-38.65;-1.714;1.125;0.9763;12.21;0.9765;-0.9764;0.9764;0;-5.371;-2.93;-7.324;-4.395;-7.813;-7.324;-3.418;-7.325;0;-3.418;-5.859;-0.9764;-2.441;-4.883;5.86;2.441;-8.3;-8.79;-0.4882;-0.4882;0.4882;1.465;-2.441;4.883;0.7377;-0.1928;0.5847;0.5616;-0.242;0.7283;0.3764;-0.5594;0.3257;0.5295;-0.02521;-0.5467;0.7035;0.1878;-0.04132;-0.5905;-0.1626;-0.7378;-0.4629;0.345;-0.06519;-0.3654;0.545;-0.3795;0.7237;-0.3488;0.5342;0.5691;-0.3096;0.6971
0.42;0;0.004835;0.2806;-5.347;-3.092;-0.312;-0.1877;-1.235;-1.554;-4.023;110.9;104.3;9.088;11.58;2.683;6.733;8.695;9.507;-3.793;-11.19;21.78;13.66;32.15;33.92;14.51;13.83;-48.16;2.571;-0.8007;-42.81;2.665;-0.8364;-38.87;4.79;8.198;124;63.1;161.7;44.25;23.09;144.6;-54.56;7.122;-11.97;154.5;65.52;-150.2;-140.1;12.16;-144.1;-38.78;1.376;0.8164;-38.65;-1.719;1.123;-6.836;2.93;-1.953;-5.859;1.465;-2.441;0.9768;4.395;-2.442;4.883;0.9769;-9.278;-4.882;3.907;12.69;-1.465;-5.859;9.765;-4.883;7.324;8.301;1.464;-8.3;1.465;-0.9767;3.906;-1.465;0;5.86;0.9763;0.7377;-0.1929;0.5847;0.5616;-0.242;0.7283;0.3763;-0.5594;0.3258;0.5295;-0.02515;-0.5467;0.7036;0.1879;-0.04114;-0.5904;-0.1624;-0.7379;-0.4628;0.345;-0.06519;-0.3653;0.5451;-0.3794;0.7237;-0.3488;0.5342;0.5691;-0.3096;0.6971
0.43;0;0.01632;0.2782;-5.334;-3.102;-0.3122;-0.1934;-1.233;-1.561;-4.02;110.9;104.3;9.084;11.59;2.673;6.737;8.694;9.518;-3.795;-11.19;21.81;13.68;32.17;33.92;14.51;13.82;-48.15;2.567;-0.8059;-42.81;2.673;-0.8392;-38.87;4.788;8.194;124;63.1;161.7;44.24;23.12;144.6;-54.56;7.13;-11.98;154.5;65.51;-150.2;-140.1;12.16;-144.1;-38.78;1.385;0.8206;-38.64;-1.72;1.127;-9.277;5.859;2.441;4.883;1.953;1.953;-10.74;-5.371;-1.953;-2.442;-0.4884;-0.4882;-14.65;1.465;-8.301;2.93;-2.441;5.371;-0.9763;1.465;0.4885;8.789;1.465;9.277;0.4882;2.93;-1.953;1.465;5.371;2.929;0.7377;-0.193;0.5847;0.5617;-0.2421;0.7282;0.3764;-0.5594;0.3258;0.5294;-0.02509;-0.5467;0.7038;0.1879;-0.04096;-0.5904;-0.1622;-0.738;-0.4627;0.345;-0.06519;-0.3652;0.5452;-0.3795;0.7237;-0.3488;0.5341;0.5691;-0.3096;0.6971
0.44;0;0.004496;0.2741;-5.322;-3.109;-0.3134;-0.1866;-1.224;-1.566;-4.021;110.9;104.3;9.092;11.6;2.675;6.756;8.702;9.514;-3.788;-11.2;21.82;13.71;32.18;33.93;14.54;13.81;-48.13;2.575;-0.8165;-42.8;2.67;-0.8465;-38.87;4.788;8.194;124;63.09;161.7;44.25;23.16;144.7;-54.56;7.144;-11.99;154.5;65.5;-150.2;-140.1;12.16;-144.1;-38.78;1.392;0.8192;-38.64;-1.72;1.127;-11.23;3.906;0.9765;1.465;6.347;0;3.906;4.395;-6.836;-4.883;-6.836;-3.906;-2.441;11.72;-6.347;0.4882;-10.25;0.9764;0.4882;4.883;11.72;-7.324;-1.953;-5.37;-2.441;0;-2.441;-4.394;-4.395;2.442;0.7377;-0.1932;0.5846;0.5616;-0.2421;0.7282;0.3764;-0.5594;0.3258;0.5295;-0.02509;-0.5467;0.704;0.1878;-0.04084;-0.5905;-0.162;-0.738;-0.4626;0.345;-0.06519;-0.3651;0.5453;-0.3795;0.7237;-0.3489;0.534;0.5691;-0.3096;0.6971
0.45;0;0.006851;0.2806;-5.317;-3.102;-0.31;-0.1849;-1.232;-1.575;-4.019;110.9;104.3;9.093;11.61;2.659;6.76;8.708;9.526;-3.784;-11.2;21.84;13.72;32.2;33.94;14.56;13.81;-48.12;2.579;-0.8137;-42.8;2.676;-0.8499;-38.87;4.778;8.195;124;63.09;161.7;44.26;23.2;144.7;-54.55;7.151;-12.01;154.5;65.49;-150.2;-140.1;12.16;-144.1;-38.77;1.389;0.8243;-38.64;-1.716;1.129;-3.906;8.301;6.347;-0.9764;-2.441;0.9767;7.324;5.371;-9.278;1.465;-4.395;3.418;-3.906;4.394;-12.21;0.9764;-15.14;0;-0.4882;-7.813;-2.929;-3.906;2.93;7.325;2.441;1.465;2.441;0;1.953;-2.929;0.7377;-0.1932;0.5846;0.5616;-0.2422;0.7282;0.3763;-0.5594;0.3259;0.5296;-0.02515;-0.5467;0.7042;0.1877;-0.04065;-0.5904;-0.1618;-0.738;-0.4626;0.345;-0.06519;-0.365;0.5454;-0.3795;0.7237;-0.3489;0.534;0.5691;-0.3096;0.6971
0.46;0;-0.007055;0.2838;-5.306;-3.101;-0.3153;-0.1773;-1.239;-1.58;-4.019;110.9;104.3;9.097;11.62;2.657;6.774;8.713;9.525;-3.774;-11.2;21.83;13.74;32.2;33.95;14.59;13.82;-48.1;2.597;-0.8205;-42.79;2.681;-0.86;-38.88;4.782;8.19;124;63.08;161.7;44.27;23.23;144.7;-54.55;7.166;-12.02;154.5;65.48;-150.1;-140.1;12.17;-144.1;-38.77;1.387;0.8188;-38.64;-1.716;1.129;-6.348;3.906;0.4883;0;0;0;-2.441;0;-6.348;-3.907;-7.324;4.394;3.418;6.836;-7.324;2.93;-4.394;-1.953;-0.4882;1.465;2.442;-0.9769;-4.882;9.766;2.441;6.836;4.883;0.4882;-0.9766;0;0.7377;-0.1934;0.5844;0.5616;-0.2423;0.7282;0.3764;-0.5594;0.3259;0.5298;-0.02515;-0.5467;0.7044;0.1875;-0.04059;-0.5905;-0.1616;-0.7381;-0.4626;0.345;-0.06513;-0.365;0.5456;-0.3795;0.7237;-0.349;0.534;0.5691;-0.3096;0.6971
0.47;0;-0.0144;0.2806;-5.306;-3.116;-0.3123;-0.1713;-1.234;-1.584;-4.008;110.9;104.3;9.098;11.62;2.643;6.768;8.717;9.528;-3.77;-11.21;21.84;13.73;32.2;33.95;14.61;13.85;-48.08;2.614;-0.8274;-42.77;2.691;-0.8627;-38.86;4.78;8.191;124;63.08;161.7;44.3;23.25;144.7;-54.55;7.167;-12.03;154.6;65.47;-150.1;-140.1;12.18;-144.1;-38.76;1.403;0.8216;-38.64;-1.716;1.129;-4.394;5.859;0;2.93;1.953;0.9767;2.441;4.395;-5.859;-6.347;-2.441;-7.324;14.16;1.465;-9.765;1.465;-1.953;-10.25;1.465;-5.371;2.442;-7.812;-6.837;7.325;3.906;4.394;7.324;1.465;0.9766;4.883;0.7378;-0.1936;0.5843;0.5616;-0.2425;0.7281;0.3764;-0.5594;0.3259;0.53;-0.02527;-0.5468;0.7046;0.1873;-0.04059;-0.5905;-0.1614;-0.7381;-0.4626;0.3451;-0.06513;-0.3651;0.5456;-0.3795;0.7237;-0.349;0.5339;0.5691;-0.3096;0.6971
0.48;0;-0.02964;0.2838;-5.304;-3.127;-0.3125;-0.177;-1.23;-1.598;-4;110.9;104.3;9.092;11.62;2.634;6.778;8.714;9.525;-3.782;-11.21;21.85;13.72;32.21;33.96;14.61;13.89;-48.07;2.633;-0.8346;-42.76;2.696;-0.8728;-38.84;4.774;8.178;124.1;63.08;161.8;44.31;23.27;144.7;-54.54;7.179;-12.04;154.6;65.46;-150.1;-140.1;12.21;-144.2;-38.76;1.412;0.8258;-38.64;-1.718;1.133;1.465;6.836;-1.465;3.418;1.953;3.906;3.418;7.324;5.859;-2.442;7.813;-7.324;19.04;9.766;-5.371;5.371;-3.418;-2.93;4.883;0;11.23;-2.929;-0.9771;8.301;6.836;0.4882;1.465;-1.465;0.4883;5.859;0.7378;-0.1937;0.5842;0.5616;-0.2426;0.7281;0.3764;-0.5595;0.326;0.5301;-0.02539;-0.5469;0.7048;0.1872;-0.04059;-0.5905;-0.1613;-0.7381;-0.4626;0.3452;-0.06507;-0.3653;0.5457;-0.3794;0.7238;-0.349;0.5338;0.5691;-0.3096;0.6971
0.49;0;-0.03355;0.3011;-5.299;-3.124;-0.3192;-0.1796;-1.243;-1.617;-3.983;110.9;104.3;9.101;11.61;2.617;6.783;8.729;9.507;-3.773;-11.22;21.86;13.71;32.22;33.96;14.59;13.93;-48.05;2.648;-0.8367;-42.75;2.709;-0.8912;-38.84;4.773;8.174;124.1;63.07;161.8;44.31;23.27;144.7;-54.54;7.195;-12.05;154.6;65.45;-150.1;-140.1;12.23;-144.2;-38.76;1.412;0.8258;-38.64;-1.715;1.14;0.4885;4.883;6.836;3.906;-0.9764;-2.93;-11.23;-0.4883;3.906;-5.859;4.883;10.25;10.25;3.418;-10.25;-8.301;-8.301;-6.836;-1.465;0.4883;-11.72;4.395;2.442;-2.93;7.812;3.418;-2.441;1.465;0;4.395;0.7379;-0.1939;0.5841;0.5616;-0.2428;0.728;0.3764;-0.5595;0.3259;0.5302;-0.02539;-0.5469;0.7048;0.1873;-0.04059;-0.5905;-0.1611;-0.7381;-0.4626;0.3452;-0.06507;-0.3655;0.5457;-0.3793;0.7238;-0.349;0.5338;0.5691;-0.3096;0.697
0.50;0;-0.05066;0.3008;-5.293;-3.119;-0.3322;-0.1776;-1.257;-1.613;-3.975;111;104.3;9.102;11.61;2.597;6.785;8.736;9.503;-3.768;-11.23;21.88;13.71;32.22;33.95;14.57;13.95;-48.04;2.673;-0.8459;-42.74;2.717;-0.8996;-38.84;4.762;8.171;124.1;63.06;161.8;44.31;23.27;144.7;-54.54;7.203;-12.05;154.6;65.43;-150.1;-140.1;12.24;-144.2;-38.76;1.407;0.8127;-38.64;-1.715;1.14;5.859;7.813;8.789;-0.4882;-2.93;-1.953;-11.23;4.395;6.836;0;0.4884;2.93;7.813;4.394;-5.859;4.883;3.906;-0.9764;-3.907;0;9.765;13.67;-3.907;-20.51;0.4882;1.465;-11.23;-0.9764;-1.953;-0.9763;0.738;-0.1941;0.5839;0.5616;-0.2429;0.7279;0.3764;-0.5596;0.326;0.5302;-0.02533;-0.547;0.7048;0.1875;-0.04059;-0.5906;-0.161;-0.7382;-0.4625;0.3453;-0.06494;-0.3656;0.5458;-0.3792;0.7237;-0.3491;0.5339;0.5691;-0.3096;0.697
0.51;0;-0.06956;0.3074;-5.293;-3.105;-0.3338;-0.174;-1.266;-1.623;-3.957;111;104.3;9.111;11.61;2.599;6.799;8.745;9.499;-3.763;-11.24;21.9;13.71;32.23;33.95;14.52;13.98;-48.02;2.691;-0.8527;-42.72;2.717;-0.9131;-38.82;4.765;8.166;124.2;63.06;161.8;44.29;23.25;144.7;-54.53;7.212;-12.07;154.6;65.41;-150.1;-140.1;12.25;-144.2;-38.76;1.398;0.8086;-38.64;-1.709;1.137;5.859;10.74;-2.93;-1.953;6.836;4.395;0.4881;16.11;2.442;-7.324;-18.55;2.93;-3.906;-3.418;-9.277;-2.442;-2.929;0;-3.907;-0.9766;-5.371;22.95;0;-8.301;1.953;6.348;-0.9763;-0.9764;0.4883;9.277;0.738;-0.1943;0.5838;0.5615;-0.2431;0.7279;0.3764;-0.5596;0.326;0.53;-0.02521;-0.5471;0.7047;0.1878;-0.04059;-0.5906;-0.1608;-0.7382;-0.4625;0.3454;-0.06488;-0.3657;0.5458;-0.3792;0.7237;-0.3491;0.534;0.5691;-0.3096;0.697
0.52;0;-0.08618;0.3074;-5.292;-3.103;-0.3319;-0.1734;-1.278;-1.628;-3.95;111;104.3;9.108;11.62;2.593;6.823;8.742;9.5;-3.755;-11.26;21.9;13.72;32.24;33.96;14.48;13.99;-48;2.709;-0.8595;-42.7;2.719;-0.9198;-38.81;4.763;8.156;124.2;63.05;161.8;44.3;23.23;144.8;-54.54;7.231;-12.08;154.6;65.4;-150.1;-140.1;12.26;-144.2;-38.75;1.389;0.8057;-38.63;-1.717;1.132;3.418;-1.953;0;-7.324;-1.953;6.348;1.953;17.58;3.906;-3.418;-16.11;-2.442;-9.277;-7.812;-0.9765;-0.9764;-3.906;9.277;-3.418;-3.418;-13.18;16.6;-4.395;-3.418;2.441;6.348;6.348;-5.859;-11.23;3.906;0.7381;-0.1945;0.5837;0.5615;-0.2432;0.7279;0.3763;-0.5597;0.3259;0.5299;-0.02515;-0.5471;0.7047;0.1879;-0.04077;-0.5905;-0.1606;-0.7382;-0.4625;0.3454;-0.06482;-0.3657;0.5459;-0.3791;0.7236;-0.3491;0.534;0.5691;-0.3096;0.6971
0.53;0;-0.09753;0.3055;-5.289;-3.089;-0.3386;-0.1744;-1.299;-1.627;-3.934;111;104.3;9.106;11.63;2.584;6.83;8.743;9.506;-3.758;-11.27;21.89;13.71;32.24;33.98;14.47;14;-47.98;2.726;-0.8663;-42.69;2.726;-0.9243;-38.8;4.76;8.152;124.2;63.05;161.8;44.32;23.22;144.8;-54.53;7.241;-12.09;154.6;65.38;-150.1;-140.1;12.25;-144.2;-38.75;1.375;0.7991;-38.63;-1.717;1.132;0;-3.418;-7.324;-3.418;-1.953;0.9767;-3.906;6.836;-0.4885;-2.442;-14.16;8.301;-4.882;-4.394;-6.836;-5.859;-0.9762;2.442;3.418;-6.836;1.953;9.278;-11.72;-9.766;0;-1.465;3.418;-5.371;0.9766;0;0.7381;-0.1947;0.5835;0.5615;-0.2434;0.7278;0.3762;-0.5598;0.3258;0.5299;-0.02515;-0.5473;0.7047;0.1879;-0.04096;-0.5905;-0.1604;-0.7382;-0.4624;0.3455;-0.06482;-0.3657;0.5461;-0.3789;0.7235;-0.3491;0.5341;0.5691;-0.3096;0.6971
0.54;0;-0.09789;0.3058;-5.29;-3.078;-0.3381;-0.1776;-1.326;-1.63;-3.915;111;104.3;9.106;11.63;2.565;6.826;8.749;9.499;-3.763;-11.29;21.89;13.72;32.25;33.99;14.46;13.99;-47.97;2.744;-0.8731;-42.67;2.744;-0.9298;-38.77;4.759;8.153;124.2;63.05;161.8;44.34;23.21;144.8;-54.53;7.251;-12.1;154.6;65.37;-150.1;-140.1;12.25;-144.2;-38.75;1.366;0.7949;-38.62;-1.715;1.128;-1.465;2.441;-2.93;0;-4.395;0;-6.348;2.442;2.442;-2.442;-8.79;3.906;-12.7;-7.325;-1.953;0.9764;0.9762;2.442;-2.441;-6.348;-6.347;9.278;0.9771;-5.859;1.953;5.859;-0.4882;-5.859;-3.906;2.929;0.7382;-0.1948;0.5834;0.5616;-0.2435;0.7277;0.3761;-0.5599;0.3257;0.5299;-0.02527;-0.5474;0.7048;0.1879;-0.04114;-0.5906;-0.1602;-0.7383;-0.4623;0.3455;-0.06476;-0.3656;0.5462;-0.3789;0.7235;-0.3491;0.5342;0.569;-0.3097;0.697
