MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.21;0;-6.747;2.053;-7.237;1.828;0.271;0.5077;-6.704;-2.173;-5.456;3.796;-0.5821;3.717;4.63;-3.604;-2.866;0.9092;-3.642;-26.84;-34.53;69.62;63.78;33.26;28.77;-31.18;-28.44;-45.68;11.97;-0.0793;-38.29;5.446;-1.429;-11.37;1.877;0.3706;-11.35;5.673;0.3722;47.64;-49.28;70.18;-72.88;3.381;0.3542;-72.88;2.799;0.354;-143.8;-50.67;-55.27;-32.79;-1.324;0.6144;-33.28;0.5071;0.3388;-6.348;15.14;-2.441;4.883;-7.325;-7.324;9.277;-44.43;21;25.88;4.883;-1.465;-5.861;0.9771;41.99;4.395;0.9769;-5.371;19.04;7.324;-5.859;-4.883;12.21;41.02;10.74;3.906;-2.93;13.67;0.4883;-9.765;0.7828;-0.2198;0.5196;0.5667;-0.2763;0.7032;0.2558;-0.6678;0.2249;0.03436;-0.6723;-0.1336;-0.07758;0.1245;-0.03638;-0.6122;-0.3073;-0.6606;-0.5619;-0.364;-0.5286;0.1;-0.1189;-0.7076;0.6914;-0.3804;0.5368;0.564;-0.3477;0.6724
0.22;0;-6.758;2.064;-7.234;1.828;0.2845;0.5228;-6.685;-2.185;-5.469;3.825;-0.571;3.731;4.62;-3.614;-2.848;0.931;-3.644;-26.83;-34.5;69.61;63.78;33.25;28.76;-31.21;-28.46;-45.67;11.96;-0.0691;-38.28;5.43;-1.432;-11.37;1.847;0.376;-11.35;5.672;0.3776;47.68;-49.3;70.17;-72.84;3.382;0.3534;-72.84;2.811;0.3532;-143.8;-50.67;-55.29;-32.77;-1.321;0.6235;-33.28;0.5098;0.3343;3.418;15.62;2.441;2.93;-6.348;0.4882;13.18;-21.97;23.93;14.65;-0.4882;-1.465;-3.419;-8.789;30.27;14.16;-3.906;-10.74;9.766;2.93;5.859;0.488;5.37;2.441;1.465;0.4883;0;1.465;-5.859;-0.4882;0.7827;-0.2198;0.5196;0.5666;-0.2763;0.7033;0.2556;-0.6677;0.2251;0.03412;-0.6723;-0.1337;-0.0777;0.1246;-0.03668;-0.6123;-0.3071;-0.6607;-0.562;-0.3639;-0.5286;0.09998;-0.1188;-0.7077;0.6913;-0.3805;0.5367;0.564;-0.3478;0.6724
0.23;0;-6.766;2.054;-7.219;1.819;0.2815;0.5347;-6.665;-2.182;-5.486;3.88;-0.5491;3.746;4.619;-3.623;-2.847;0.9526;-3.644;-26.82;-34.48;69.61;63.78;33.22;28.77;-31.27;-28.46;-45.65;11.96;-0.0784;-38.27;5.415;-1.435;-11.38;1.816;0.381;-11.35;5.696;0.3828;47.72;-49.32;70.19;-72.81;3.368;0.3602;-72.82;2.819;0.36;-143.7;-50.66;-55.3;-32.75;-1.316;0.6176;-33.27;0.506;0.3313;7.324;10.74;-8.301;-1.465;3.418;2.93;8.301;-22.46;4.883;12.21;-1.953;-6.836;-6.836;-17.09;21.48;12.7;-15.62;-2.442;10.25;7.812;5.371;0;-3.418;-4.883;0.9768;-2.93;-4.395;5.859;1.953;-1.953;0.7826;-0.22;0.5196;0.5665;-0.2763;0.7034;0.2554;-0.6677;0.2252;0.03381;-0.6721;-0.1342;-0.0777;0.1248;-0.03711;-0.6124;-0.3071;-0.6608;-0.562;-0.3638;-0.5286;0.09986;-0.1188;-0.7079;0.6913;-0.3807;0.5367;0.5639;-0.3479;0.6724
0.24;0;-6.785;2.042;-7.209;1.815;0.2872;0.5455;-6.64;-2.181;-5.503;3.937;-0.5389;3.756;4.612;-3.63;-2.836;0.9641;-3.642;-26.8;-34.47;69.63;63.79;33.19;28.77;-31.34;-28.47;-45.64;11.95;-0.08251;-38.27;5.391;-1.431;-11.39;1.781;0.3803;-11.36;5.718;0.382;47.73;-49.35;70.23;-72.8;3.359;0.3707;-72.8;2.82;0.3705;-143.7;-50.65;-55.31;-32.72;-1.316;0.6203;-33.26;0.5021;0.3283;13.18;9.765;4.395;-8.789;2.93;0;6.836;-8.788;-2.93;14.65;-7.324;-2.442;-3.419;-23.93;16.6;6.347;-14.16;4.883;5.371;21.48;2.93;1.953;10.74;13.18;-2.442;-6.348;-5.86;-2.441;0.4883;5.859;0.7826;-0.2201;0.5196;0.5664;-0.2763;0.7035;0.2551;-0.6677;0.2254;0.03345;-0.672;-0.1347;-0.07764;0.1252;-0.03748;-0.6124;-0.3071;-0.6608;-0.562;-0.3639;-0.5285;0.0998;-0.1188;-0.708;0.6912;-0.3808;0.5366;0.5639;-0.3479;0.6724
0.25;0;-6.798;2.034;-7.209;1.814;0.2854;0.5505;-6.621;-2.177;-5.505;4.012;-0.5156;3.779;4.602;-3.652;-2.833;0.975;-3.633;-26.75;-34.49;69.68;63.79;33.16;28.79;-31.47;-28.45;-45.62;11.94;-0.08939;-38.26;5.368;-1.432;-11.43;1.738;0.3674;-11.41;5.75;0.3691;47.73;-49.38;70.31;-72.8;3.337;0.3715;-72.8;2.822;0.3713;-143.7;-50.64;-55.33;-32.71;-1.319;0.6156;-33.24;0.4983;0.3254;5.371;0.4882;-9.278;1.953;10.25;3.418;11.23;-5.372;-2.93;6.348;-18.07;-13.67;5.861;-14.65;0.9771;-7.324;-12.21;2.93;-0.9769;9.766;2.93;14.65;-0.9769;-9.766;0.4881;-2.93;-1.953;-0.4882;1.465;3.418;0.7825;-0.2202;0.5197;0.5662;-0.2763;0.7035;0.2547;-0.6678;0.2255;0.03302;-0.6717;-0.1353;-0.07746;0.1257;-0.03784;-0.6123;-0.3072;-0.6609;-0.5621;-0.3638;-0.5285;0.09961;-0.1187;-0.7081;0.6911;-0.3809;0.5366;0.5638;-0.348;0.6724
0.26;0;-6.802;2.022;-7.206;1.828;0.2908;0.5462;-6.615;-2.177;-5.498;4.069;-0.5058;3.796;4.61;-3.664;-2.835;0.9946;-3.642;-26.71;-34.51;69.73;63.81;33.15;28.79;-31.58;-28.44;-45.61;11.93;-0.09753;-38.24;5.351;-1.431;-11.46;1.703;0.3712;-11.44;5.771;0.3729;47.71;-49.41;70.39;-72.81;3.327;0.3897;-72.81;2.822;0.3895;-143.7;-50.62;-55.34;-32.71;-1.33;0.6158;-33.24;0.5007;0.3202;5.859;2.442;-0.9763;-5.371;-3.418;2.442;12.21;-5.859;3.906;6.348;-3.907;-19.04;4.394;-5.859;-11.23;-3.907;0;16.6;-3.906;0.977;0.4882;6.836;-4.395;-18.55;-0.9768;0;-0.4883;-1.953;1.465;4.395;0.7824;-0.2204;0.5198;0.5661;-0.2763;0.7036;0.2545;-0.6677;0.2257;0.03272;-0.6714;-0.1356;-0.07727;0.1262;-0.03821;-0.6123;-0.3074;-0.6608;-0.5622;-0.3638;-0.5285;0.09949;-0.1187;-0.7081;0.6911;-0.3809;0.5366;0.5638;-0.3481;0.6724
0.27;0;-6.797;2.018;-7.195;1.841;0.2845;0.5409;-6.619;-2.178;-5.489;4.133;-0.4944;3.832;4.627;-3.694;-2.847;1.024;-3.654;-26.67;-34.54;69.77;63.82;33.14;28.78;-31.67;-28.44;-45.59;11.92;-0.1045;-38.23;5.342;-1.437;-11.49;1.658;0.3737;-11.46;5.79;0.3754;47.71;-49.43;70.45;-72.83;3.313;0.4047;-72.83;2.819;0.4046;-143.7;-50.63;-55.34;-32.7;-1.343;0.6091;-33.23;0.5014;0.3198;7.324;1.465;0;-1.465;-4.395;-2.442;6.836;-2.929;2.93;-2.441;0.4882;-7.324;4.883;-2.93;-24.41;-0.9767;8.301;3.418;1.465;2.442;-5.371;4.395;3.418;0.4883;-2.93;-5.86;2.93;-6.836;-1.953;0.9764;0.7823;-0.2205;0.5198;0.566;-0.2763;0.7036;0.2542;-0.6677;0.226;0.03241;-0.6712;-0.136;-0.07709;0.1267;-0.03858;-0.6122;-0.3076;-0.6608;-0.5622;-0.3639;-0.5285;0.09955;-0.1187;-0.708;0.691;-0.381;0.5367;0.5638;-0.3481;0.6723
0.28;0;-6.797;2.017;-7.191;1.854;0.2785;0.5384;-6.615;-2.182;-5.478;4.183;-0.4741;3.853;4.639;-3.709;-2.859;1.049;-3.659;-26.63;-34.57;69.78;63.84;33.12;28.77;-31.74;-28.46;-45.57;11.9;-0.1076;-38.22;5.327;-1.441;-11.51;1.622;0.3778;-11.48;5.805;0.3796;47.72;-49.46;70.48;-72.84;3.293;0.4199;-72.85;2.819;0.4198;-143.7;-50.63;-55.33;-32.7;-1.354;0.6093;-33.22;0.5036;0.326;4.883;-8.789;-3.418;-0.9769;-13.18;-2.93;-7.325;-1.465;0.4884;-6.836;-8.3;-11.23;6.836;-18.07;-18.55;-6.347;11.23;8.789;-0.9769;2.93;12.21;-15.62;-0.9769;6.348;-0.9768;-7.324;2.93;-1.465;1.465;1.465;0.7822;-0.2207;0.5199;0.5658;-0.2764;0.7036;0.254;-0.6676;0.2262;0.03217;-0.6711;-0.1363;-0.07709;0.127;-0.03882;-0.6122;-0.3079;-0.6607;-0.5622;-0.3639;-0.5284;0.09961;-0.1187;-0.7079;0.6909;-0.3809;0.5368;0.5638;-0.3481;0.6723
0.29;0;-6.785;2.013;-7.177;1.868;0.2833;0.5393;-6.617;-2.178;-5.48;4.221;-0.4429;3.865;4.636;-3.717;-2.863;1.061;-3.653;-26.59;-34.59;69.81;63.85;33.1;28.77;-31.82;-28.46;-45.55;11.87;-0.1056;-38.21;5.309;-1.439;-11.55;1.592;0.3774;-11.52;5.813;0.3792;47.72;-49.48;70.52;-72.86;3.272;0.4279;-72.86;2.829;0.4278;-143.7;-50.63;-55.35;-32.69;-1.374;0.6048;-33.22;0.4976;0.3169;-2.93;-16.11;6.348;0.9769;-14.65;-10.74;-16.11;12.21;-4.395;-15.63;-14.65;-11.23;16.11;-9.766;-9.765;-13.67;2.93;4.883;-1.953;11.23;7.325;-11.72;4.883;21.48;4.883;5.371;-1.953;-1.953;-2.93;5.371;0.782;-0.2207;0.52;0.5657;-0.2763;0.7037;0.2539;-0.6676;0.2265;0.03198;-0.6709;-0.1364;-0.07709;0.1273;-0.039;-0.6121;-0.3081;-0.6608;-0.5622;-0.3639;-0.5283;0.09961;-0.1185;-0.7079;0.6908;-0.3809;0.5369;0.5637;-0.3482;0.6723
0.30;0;-6.782;2.01;-7.153;1.88;0.2965;0.5326;-6.612;-2.182;-5.5;4.224;-0.4054;3.863;4.639;-3.715;-2.872;1.061;-3.649;-26.59;-34.59;69.85;63.88;33.11;28.76;-31.87;-28.48;-45.53;11.85;-0.1024;-38.22;5.286;-1.438;-11.57;1.573;0.3692;-11.54;5.798;0.3709;47.7;-49.49;70.55;-72.86;3.244;0.4433;-72.87;2.839;0.4431;-143.7;-50.64;-55.37;-32.68;-1.391;0.6078;-33.2;0.4919;0.3067;-1.953;-12.21;-2.441;-4.883;-5.859;-1.465;-14.16;21;4.395;-12.21;-8.3;-8.301;6.347;10.25;-19.53;-6.836;-4.394;1.465;1.465;11.23;8.789;-18.56;-4.883;18.07;0;-3.418;8.301;0.4882;-1.465;2.441;0.7818;-0.2208;0.5201;0.5656;-0.2762;0.7039;0.2537;-0.6676;0.2266;0.0318;-0.6709;-0.1364;-0.07703;0.1274;-0.03906;-0.612;-0.3083;-0.6608;-0.5622;-0.3639;-0.5282;0.09962;-0.1184;-0.7078;0.6907;-0.381;0.537;0.5636;-0.3483;0.6723
0.31;0;-6.785;1.995;-7.139;1.897;0.2954;0.5356;-6.602;-2.172;-5.514;4.239;-0.3667;3.857;4.641;-3.711;-2.883;1.053;-3.643;-26.58;-34.59;69.86;63.9;33.1;28.76;-31.88;-28.49;-45.52;11.83;-0.1066;-38.23;5.267;-1.43;-11.57;1.559;0.3619;-11.55;5.798;0.3637;47.7;-49.5;70.55;-72.87;3.22;0.462;-72.88;2.853;0.4618;-143.7;-50.63;-55.41;-32.67;-1.401;0.6042;-33.19;0.4988;0.3042;-6.836;-16.11;-7.812;-2.442;0;-2.93;-15.14;7.813;2.93;-11.72;6.348;-16.6;1.464;1.464;-1.953;-3.907;-8.301;3.418;4.394;6.347;8.301;-31.74;-11.72;9.766;0;-3.906;3.418;-6.348;3.906;8.301;0.7817;-0.2208;0.5202;0.5655;-0.2761;0.7039;0.2536;-0.6677;0.2266;0.0318;-0.6709;-0.1364;-0.07709;0.1275;-0.03906;-0.6119;-0.3085;-0.6608;-0.5622;-0.3639;-0.5282;0.09955;-0.1182;-0.7078;0.6906;-0.381;0.537;0.5636;-0.3484;0.6723
0.32;0;-6.791;1.988;-7.13;1.906;0.2928;0.5365;-6.592;-2.167;-5.535;4.246;-0.3136;3.85;4.64;-3.706;-2.893;1.047;-3.634;-26.58;-34.6;69.88;63.9;33.1;28.75;-31.89;-28.47;-45.52;11.82;-0.1084;-38.24;5.244;-1.429;-11.58;1.546;0.3496;-11.56;5.792;0.3513;47.7;-49.5;70.55;-72.88;3.189;0.4739;-72.89;2.875;0.4738;-143.7;-50.62;-55.42;-32.66;-1.414;0.5986;-33.18;0.495;0.3012;0.4885;-14.16;0.9763;-3.906;-0.4882;-0.4882;-0.9764;1.465;5.859;-5.371;21;-6.836;9.766;5.859;-10.25;2.93;-3.417;4.394;-4.883;-6.836;11.72;-19.53;0.9769;16.6;-6.347;-5.86;4.395;-5.859;-5.371;-0.4882;0.7817;-0.2208;0.5203;0.5654;-0.276;0.7041;0.2534;-0.6678;0.2266;0.03174;-0.6709;-0.1363;-0.07709;0.1275;-0.039;-0.6118;-0.3088;-0.6609;-0.5622;-0.3638;-0.528;0.09943;-0.1182;-0.7079;0.6905;-0.3811;0.5371;0.5635;-0.3484;0.6723
0.33;0;-6.793;1.979;-7.128;1.94;0.2939;0.5327;-6.592;-2.169;-5.556;4.244;-0.2647;3.842;4.633;-3.696;-2.898;1.051;-3.621;-26.61;-34.6;69.88;63.9;33.09;28.75;-31.88;-28.45;-45.53;11.8;-0.1112;-38.25;5.226;-1.426;-11.57;1.536;0.3533;-11.55;5.78;0.3549;47.71;-49.51;70.53;-72.89;3.164;0.4786;-72.89;2.899;0.4785;-143.6;-50.6;-55.45;-32.65;-1.431;0.6016;-33.17;0.5113;0.303;-5.371;-22.46;-3.418;3.418;8.301;2.442;-8.789;-13.67;2.93;-1.465;12.21;-12.7;5.861;5.859;-1.465;-0.9767;-18.07;0.4882;-5.371;-2.93;8.301;2.441;7.812;9.766;1.953;-3.418;-3.418;-2.441;-0.9766;0;0.7816;-0.2208;0.5204;0.5653;-0.2758;0.7042;0.2533;-0.6678;0.2266;0.03162;-0.6708;-0.1362;-0.07721;0.1275;-0.039;-0.6117;-0.309;-0.6609;-0.5622;-0.3637;-0.5279;0.09925;-0.118;-0.7079;0.6904;-0.3811;0.5372;0.5636;-0.3485;0.6722
0.34;0;-6.802;1.98;-7.121;1.951;0.2954;0.5333;-6.578;-2.166;-5.574;4.235;-0.2172;3.829;4.632;-3.68;-2.903;1.062;-3.616;-26.64;-34.6;69.88;63.93;33.09;28.75;-31.86;-28.43;-45.53;11.79;-0.1062;-38.25;5.204;-1.425;-11.55;1.525;0.3621;-11.52;5.76;0.3638;47.72;-49.53;70.51;-72.91;3.139;0.4904;-72.91;2.922;0.4903;-143.6;-50.6;-55.51;-32.64;-1.441;0.598;-33.16;0.5137;0.2977;-1.953;-12.21;-3.907;-1.953;1.953;2.93;-1.953;-6.837;-10.74;0;3.907;-12.7;15.62;5.372;0;7.812;-2.93;5.371;5.371;-3.907;6.347;0.488;0.9769;9.766;-5.859;-7.324;2.93;-5.371;-3.418;5.859;0.7815;-0.2207;0.5205;0.5652;-0.2757;0.7043;0.2531;-0.6678;0.2265;0.03144;-0.6708;-0.1362;-0.0774;0.1275;-0.039;-0.6116;-0.3092;-0.6609;-0.5623;-0.3636;-0.5278;0.09913;-0.1177;-0.7081;0.6903;-0.3811;0.5372;0.5635;-0.3486;0.6721
0.35;0;-6.82;1.991;-7.138;1.97;0.2984;0.5278;-6.569;-2.173;-5.575;4.229;-0.1767;3.822;4.635;-3.668;-2.908;1.079;-3.615;-26.65;-34.64;69.88;63.97;33.09;28.78;-31.84;-28.4;-45.54;11.78;-0.101;-38.25;5.179;-1.432;-11.53;1.509;0.3652;-11.5;5.738;0.3669;47.74;-49.54;70.48;-72.94;3.111;0.4992;-72.94;2.934;0.4991;-143.5;-50.58;-55.6;-32.63;-1.456;0.5962;-33.15;0.5171;0.2929;-3.418;-16.6;-5.859;-3.418;-5.371;-8.301;-4.395;-6.348;-8.789;-3.418;-9.277;-18.07;4.883;1.464;7.324;2.93;-14.16;-9.278;5.371;-16.11;3.418;-10.74;-17.58;-4.395;-8.301;-6.836;3.906;0;0.9766;0.4882;0.7815;-0.2206;0.5205;0.565;-0.2757;0.7044;0.2529;-0.6678;0.2265;0.03125;-0.6709;-0.1361;-0.07758;0.1275;-0.039;-0.6114;-0.3095;-0.6609;-0.5623;-0.3636;-0.5276;0.09894;-0.1173;-0.7083;0.6902;-0.3811;0.5373;0.5635;-0.3487;0.6721
0.36;0;-6.822;1.998;-7.143;1.984;0.3032;0.5233;-6.554;-2.175;-5.586;4.228;-0.1415;3.81;4.639;-3.654;-2.908;1.081;-3.62;-26.67;-34.67;69.9;64;33.09;28.77;-31.85;-28.38;-45.55;11.76;-0.09085;-38.26;5.157;-1.431;-11.53;1.5;0.3638;-11.5;5.727;0.3655;47.74;-49.55;70.48;-72.98;3.097;0.5149;-72.98;2.955;0.5148;-143.4;-50.59;-55.64;-32.63;-1.463;0.5984;-33.14;0.5239;0.2904;3.418;-4.395;-0.4882;1.953;-0.4882;-2.93;0.9764;-9.277;-9.765;5.371;7.324;-20.51;1.953;8.789;12.69;9.277;-5.859;-1.953;6.347;-3.907;13.18;12.21;-18.07;-7.324;4.395;2.93;-2.441;-4.395;-7.812;1.953;0.7815;-0.2204;0.5207;0.5649;-0.2756;0.7046;0.2528;-0.6678;0.2265;0.03125;-0.6709;-0.136;-0.07764;0.1276;-0.03906;-0.6113;-0.3099;-0.6608;-0.5622;-0.3636;-0.5275;0.09894;-0.1171;-0.7083;0.6901;-0.3811;0.5373;0.5635;-0.3488;0.672
0.37;0;-6.825;2.006;-7.156;1.997;0.2961;0.519;-6.553;-2.164;-5.589;4.228;-0.09691;3.809;4.64;-3.653;-2.916;1.083;-3.616;-26.66;-34.72;69.91;64.03;33.1;28.75;-31.85;-28.36;-45.57;11.75;-0.08172;-38.26;5.146;-1.43;-11.53;1.49;0.3622;-11.51;5.718;0.3639;47.73;-49.55;70.49;-73.03;3.078;0.5204;-73.03;2.981;0.5204;-143.4;-50.6;-55.68;-32.63;-1.473;0.5868;-33.14;0.5266;0.2859;8.789;-2.93;-5.859;0;2.442;4.394;3.906;-21.48;-6.836;0;9.766;-13.67;-3.905;9.277;16.6;0;-0.9769;0;4.394;-3.907;17.09;-6.836;-19.53;1.465;6.836;-2.93;-0.9766;1.465;-5.371;-5.371;0.7815;-0.2202;0.5207;0.5649;-0.2755;0.7046;0.2527;-0.6678;0.2266;0.03131;-0.6709;-0.1358;-0.07764;0.1276;-0.03894;-0.6111;-0.3103;-0.6608;-0.5621;-0.3634;-0.5274;0.09901;-0.1168;-0.7083;0.6901;-0.3811;0.5374;0.5635;-0.3488;0.672
0.38;0;-6.827;2.013;-7.169;2.009;0.2964;0.5184;-6.545;-2.168;-5.597;4.236;-0.05682;3.805;4.645;-3.647;-2.926;1.088;-3.614;-26.65;-34.76;69.91;64.05;33.1;28.72;-31.85;-28.35;-45.59;11.74;-0.07535;-38.27;5.13;-1.432;-11.56;1.48;0.3603;-11.53;5.716;0.362;47.69;-49.55;70.49;-73.08;3.057;0.5298;-73.08;3;0.5298;-143.4;-50.62;-55.7;-32.63;-1.48;0.5891;-33.13;0.5308;0.2879;9.277;0.9763;-1.953;1.465;6.348;1.465;11.23;-13.67;-13.67;12.21;19.53;-18.55;-2.441;13.67;16.6;7.812;8.301;17.58;-10.25;-12.7;-4.395;4.395;-2.441;20.02;5.859;-7.324;-4.883;-3.418;-9.766;-0.9764;0.7815;-0.22;0.5208;0.5648;-0.2755;0.7047;0.2527;-0.6678;0.2267;0.03137;-0.6708;-0.1357;-0.07764;0.1276;-0.0387;-0.6109;-0.3107;-0.6607;-0.562;-0.3634;-0.5273;0.09919;-0.1167;-0.7081;0.69;-0.3811;0.5374;0.5635;-0.3488;0.672
0.39;0;-6.826;2.002;-7.181;2.024;0.2948;0.5169;-6.542;-2.154;-5.611;4.256;-0.0142;3.799;4.627;-3.645;-2.927;1.073;-3.59;-26.63;-34.79;69.92;64.06;33.1;28.72;-31.84;-28.35;-45.61;11.72;-0.07025;-38.28;5.112;-1.418;-11.58;1.466;0.3528;-11.55;5.722;0.3544;47.65;-49.55;70.5;-73.11;3.035;0.5314;-73.11;3.021;0.5313;-143.4;-50.62;-55.74;-32.62;-1.495;0.5872;-33.12;0.5315;0.2876;7.813;8.789;8.789;0.9769;-1.953;15.14;6.836;-16.6;-9.765;11.72;10.25;-10.25;2.93;18.07;17.58;0;-0.9769;19.04;1.953;-1.953;5.859;-5.371;-4.883;5.859;0;-13.67;-5.86;-0.9764;-7.812;4.883;0.7814;-0.2199;0.521;0.5647;-0.2753;0.7048;0.2527;-0.6678;0.2269;0.0315;-0.6708;-0.1356;-0.07764;0.1276;-0.03839;-0.6107;-0.3109;-0.6607;-0.5619;-0.3634;-0.5271;0.09919;-0.1165;-0.708;0.6899;-0.3811;0.5375;0.5635;-0.3489;0.672
0.40;0;-6.818;1.996;-7.208;2.049;0.2865;0.4987;-6.546;-2.136;-5.593;4.298;0.3126;3.806;4.611;-3.651;-2.926;1.078;-3.57;-26.59;-31.73;69.91;63.88;33.09;28.48;-31.83;-31.35;-45.63;11.7;-0.06792;-38.27;5.097;-1.409;-11.62;1.441;0.3533;-11.59;5.739;0.355;47.62;-49.54;70.5;-70.04;2.985;0.6898;-70.04;3.297;0.69;-143.4;-50.61;-55.77;-32.63;-1.513;0.5762;-33.12;0.5384;0.285;9.277;15.14;-0.4882;-0.9769;2.442;-3.906;6.347;-9.277;-5.371;0.9762;5.859;-18.07;6.836;20.51;20.51;9.766;-0.9769;-2.442;-1.953;-2.93;5.859;5.371;-5.86;-2.93;1.953;-10.74;-8.301;0;-7.324;-2.93;0.7814;-0.2197;0.5212;0.5647;-0.2752;0.7049;0.2526;-0.6677;0.2271;0.03168;-0.6707;-0.1356;-0.07764;0.1275;-0.03809;-0.6106;-0.311;-0.6607;-0.5618;-0.3634;-0.527;0.09907;-0.1163;-0.7079;0.6899;-0.3811;0.5377;0.5635;-0.349;0.6719
0.41;0;-6.81;2;-7.22;2.063;0.2779;0.4967;-6.546;-2.125;-5.586;4.32;0.3501;3.795;4.584;-3.645;-2.91;1.06;-3.549;-26.55;-31.77;69.92;63.87;33.08;28.49;-31.86;-31.32;-45.64;11.67;-0.05539;-38.27;5.077;-1.402;-11.66;1.433;0.3362;-11.63;5.754;0.3378;47.58;-49.54;70.52;-70.08;2.974;0.6783;-70.07;3.324;0.6785;-143.4;-50.59;-55.8;-32.64;-1.533;0.5701;-33.12;0.5315;0.2876;2.93;13.18;7.812;10.25;7.813;-5.371;3.906;-18.07;7.813;0.9762;16.6;-3.907;17.09;21.48;28.32;5.859;-12.7;-4.883;1.953;3.418;6.347;0;-7.812;-13.67;7.812;-7.813;-0.9766;0.4882;-8.789;-1.465;0.7813;-0.2195;0.5213;0.5646;-0.2751;0.7049;0.2527;-0.6678;0.2273;0.03186;-0.6706;-0.1355;-0.07758;0.1275;-0.03784;-0.6104;-0.3111;-0.6608;-0.5618;-0.3633;-0.5268;0.09894;-0.1161;-0.7078;0.6898;-0.381;0.5379;0.5635;-0.3489;0.672
